,DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Wheel Speed [km.h-1],Engine Speed [rpm],Wheel Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],PM Conc. [µg.m-3],PN Conc. [#.cm-3],NO2 [v],NO2 Conc. [ppm],NO [v],NO Conc. [ppm],CO2 [v],CO2 Conc. [%],Temperature [c],GPS Acceleration [m.s-2],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],PM Conc. [mg.m-3],PM Rate [kg.s-1],PM Rate [g.s-1],NO2 Conc. [mg.m-3],NO2 Rate [kg.s-1],NO2 Rate [g.s-1],NO Conc. [mg.m-3],NO Rate [kg.s-1],NO Rate [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
4470,2019-11-08 17:48:29,45.51091,-73.61007,112.5036,24.12,24.0,1349.0,-0.2275195,1.706949,32.0,5.16,41.38109,100.0,0.999363,0.0,234.9,561671.0,0.006678,0.71,0.001,2.64,3.027748,17.34,26.8,-0.02000000000000003,-0.010440065999882746,0.34044149500000004,0.35079680816326536,0.2349,9.374924588135203e-10,9.374924588135203e-07,1.310943989806959,5.23201406713892e-09,5.23201406713892e-06,3.179387607533025,1.2689024715655046e-08,1.2689024715655046e-05,173400.0,306248.53266771464,0.001222246444864574,1.222246444864574
4471,2019-11-08 17:48:30,45.51089,-73.61015,112.8626,24.336,24.0,1349.0,-0.2275195,1.706949,32.0,5.16,41.38109,100.0,0.999363,0.0,174.4,417698.7,0.006287,0.67,0.000902,2.38,3.02765,17.34,27.0,0.1774999999999998,-0.036775141340743965,0.34044149500000004,0.35079680816326536,0.1744,6.960352695490759e-10,6.960352695490759e-07,1.2362632650542944,4.933961209436275e-09,4.933961209436275e-06,2.8643552566633765,1.1431721807087188e-08,1.1431721807087187e-05,173400.0,306044.36697926954,0.001221431613901331,1.221431613901331
4472,2019-11-08 17:48:31,45.51086,-73.61022,112.2616,24.912,24.0,1261.0,-0.1181324,1.717316,32.0,5.16,34.35643,100.0,0.999363,0.0,192.5,457235.4,0.00658,0.7,0.000707,1.87,3.027748,17.34,26.9,0.2424999999999998,-0.025372637552753735,0.34250913555555557,0.35079680816326536,0.1925,7.682728749323227e-10,7.682728749323227e-07,1.292049019630433,5.156603713584219e-09,5.156603713584218e-06,2.251315282948874,8.985062154858219e-09,8.985062154858218e-06,173400.0,306146.41578453104,0.0012218388935325087,1.2218388935325086
4473,2019-11-08 17:48:32,45.51083,-73.6103,111.9649,26.964,24.0,1432.0,6.938894e-16,3.135099,32.0,9.42,67.09747,100.0,0.999363,0.0,159.3,375936.7,0.006092,0.65,0.000804,2.12,3.027552,17.34,26.9,0.22250000000000003,-0.012962951002959706,0.6252780783333333,0.6404081265306122,0.15930000000000002,1.1606512491298634e-09,1.1606512491298633e-06,1.1997598039425452,8.741385531084212e-09,8.741385531084213e-06,2.5522932619527348,1.8595871705154894e-08,1.8595871705154895e-05,173400.0,306146.41578453104,0.0022305663521465565,2.2305663521465564
4474,2019-11-08 17:48:33,45.5108,-73.61037,111.8857,27.612,27.0,1353.0,0.3107841,2.885489,32.0,8.67,54.3809,100.0,0.998204,0.0,192.0,455693.1,0.007166,0.76,0.000707,1.87,3.027455,17.34,26.9,0.017500000000000154,-0.02237667359927951,0.5754947505555555,0.5887366448979593,0.192,1.2875241704694873e-09,1.2875241704694872e-06,1.4027960784558986,9.406947173186357e-09,9.406947173186357e-06,2.251315282948874,1.5096993969500148e-08,1.5096993969500148e-05,173400.0,306146.41578453104,0.002052973489714506,2.052973489714506
4475,2019-11-08 17:48:34,45.51076,-73.61046,112.1281,27.54,28.0,1271.0,0.4302441,1.609354,31.0,4.83,32.06414,100.0,0.9960995,0.0,79.8,185630.3,0.00619,0.66,0.000902,2.38,3.027552,17.34,26.9,-0.13,-0.002205447406796788,0.3209767144444444,0.32728983571428577,0.0798,2.9811586356253384e-10,2.9811586356253385e-07,1.2182176470801227,4.55100257977956e-09,4.5510025797795594e-06,2.8653103601167484,1.0704191383219039e-08,1.0704191383219039e-05,173400.0,306146.41578453104,0.0011436980340624064,1.1436980340624063
4476,2019-11-08 17:48:35,45.51074,-73.61053,111.3799,25.164,28.0,1271.0,0.4302441,1.609354,31.0,4.83,32.06414,100.0,0.9960995,0.0,115.4,274568.1,0.005897,0.63,0.000511,1.35,3.027552,17.34,26.9,-0.10749999999999989,0.007577839086298259,0.3209767144444444,0.32728983571428577,0.1154,4.311099079588522e-10,4.311099079588522e-07,1.1628441176673896,4.344138826153215e-09,4.344138826153215e-06,1.625281086620845,6.071705196363743e-09,6.071705196363743e-06,173400.0,306146.41578453104,0.0011436980340624064,1.1436980340624063
4477,2019-11-08 17:48:36,45.5107,-73.61061,110.4264,25.092,27.0,1151.0,0.01763159,1.192035,31.0,3.57,25.14591,100.0,0.993324,0.0,131.4,317698.6,0.006287,0.67,0.000804,2.12,3.027357,17.34,26.9,-0.05749999999999996,0.016041612274099126,0.23774475833333333,0.24123582857142856,0.13140000000000002,3.628262046561993e-10,3.628262046561993e-07,1.2366754902177004,3.4147509475421076e-09,3.4147509475421074e-06,2.5522932619527348,7.0474800411255806e-09,7.047480041125581e-06,173400.0,306146.41578453104,0.0008453420251765612,0.8453420251765611
4478,2019-11-08 17:48:37,45.51066,-73.61069,110.4804,26.064,26.0,1379.0,-0.2181209,1.714363,31.0,5.12,39.82349,100.0,0.9924395,0.0,44.5,112154.5,0.006776,0.72,0.000414,1.09,3.02765,17.34,27.0,0.05999999999999982,0.013255609089091508,0.34192017611111114,0.3456660027210885,0.0445,1.7622399257483179e-10,1.762239925748318e-07,1.3285217176702864,5.261065197982726e-09,5.261065197982726e-06,1.3118265671273448,5.194950903930703e-09,5.194950903930703e-06,173400.0,306044.36697926954,0.001211963151778065,1.2119631517780651
4479,2019-11-08 17:48:38,45.51063,-73.61076,110.6723,26.712,26.0,1339.0,-0.1162925,1.772864,31.0,5.29,34.34283,100.0,0.990884,0.0,137.7,332995.5,0.00619,0.66,0.000218,0.58,3.027162,17.34,27.0,0.2925,0.011104945338010343,0.35358787555555554,0.3565834258503402,0.1377,5.6341016319901e-10,5.6341016319901e-07,1.217811574531096,4.982769919769123e-09,4.982769919769123e-06,0.6980361549851926,2.856068729114138e-09,2.8560687291141377e-06,173400.0,306044.36697926954,0.0012522041158019462,1.2522041158019461
4480,2019-11-08 17:48:39,45.51059,-73.61085,110.7988,26.028,26.0,1405.0,6.800116e-16,3.3264,31.0,9.91,66.25792,100.0,0.990213,0.0,53.4,122809.3,0.005506,0.58,0.000804,2.12,3.027357,17.34,27.0,0.23249999999999996,0.011956643628097294,0.663432,0.6675517571428572,0.053399999999999996,4.093077577538866e-10,4.093077577538866e-07,1.0701980503455084,8.203003077518748e-09,8.203003077518748e-06,2.5514424975320833,1.955665182964108e-08,1.955665182964108e-05,173400.0,306044.36697926954,0.0023458114910391843,2.3458114910391843
4481,2019-11-08 17:48:40,45.51055,-73.61094,110.7679,29.304,26.0,1405.0,6.800116e-16,3.3264,31.0,9.91,66.25792,100.0,0.990213,0.0,123.6,288933.7,0.005604,0.59,0.000414,1.09,3.027259,17.34,27.0,0.24750000000000003,0.008837353036389087,0.663432,0.6675517571428572,0.12359999999999999,9.473864954752882e-10,9.473864954752882e-07,1.0886497408687068,8.344434165062174e-09,8.344434165062173e-06,1.3118265671273448,1.0055070987881499e-08,1.0055070987881498e-05,173400.0,306044.36697926954,0.0023458114910391843,2.3458114910391843
4482,2019-11-08 17:48:41,45.5105,-73.61102,110.8624,29.412,26.0,1405.0,6.800116e-16,3.3264,31.0,9.91,66.25792,100.0,0.990213,0.0,136.0,315768.2,0.005604,0.59,0.000511,1.35,3.027259,17.34,27.0,0.3875000000000001,0.011057954138161644,0.663432,0.6675517571428572,0.136,1.0424317425941685e-09,1.0424317425941685e-06,1.0886497408687068,8.344434165062174e-09,8.344434165062173e-06,1.624739326258638,1.245352828774314e-08,1.2453528287743139e-05,173400.0,306044.36697926954,0.0023458114910391843,2.3458114910391843
4483,2019-11-08 17:48:42,45.51045,-73.61111,110.7857,30.276,26.0,1405.0,6.800116e-16,3.3264,31.0,9.91,66.25792,100.0,0.990213,0.0,247.5,582344.0,0.006092,0.65,0.000316,0.83,3.027748,17.34,27.1,0.24250000000000005,6.9812466253288404e-06,0.663432,0.6675517571428572,0.2475,1.8970724727357104e-09,1.8970724727357105e-06,1.198960230597698,9.189957371199002e-09,9.189957371199002e-06,0.9985809476801579,7.654062333908552e-09,7.654062333908553e-06,173400.0,305942.38618387486,0.0023450298144343726,2.3450298144343726
4484,2019-11-08 17:48:43,45.51039,-73.61119,111.161,31.608,26.0,1405.0,6.800116e-16,3.3264,31.0,9.91,66.25792,100.0,0.990213,0.0,242.2,572142.2,0.005506,0.58,0.000609,1.61,3.027552,17.34,27.1,0.10999999999999993,0.0014862095099464146,0.663432,0.6675517571428572,0.2422,1.856448294531673e-09,1.856448294531673e-06,1.0698414365333306,8.200269654300647e-09,8.200269654300648e-06,1.937006416584403,1.4847036575412977e-08,1.4847036575412977e-05,173400.0,305942.38618387486,0.0023450298144343726,2.3450298144343726
4485,2019-11-08 17:48:44,45.51034,-73.61127,110.826,32.796,26.0,1405.0,6.800116e-16,3.3264,31.0,9.91,66.25792,100.0,0.990213,0.0,117.7,277735.8,0.005994,0.64,0.000707,1.87,3.027259,17.34,27.0,-0.40749999999999986,0.0016521248312604208,0.663432,0.6675517571428572,0.1177,9.021633537009825e-10,9.021633537009825e-07,1.1809081934846988,9.051589602779307e-09,9.051589602779308e-06,2.2505648445212243,1.725044288746642e-08,1.725044288746642e-05,173400.0,306044.36697926954,0.0023458114910391843,2.3458114910391843
4486,2019-11-08 17:48:45,45.51029,-73.61135,110.8568,30.996,29.0,1378.0,0.3047863,2.844975,31.0,8.47,53.96992,100.0,0.988444,0.0,207.5,491590.3,0.005311,0.56,0.000609,1.61,3.027357,17.34,26.9,-0.5449999999999999,0.004372620140368285,0.5674144583333333,0.5695320190476191,0.2075,1.3593665403356795e-09,1.3593665403356796e-06,1.0336392157043464,6.771540070396639e-09,6.7715400703966395e-06,1.9382981847848595,1.269810938597553e-08,1.269810938597553e-05,173400.0,306146.41578453104,0.002005615393065959,2.005615393065959
4487,2019-11-08 17:48:46,45.51023,-73.61142,110.9614,24.408,32.0,1199.0,0.3854011,1.261836,31.0,3.75,24.36278,100.0,0.9868275,0.0,274.9,649744.6,0.005604,0.59,0.000316,0.83,3.027357,17.34,26.9,-1.15,-0.007479298815241181,0.25166618,0.25174170918367345,0.2749,7.973354474437311e-10,7.973354474437311e-07,1.089012745117079,3.1586339192428237e-09,3.1586339192428236e-06,0.9992468902928158,2.8982719766401573e-09,2.8982719766401573e-06,173400.0,306146.41578453104,0.0008879643121602534,0.8879643121602534
4488,2019-11-08 17:48:47,45.51019,-73.61148,110.994,23.76,24.0,1079.0,-0.7985635,1.263903,31.0,3.75,27.99992,100.0,0.984296,0.0,256.5,609739.3,0.005506,0.58,0.000707,1.87,3.027455,17.34,27.0,-1.405,-0.0014625506058576654,0.25207843166666666,0.2510959183673469,0.2565,7.439670508159953e-10,7.439670508159953e-07,1.0701980503455084,3.104062718536358e-09,3.104062718536358e-06,2.2505648445212243,6.527665068415648e-09,6.5276650684156485e-06,173400.0,306044.36697926954,0.0008876683240561998,0.8876683240561998
4489,2019-11-08 17:48:48,45.51017,-73.61151,110.9352,16.236,24.0,1079.0,-0.7985635,1.263903,31.0,3.75,27.99992,100.0,0.984296,0.0,228.7,544842.7,0.005897,0.63,0.000511,1.35,3.027455,17.34,26.9,-1.0325,0.011473116213143402,0.25207843166666666,0.2510959183673469,0.2287,6.633343646066982e-10,6.633343646066981e-07,1.1628441176673896,3.3727785917338625e-09,3.3727785917338626e-06,1.625281086620845,4.714056829474955e-09,4.7140568294749546e-06,173400.0,306146.41578453104,0.0008879643121602534,0.8879643121602534
4490,2019-11-08 17:48:49,45.51015,-73.61154,110.903,10.764,19.0,1074.0,-1.466231,1.277291,30.0,3.78,31.36282,100.0,0.9896945,0.0,297.0,705430.7,0.005994,0.64,0.000316,0.83,3.02765,17.34,27.0,-1.13,0.019002386819938724,0.2547485938888889,0.2544928714285714,0.297,8.68327016783974e-10,8.68327016783974e-07,1.1809081934846988,3.4525740361761637e-09,3.452574036176164e-06,0.9989138079960516,2.9204843330691274e-09,2.9204843330691273e-06,173400.0,306044.36697926954,0.0008947696706486495,0.8947696706486494
4491,2019-11-08 17:48:50,45.51014,-73.61156,111.0341,9.54,12.0,969.0,-1.208115,1.260242,30.0,3.75,31.15598,100.0,1.024099,0.0,369.3,874084.9,0.005018,0.53,0.000316,0.83,3.02765,17.34,26.8,-0.6549999999999999,0.03163157542071636,0.25134826555555556,0.2612497448979592,0.3693,1.0711385257947252e-09,1.0711385257947252e-06,0.9785919923911104,2.838363347100831e-09,2.838363347100831e-06,0.9995801947925798,2.899238711789136e-09,2.899238711789136e-06,173400.0,306248.53266771464,0.0008882604977213473,0.8882604977213473
4492,2019-11-08 17:48:51,45.51012,-73.61159,111.1949,7.488,9.0,928.0,-0.9720985,1.19517,30.0,3.68,33.88742,100.0,1.030595,0.0,255.8,612750.8,0.005799,0.61,0.000316,0.83,3.027552,17.34,26.8,-0.1675000694444444,0.048910043867830065,0.23837001666666668,0.2579992925170068,0.2558,7.280872457266612e-10,7.280872457266612e-07,1.1263039912425987,3.2058153668286514e-09,3.2058153668286514e-06,0.9995801947925798,2.8451195891690725e-09,2.8451195891690723e-06,173400.0,306248.53266771464,0.0008716796350972155,0.8716796350972155
4493,2019-11-08 17:48:52,45.51011,-73.6116,111.3413,6.804,6.0,829.0,-0.6787932,1.245727,30.0,3.86,37.11537,100.0,1.030686,0.0,161.7,387818.4,0.005701,0.6,0.000511,1.35,3.027943,17.35,26.9,-0.36249999999999993,0.06454176312485738,0.24845332944444445,0.27064271836734693,0.16169999999999998,4.827612344342177e-10,4.827612344342177e-07,1.1074705882546567,3.306393743261641e-09,3.306393743261641e-06,1.625281086620845,4.85233582980622e-09,4.85233582980622e-06,173500.0,306322.9708109351,0.0009145383767733078,0.9145383767733077
4494,2019-11-08 17:48:53,45.5101,-73.61163,112.6939,8.351999,6.0,829.0,-0.6787932,1.245727,30.0,3.86,37.11537,100.0,1.030686,0.0,222.6,530447.7,0.005506,0.58,0.000511,1.35,3.027357,17.34,26.8,-0.3275,0.06450792511179368,0.24845332944444445,0.27064271836734693,0.2226,6.645804006497022e-10,6.645804006497022e-07,1.0709119916732905,3.197246722761932e-09,3.197246722761932e-06,1.6258232083975697,4.853954354099017e-09,4.853954354099017e-06,173400.0,306248.53266771464,0.0009143161389878401,0.9143161389878401
4495,2019-11-08 17:48:54,45.51009,-73.61164,112.9939,4.32,7.0,1045.0,-0.2097107,0.9648688,30.0,2.99,32.18334,100.0,1.006378,0.0,210.2,499881.7,0.005115,0.54,0.00012,0.32,3.027259,17.34,26.8,-0.14750000000000002,0.06819143421177469,0.19243772177777776,0.20469865442176874,0.2102,4.861149354165056e-10,4.861149354165055e-07,0.9970559922475466,2.305822118354215e-09,2.305822118354215e-06,0.3853803160646091,8.91242280944529e-10,8.912422809445291e-07,173400.0,306248.53266771464,0.0007082397035164876,0.7082397035164876
4496,2019-11-08 17:48:55,45.51009,-73.61166,113.3498,2.772,6.0,818.0,0.01864978,1.348412,30.0,4.08,34.83841,100.0,1.030808,0.0,254.4,604509.1,0.005213,0.55,0.000218,0.58,3.027064,17.34,26.9,0.020000069444444546,0.06819143421177469,0.26893328222222224,0.286101812244898,0.2544,8.028091886456804e-10,8.028091886456805e-07,1.0151813725667689,3.2036043004659427e-09,3.2036043004659427e-06,0.6982689112889554,2.2035247567939815e-09,2.2035247567939813e-06,173400.0,306146.41578453104,0.0009661051716303556,0.9661051716303556
4497,2019-11-08 17:48:56,45.51009,-73.61166,113.8849,4.68,3.0,854.0,-0.4431061,1.36808,30.0,4.24,46.25163,100.0,1.0309,0.0,269.9,640650.0,0.004822,0.51,2.3e-05,0.06,3.027357,17.34,27.0,0.012499999999999956,0.051093802008669,0.27285595555555553,0.2973480272108844,0.2699,8.851233660762626e-10,8.851233660762627e-07,0.9410362166831194,3.0860805620979403e-09,3.0860805620979403e-06,0.07221063672260612,2.3681112205418053e-10,2.3681112205418052e-07,173400.0,306044.36697926954,0.0010036569850662101,1.00365698506621
4498,2019-11-08 17:48:57,45.51007,-73.61169,114.1052,8.64,5.0,1338.0,-0.1240598,2.487491,30.0,7.71,80.55843,100.0,0.998753,0.0,206.5,492210.6,0.004236,0.45,0.000218,0.58,3.027357,17.34,26.9,0.12,0.0339961698055633,0.4961162605555556,0.5238357571428571,0.2065,1.2314293448835953e-09,1.2314293448835952e-06,0.8306029411909928,4.9531662747177315e-09,4.953166274717731e-06,0.6982689112889554,4.164013694823921e-09,4.164013694823921e-06,173400.0,306146.41578453104,0.001825654625801481,1.825654625801481
4499,2019-11-08 17:48:58,45.51006,-73.6117,114.4876,4.5,5.0,1338.0,-0.1240598,2.487491,30.0,7.71,80.55843,100.0,0.998753,0.0,169.1,403984.1,0.002771,0.29,0.000218,0.58,3.027162,17.34,27.0,-0.28250000000000003,0.016898537602457624,0.4961162605555556,0.5238357571428571,0.1691,1.0084004950112153e-09,1.0084004950112153e-06,0.5350990251727542,3.1909764746553757e-09,3.1909764746553757e-06,0.6980361549851926,4.16262569025898e-09,4.16262569025898e-06,173400.0,306044.36697926954,0.0018250460742595472,1.8250460742595471
4500,2019-11-08 17:48:59,45.51006,-73.6117,114.4876,4.5,8.0,951.0,0.5723795,1.62179,30.0,4.87,32.47786,100.0,1.030992,0.0,131.4,311132.5,0.003845,0.41,0.0,0.0,3.027259,17.34,27.0,-0.5350000000000001,0.016898537602457624,0.32345700555555557,0.3415599346938776,0.13140000000000002,4.949477917859078e-10,4.949477917859077e-07,0.7565193114511353,2.849600933380021e-09,2.849600933380021e-06,0.0,0.0,0.0,173400.0,306044.36697926954,0.0011527852635076518,1.1527852635076519
4501,2019-11-08 17:49:00,45.51006,-73.6117,114.0736,0.612,0.0,811.0,-0.4498094,1.209762,30.0,3.75,35.18562,100.0,1.031083,0.0,189.7,453301.9,0.003162,0.34,0.00012,0.32,3.027259,17.34,27.0,-0.20750000000000002,-0.00019909460064806845,0.24128031,0.2630313775510204,0.18969999999999998,5.502165674066054e-10,5.502165674066054e-07,0.6273574777887463,1.8196229729351062e-09,1.8196229729351062e-06,0.38512339585389943,1.1170335945951915e-09,1.1170335945951914e-06,173400.0,306044.36697926954,0.0008876683240561998,0.8876683240561998
4502,2019-11-08 17:49:01,45.51006,-73.6117,113.9362,0.936,0.0,782.0,-0.8025383,1.187074,30.0,3.68,40.48941,100.0,1.031175,0.0,74.9,177377.1,0.004822,0.51,0.0,0.0,3.026869,17.34,27.0,-0.06500000000000003,-0.01729672680375376,0.23675531444444445,0.25814448979591836,0.07490000000000001,2.1318895506226316e-10,2.1318895506226315e-07,0.9410362166831194,2.6784850161604766e-09,2.6784850161604765e-06,0.0,0.0,0.0,173400.0,306044.36697926954,0.0008710985153404843,0.8710985153404843
4503,2019-11-08 17:49:02,45.51006,-73.61171,112.6024,1.512,0.0,782.0,-0.8025383,1.187074,30.0,3.68,40.48941,100.0,1.031175,0.0,64.3,155079.1,0.003455,0.37,0.000414,1.09,3.027357,17.34,27.0,0.25499999999999995,-0.01729672680375376,0.23675531444444445,0.25814448979591836,0.0643,1.8301802150204967e-10,1.8301802150204966e-07,0.6827125493583416,1.9432146195674047e-09,1.9432146195674046e-06,1.3118265671273448,3.7338709622001935e-09,3.7338709622001935e-06,173400.0,306044.36697926954,0.0008710985153404843,0.8710985153404843
4504,2019-11-08 17:49:03,45.51005,-73.61172,112.8327,3.564,1.0,769.0,0.1010689,1.151489,30.0,3.57,40.73577,100.0,1.031235,0.0,0.0,0.0,0.004236,0.45,0.000316,0.83,3.027064,17.34,27.1,0.21749999999999997,-0.01729672680375376,0.2296580838888889,0.2504427857142857,0.0,0.0,0.0,0.830049390413791,2.2919609589119297e-09,2.2919609589119295e-06,0.9985809476801579,2.7573160980881463e-09,2.7573160980881465e-06,173400.0,305942.38618387486,0.0008447786516176297,0.8447786516176297
4505,2019-11-08 17:49:04,45.51004,-73.61173,113.1812,4.284,2.0,779.0,0.2136369,1.32881,30.0,4.12,47.80632,100.0,1.031327,0.0,56.9,139111.7,0.003259,0.35,0.0,0.0,3.027162,17.34,27.0,0.20249999999999999,-0.01729672680375376,0.26502377222222223,0.289052193197279,0.0569,1.813195142702452e-10,1.813195142702452e-07,0.6458091683119448,2.0579579035077834e-09,2.0579579035077834e-06,0.0,0.0,0.0,173400.0,306044.36697926954,0.0009752515986964117,0.9752515986964116
4506,2019-11-08 17:49:05,45.51004,-73.61175,112.949,4.068,4.0,779.0,0.3076645,1.254518,30.0,3.89,44.5581,100.0,1.031418,0.0,175.8,421699.3,0.004431,0.47,0.000511,1.35,3.027357,17.34,27.0,0.16999999999999996,-0.01729672680375376,0.25020664555555555,0.27293986530612246,0.1758,5.289364993425634e-10,5.289364993425634e-07,0.8672294545903259,2.6092679854252983e-09,2.609267985425298e-06,1.624739326258638,4.888418268347206e-09,4.888418268347206e-06,173400.0,306044.36697926954,0.0009208079414876315,0.9208079414876315
4507,2019-11-08 17:49:06,45.51004,-73.61176,112.6585,4.428,3.0,769.0,0.07971989,1.280204,30.0,3.97,45.47446,100.0,1.031479,0.0,20.4,51432.7,0.004822,0.51,0.000609,1.61,3.027162,17.34,27.0,0.13750000000000004,-0.01729672680375376,0.2553295755555556,0.27856949863945585,0.020399999999999998,6.264057545053756e-11,6.264057545053756e-08,0.9410362166831194,2.889561281020949e-09,2.889561281020949e-06,1.9376520853899313,5.949786355478405e-09,5.949786355478405e-06,173400.0,306044.36697926954,0.0009397448657341638,0.9397448657341638
4508,2019-11-08 17:49:07,45.51004,-73.61177,112.9141,6.012,3.0,769.0,0.07971989,1.280204,30.0,3.97,45.47446,100.0,1.031479,0.0,73.9,181289.9,0.004627,0.49,0.000316,0.83,3.026869,17.34,27.0,0.31250006944444453,-0.01729672680375376,0.2553295755555556,0.27856949863945585,0.07390000000000001,2.26918555186016e-10,2.26918555186016e-07,0.9041328356367226,2.7762451523534607e-09,2.7762451523534606e-06,0.9989138079960516,3.0672811646255125e-09,3.0672811646255124e-06,173400.0,306044.36697926954,0.0009397448657341638,0.9397448657341638
4509,2019-11-08 17:49:08,45.51004,-73.61179,112.6156,6.264,5.0,808.0,0.09728269,1.151148,30.0,3.57,41.42441,100.0,1.031541,0.0,152.8,373357.9,0.004627,0.49,0.00012,0.32,3.026966,17.34,26.9,0.24750000000000003,-0.01729672680375376,0.22959007333333334,0.2505171,0.15280000000000002,4.2191662154845705e-10,4.2191662154845704e-07,0.9044343137413031,2.497355170590496e-09,2.497355170590496e-06,0.38525181312494106,1.0637705722453708e-09,1.063770572245371e-06,173400.0,306146.41578453104,0.0008453420251765612,0.8453420251765611
4510,2019-11-08 17:49:09,45.51005,-73.61182,112.2642,8.568001,7.0,900.0,0.445122,1.125286,30.0,3.49,38.54149,100.0,1.031602,0.0,0.0,0.0,0.005408,0.57,0.0,0.0,3.027162,17.34,26.9,-0.05249999999999996,-0.01729672680375376,0.2244320411111111,0.2449177537414966,0.0,0.0,0.0,1.052097058841924,2.8399866465761584e-09,2.8399866465761586e-06,0.0,0.0,0.0,173400.0,306146.41578453104,0.0008263987865171426,0.8263987865171426
4511,2019-11-08 17:49:10,45.51006,-73.61185,112.5796,7.992,8.0,908.0,0.3345369,1.125219,30.0,3.49,34.6017,100.0,1.031602,0.0,149.7,366892.3,0.005213,0.55,2.3e-05,0.06,3.027064,17.34,26.9,-0.08000000000000002,-0.01729672680375376,0.22441867833333334,0.2449177537414966,0.1497,4.0409389743986396e-10,4.0409389743986396e-07,1.0151813725667689,2.7403379923103287e-09,2.7403379923103287e-06,0.07223471496092644,1.949873580428752e-10,1.949873580428752e-07,173400.0,306146.41578453104,0.0008263987865171426,0.8263987865171426
4512,2019-11-08 17:49:11,45.51006,-73.61187,112.3725,5.256,8.0,908.0,0.3345369,1.125219,30.0,3.49,34.6017,100.0,1.031602,0.0,147.5,361486.0,0.00492,0.52,0.000511,1.35,3.027259,17.34,27.0,-0.5550000694444446,-0.01729672680375376,0.22441867833333334,0.2449177537414966,0.1475,3.98155309768737e-10,3.9815530976873697e-07,0.9594879072063179,2.5900013892412795e-09,2.5900013892412795e-06,1.624739326258638,4.385753150779371e-09,4.38575315077937e-06,173400.0,306044.36697926954,0.0008261233202549702,0.8261233202549703
4513,2019-11-08 17:49:12,45.51007,-73.61189,112.583,5.112,7.0,839.0,-0.01341322,1.218719,30.0,3.78,37.14672,100.0,0.999485,0.0,74.8,187833.0,0.005506,0.58,0.000707,1.87,3.026966,17.34,26.9,-0.5175,-0.01729672680375376,0.2430667338888889,0.2570104285714286,0.07479999999999999,2.1868976719003784e-10,2.1868976719003783e-07,1.0705549019795015,3.1299385331290252e-09,3.1299385331290254e-06,2.251315282948874,6.58208041576823e-09,6.58208041576823e-06,173400.0,306146.41578453104,0.0008950680266575353,0.8950680266575353
4514,2019-11-08 17:49:13,45.51008,-73.61189,112.4138,0.576,5.0,840.0,-0.3292333,1.074855,30.0,3.23,34.35224,100.0,0.9839605,0.0,85.7,213255.5,0.005994,0.64,0.001097,2.9,3.026966,17.34,26.9,-0.32750000000000007,-0.01729672680375376,0.2143738583333333,0.2162035656462585,0.0857,2.141008585350762e-10,2.141008585350762e-07,1.181301960804967,2.9511991131565045e-09,2.9511991131565044e-06,3.491344556444778,8.722285495642845e-09,8.722285495642845e-06,173400.0,306146.41578453104,0.0007648332608740316,0.7648332608740316
4515,2019-11-08 17:49:14,45.51008,-73.61189,112.2932,0.54,2.0,838.0,-0.5512334,1.392654,31.0,4.12,43.76555,100.0,0.9838995,0.0,21.5,50943.1,0.005604,0.59,0.004614,12.18,3.027357,17.34,27.0,-0.31750000000000006,-0.01729672680375376,0.2777571033333333,0.27575958775510206,0.0215,6.85126459896357e-11,6.85126459896357e-08,1.0886497408687068,3.469129037341691e-09,3.469129037341691e-06,14.658759254689043,4.671211085878171e-08,4.671211085878171e-05,173400.0,306044.36697926954,0.0009752515986964117,0.9752515986964116
4516,2019-11-08 17:49:15,45.51008,-73.61189,112.2932,0.54,2.0,838.0,-0.5512334,1.392654,31.0,4.12,43.76555,100.0,0.9838995,0.0,114.1,272715.7,0.005408,0.57,0.009888,26.11,3.027552,17.34,27.0,-0.0024999999999999944,-0.01729672680375376,0.2777571033333333,0.27575958775510206,0.1141,3.635950189496481e-10,3.635950189496481e-07,1.05174635982231,3.3515314428555326e-09,3.3515314428555324e-06,31.4236620804541,1.0013573189842285e-07,0.00010013573189842285,173400.0,306044.36697926954,0.0009752515986964117,0.9752515986964116
4517,2019-11-08 17:49:16,45.51008,-73.61189,112.2932,0.54,0.0,776.0,-0.5114899,1.267664,31.0,3.75,40.06194,100.0,0.983808,0.0,66.4,156739.3,0.005213,0.55,0.01067,28.17,3.027259,17.34,27.0,0.0,-0.01729672680375376,0.25282854222222223,0.25097142857142857,0.0664,1.925903008740042e-10,1.925903008740042e-07,1.0148429787759132,2.9435077503362014e-09,2.943507750336201e-06,33.902893941263585,9.833386362420795e-08,9.833386362420795e-05,173400.0,306044.36697926954,0.0008876683240561998,0.8876683240561998
