,DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Wheel Speed [km.h-1],Engine Speed [rpm],Wheel Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],PM Conc. [µg.m-3],PN Conc. [#.cm-3],NO2 [v],NO2 Conc. [ppm],NO [v],NO Conc. [ppm],CO2 [v],CO2 Conc. [%],Temperature [c],GPS Acceleration [m.s-2],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],PM Conc. [mg.m-3],PM Rate [kg.s-1],PM Rate [g.s-1],NO2 Conc. [mg.m-3],NO2 Rate [kg.s-1],NO2 Rate [g.s-1],NO Conc. [mg.m-3],NO Rate [kg.s-1],NO Rate [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
5663,2019-12-12 18:23:42,45.53334,-73.61536,56.09555,32.4,30.0,1250.0,0.4366,1.440993,14.0,4.33,31.0,103.0,1.229272,-6.0,426.4,1005040.5,0.001107,0.12,0.001315,3.44,3.04773,17.12,26.2,0.24749999999999978,-0.022396571147745264,0.2873980483333333,0.3620916843537415,0.4264,1.4280392915151987e-09,1.4280392915151987e-06,0.22867268870327453,7.658386124875696e-10,7.658386124875697e-07,4.275680615567146,1.4319512000468519e-08,1.4319512000468518e-05,171200.0,312058.45053739886,0.0010451025530411764,1.0451025530411764
5664,2019-12-12 18:23:43,45.53338,-73.61546,55.8779,33.084,32.0,1162.5,-0.1171349,1.590937,14.0,5.88,37.0,103.0,0.9790195,-6.0,265.5,634082.0,0.000716,0.08,0.001413,3.7,3.047632,17.12,26.3,0.16749999999999993,-0.028040408216404467,0.3173035461111111,0.39160780000000006,0.2655,1.2074715755278831e-09,1.2074715755278832e-06,0.15239752413413463,6.930910680707801e-10,6.930910680707802e-07,4.597305989807081,2.090815934725473e-08,2.090815934725473e-05,171200.0,311954.18777410535,0.0014187412979439552,1.418741297943955
5665,2019-12-12 18:23:44,45.53342,-73.61555,53.39883,34.812,32.0,1162.5,-0.1171349,1.590937,14.0,5.88,37.0,103.0,0.9790195,-6.0,254.3,607693.3,0.001205,0.13,0.001511,3.95,3.04773,17.12,26.3,0.0600000000000003,-0.023475115493175526,0.3173035461111111,0.39160780000000006,0.2543,1.1565349214943154e-09,1.1565349214943153e-06,0.24764597671796873,1.1262729856150177e-09,1.1262729856150178e-06,4.907934772902156,2.2320872816663842e-08,2.2320872816663843e-05,171200.0,311954.18777410535,0.0014187412979439552,1.418741297943955
5666,2019-12-12 18:23:45,45.53347,-73.61566,53.0773,35.064,32.0,1362.5,0.09239008,4.260199,12.0,12.54,64.0,103.0,0.9790195,-6.0,295.3,703176.1,0.000912,0.1,0.001902,4.98,3.047437,17.12,26.2,-0.017500000000000168,-0.017204545088376075,0.8496730227777778,0.8351635734693877,0.2953,2.864151906566633e-09,2.8641519065666327e-06,0.1905605739193955,1.8482710162806246e-09,1.8482710162806246e-06,6.189793449280346,6.003558655269204e-08,6.003558655269205e-05,171200.0,312058.45053739886,0.0030266942298236383,3.0266942298236383
5667,2019-12-12 18:23:46,45.53352,-73.61576,53.01883,33.264,34.0,1187.5,0.1726486,1.637493,12.0,4.82,29.0,103.0,0.9790195,-6.0,299.3,714069.9,0.000814,0.09,0.001902,4.98,3.047534,17.12,26.2,-0.15999999999999964,-0.009498094334049991,0.3265888816666667,0.3210118360544218,0.2993,1.1158063268620931e-09,1.115806326862093e-06,0.1715045165274559,6.393779640052112e-10,6.393779640052112e-07,6.189793449280346,2.3075879360763613e-08,2.3075879360763614e-05,171200.0,312058.45053739886,0.0011633705093899473,1.1633705093899473
5668,2019-12-12 18:23:47,45.53356,-73.61586,53.08297,32.832,34.0,1187.5,0.1726486,1.637493,12.0,4.82,29.0,103.0,0.9790195,-6.0,267.9,642104.7,0.001302,0.14,0.002878,7.53,3.047534,17.12,26.2,-0.16499999999999984,-0.019987623475993522,0.3265888816666667,0.3210118360544218,0.26789999999999997,9.987454559517364e-10,9.987454559517365e-07,0.26678480348715367,9.945879440081065e-10,9.945879440081064e-07,9.359265998610644,3.4891841684046184e-08,3.4891841684046186e-05,171200.0,312058.45053739886,0.0011633705093899473,1.1633705093899473
5669,2019-12-12 18:23:48,45.53361,-73.61597,53.22946,32.508,34.0,1187.5,0.1726486,1.637493,12.0,4.82,29.0,103.0,0.9790195,-6.0,233.2,559178.2,0.000814,0.09,0.00239,6.25,3.047534,17.12,26.2,-0.05500000000000011,-0.01850354521036368,0.3265888816666667,0.3210118360544218,0.2332,8.693820094361514e-10,8.693820094361514e-07,0.1715045165274559,6.393779640052112e-10,6.393779640052112e-07,7.768315071887985,2.8960691968829834e-08,2.8960691968829835e-05,171200.0,312058.45053739886,0.0011633705093899473,1.1633705093899473
5670,2019-12-12 18:23:49,45.53365,-73.61607,52.47567,32.688,32.0,1162.5,-0.02724794,2.935257,12.0,8.64,29.0,103.0,0.999424,-6.0,278.1,663657.9,0.000521,0.06,0.002976,7.79,3.04773,17.12,26.2,-0.009999999999999887,-0.023790730484211563,0.5854207016666666,0.5874165551020408,0.2781,1.858445355402584e-09,1.8584453554025841e-06,0.11433634435163727,7.640699320892151e-10,7.64069932089215e-07,9.682427905601184,6.470429043576011e-08,6.470429043576011e-05,171200.0,312058.45053739886,0.0020853778425579134,2.0853778425579135
5671,2019-12-12 18:23:50,45.5337,-73.61616,52.26059,32.472,32.0,1162.5,-0.02724794,2.935257,12.0,8.64,29.0,103.0,0.999424,-6.0,264.7,629527.4,0.000716,0.08,0.002781,7.28,3.047534,17.12,26.2,0.007499999999999791,-0.03172507688100692,0.5854207016666666,0.5874165551020408,0.2647,1.7688978265913841e-09,1.768897826591384e-06,0.15244845913551636,1.0187599094522868e-09,1.0187599094522868e-06,9.048533395735124,6.046819439952935e-08,6.046819439952934e-05,171200.0,312058.45053739886,0.0020853778425579134,2.0853778425579135
5672,2019-12-12 18:23:51,45.53373,-73.61626,51.07522,32.688,32.0,1125.0,-0.1998965,1.953494,12.0,5.87,39.0,103.0,0.8498215,-6.0,378.1,894858.9,0.001009,0.11,0.002781,7.28,3.04773,17.12,26.3,0.01749999999999968,-0.042200911413587415,0.38961352555555556,0.3393504901360544,0.37810000000000005,1.7166424317425946e-09,1.7166424317425945e-06,0.20954659568443512,9.51379469926239e-10,9.513794699262391e-07,9.04551016372853,4.1068253276422365e-08,4.1068253276422364e-05,171200.0,311954.18777410535,0.0014163284726073158,1.4163284726073158
5673,2019-12-12 18:23:52,45.53378,-73.61636,50.76333,32.616,32.0,1150.0,1.137979e-15,2.316955,14.0,5.92,34.0,103.0,0.8498215,-6.0,260.8,621626.6,0.00013,0.01,0.002585,6.77,3.047827,17.12,26.3,-0.065,-0.020090995869274868,0.46210380277777785,0.3422410394557823,0.26080000000000003,1.1941650553020345e-09,1.1941650553020345e-06,0.01904969051676683,8.722574666196893e-11,8.722574666196894e-08,8.411827446214579,3.8516527559432523e-08,3.851652755943252e-05,171200.0,311954.18777410535,0.0014283925992905127,1.4283925992905127
5674,2019-12-12 18:23:53,45.53382,-73.61646,50.42123,32.94,32.0,1150.0,1.137979e-15,2.316955,14.0,5.92,34.0,103.0,0.8498215,-6.0,288.7,685898.3,0.001107,0.12,0.001999,5.23,3.047632,17.12,26.2,-0.10750000000000012,-0.026167227839921224,0.46210380277777785,0.3422410394557823,0.2887,1.32191507463841e-09,1.32191507463841e-06,0.22867268870327453,1.0470587958259612e-09,1.0470587958259611e-06,6.500526052155866,2.97649580236389e-08,2.9764958023638903e-05,171200.0,312058.45053739886,0.001428870003234126,1.428870003234126
5675,2019-12-12 18:23:54,45.53386,-73.61655,50.64315,31.536,32.0,1150.0,1.137979e-15,2.316955,14.0,5.92,34.0,103.0,0.8498215,-6.0,419.6,986526.3,0.001498,0.16,0.002097,5.49,3.047632,17.12,26.2,0.07249999999999977,-0.02346627051704498,0.46210380277777785,0.3422410394557823,0.41960000000000003,1.9212870291592543e-09,1.9212870291592545e-06,0.3048969182710327,1.3960783944346152e-09,1.3960783944346152e-06,6.823687959146405,3.1244669129976574e-08,3.124466912997657e-05,171200.0,312058.45053739886,0.001428870003234126,1.428870003234126
5676,2019-12-12 18:23:55,45.5339,-73.61665,50.15438,31.14,32.0,1162.5,1.137979e-15,4.575204,14.0,11.69,27.0,103.0,1.0,-6.0,345.0,812631.1,0.001498,0.16,0.001902,4.98,3.04773,17.12,26.2,0.02000000000000025,-0.026520701881858406,0.91249902,0.7952380952380952,0.345,3.119382782891175e-09,3.119382782891175e-06,0.3048969182710327,2.756783180902137e-09,2.756783180902137e-06,6.189793449280346,5.596618874010926e-08,5.596618874010926e-05,171200.0,312058.45053739886,0.0028215355300349547,2.821535530034955
5677,2019-12-12 18:23:56,45.53395,-73.61675,49.97195,33.66,32.0,1162.5,1.137979e-15,4.575204,14.0,11.69,27.0,103.0,1.0,-6.0,366.6,865351.4,0.002182,0.23,0.001999,5.23,3.047632,17.12,26.2,0.022499999999999867,-0.030092746926337545,0.91249902,0.7952380952380952,0.36660000000000004,3.31468327016784e-09,3.3146832701678403e-06,0.4382893200146096,3.962875822546822e-09,3.962875822546822e-06,6.500526052155866,5.877573636762478e-08,5.877573636762478e-05,171200.0,312058.45053739886,0.0028215355300349547,2.821535530034955
5678,2019-12-12 18:23:57,45.534,-73.61684,49.54354,33.228,32.0,1425.0,1.137979e-15,0.0,14.0,15.98,75.0,103.0,0.9790195,-6.0,285.3,674481.2,0.000521,0.06,0.001902,4.98,3.048023,17.12,26.2,-0.09500000000000017,-0.04293708518657234,0.0,1.0642674564625851,0.2853,3.5262541573207523e-09,3.5262541573207524e-06,0.11433634435163727,1.413175638285377e-09,1.4131756382853768e-06,6.189793449280346,7.650467887655655e-08,7.650467887655656e-05,171200.0,312058.45053739886,0.0038569835560272525,3.8569835560272523
5679,2019-12-12 18:23:58,45.53404,-73.61694,49.04092,31.86,32.0,1187.5,1.137979e-15,1.671466,14.0,4.92,27.0,103.0,1.0,-6.0,426.6,1001311.3,0.001595,0.17,0.001902,4.98,3.047925,17.12,26.2,-0.47999999999999965,-0.04035083061423896,0.33336460777777777,0.3346938775510204,0.42660000000000003,1.6233830922731847e-09,1.6233830922731847e-06,0.32395297566297226,1.2327702376532012e-09,1.2327702376532013e-06,6.189793449280346,2.355463204459688e-08,2.355463204459688e-05,171200.0,312058.45053739886,0.0011875068270121452,1.1875068270121452
5680,2019-12-12 18:23:59,45.53408,-73.61703,48.72866,29.772,32.0,1187.5,1.137979e-15,1.671466,14.0,4.92,27.0,103.0,1.0,-6.0,221.9,522764.8,0.001107,0.12,0.001902,4.98,3.047437,17.12,26.2,-0.5475,-0.024438905850360248,0.33336460777777777,0.3346938775510204,0.22190000000000001,8.444179750947483e-10,8.444179750947483e-07,0.22867268870327453,8.701907559904949e-10,8.701907559904949e-07,6.189793449280346,2.355463204459688e-08,2.355463204459688e-05,171200.0,312058.45053739886,0.0011875068270121452,1.1875068270121452
5681,2019-12-12 18:24:00,45.53412,-73.61712,48.38388,26.748,32.0,1187.5,1.137979e-15,1.671466,14.0,4.92,27.0,103.0,1.0,-6.0,338.2,798821.9,0.00013,0.01,0.001511,3.95,3.047925,17.12,26.2,-0.5299999999999999,-0.0027715923987918765,0.33336460777777777,0.3346938775510204,0.3382,1.2869858457730684e-09,1.2869858457730685e-06,0.019056057391939545,7.251589633254124e-11,7.251589633254125e-08,4.909575125433206,1.868289087874652e-08,1.868289087874652e-05,171200.0,312058.45053739886,0.0011875068270121452,1.1875068270121452
5682,2019-12-12 18:24:01,45.53416,-73.6172,49.76919,25.344,30.0,1100.0,-0.209598,0.0,12.0,4.01,27.0,103.0,1.0,-6.0,181.5,429764.4,0.000228,0.02,0.000925,2.42,3.04773,17.12,26.2,-0.38749999999999984,0.0068246464292402,0.0,0.2727891156462585,0.1815,5.629321679944311e-10,5.629321679944311e-07,0.03811211478387909,1.1820680662337008e-10,1.1820680662337009e-07,3.0078915958350274,9.329140149507665e-09,9.329140149507664e-06,171200.0,312058.45053739886,0.0009678663366501427,0.9678663366501428
5683,2019-12-12 18:24:02,45.53419,-73.61727,50.15683,24.228,30.0,1100.0,-0.209598,0.0,12.0,4.01,27.0,103.0,1.0,-6.0,273.0,646703.5,0.000423,0.05,0.000827,2.16,3.04773,17.12,26.2,-0.2650000000000002,0.03139520773814534,0.0,0.2727891156462585,0.273,8.467244179750948e-10,8.467244179750948e-07,0.09528028695969774,2.9551701655842525e-10,2.9551701655842523e-07,2.6847296888444876,8.326835835924197e-09,8.326835835924197e-06,171200.0,312058.45053739886,0.0009678663366501427,0.9678663366501428
5684,2019-12-12 18:24:03,45.53423,-73.61734,50.10086,24.192,24.0,1087.5,-0.4647869,0.0,12.0,4.02,27.0,103.0,1.0,-6.0,183.5,436691.4,0.000326,0.03,0.000534,1.4,3.047437,17.12,26.2,-0.20749999999999996,0.044980732941019806,0.0,0.27346938775510204,0.1835,5.705545672519144e-10,5.705545672519144e-07,0.057168172175818634,1.7775238003464376e-10,1.7775238003464374e-07,1.7401025761029083,5.410482137778399e-09,5.410482137778399e-06,171200.0,312058.45053739886,0.0009702799684123625,0.9702799684123624
5685,2019-12-12 18:24:04,45.53426,-73.61742,50.7051,22.932,24.0,1150.0,-0.2551889,0.0,12.0,4.4,30.0,103.0,0.8498215,-6.0,292.6,695456.6,0.0,0.0,0.001315,3.44,3.047632,17.12,26.2,-0.1650000000000001,0.02791705807581709,0.0,0.25436834013605447,0.2926,9.957769355711967e-10,9.957769355711966e-07,0.0,0.0,0.0,4.275680615567146,1.4551005266065007e-08,1.4551005266065008e-05,171200.0,312058.45053739886,0.0010619979753767152,1.0619979753767153
5686,2019-12-12 18:24:05,45.53429,-73.61749,50.87466,22.356,24.0,1150.0,-0.2551889,0.0,12.0,4.4,30.0,103.0,0.8498215,-6.0,327.5,778318.9,0.0,0.0,0.000827,2.16,3.032101,17.03,26.2,-0.19750000000000006,0.010853383210614386,0.0,0.25436834013605447,0.3275,1.1145486889937352e-09,1.1145486889937351e-06,0.0,0.0,0.0,2.6847296888444876,9.13667772520361e-09,9.13667772520361e-06,170300.0,310417.9563464896,0.0010564150420949452,1.0564150420949452
5687,2019-12-12 18:24:06,45.53431,-73.61755,51.5762,21.852,24.0,1150.0,-0.2551889,0.0,12.0,4.4,30.0,103.0,0.8498215,-6.0,360.6,853451.3,0.0,0.0,0.00112,2.93,2.794934,15.7,26.2,-0.2675,0.025073988045468343,0.0,0.25436834013605447,0.36060000000000003,1.2271946786294382e-09,1.2271946786294383e-06,0.0,0.0,0.0,3.6417861057010867,1.2393734136503043e-08,1.2393734136503043e-05,157000.0,286175.0977474978,0.0009739116947087869,0.9739116947087868
5688,2019-12-12 18:24:07,45.53434,-73.61761,51.43362,21.348,22.0,1100.0,-0.19978,1.557683,12.0,3.98,26.0,103.0,1.099769,-6.0,392.7,909746.3,0.0,0.0,0.001315,3.44,2.34751,13.19,26.2,-0.6725000000000001,-0.003136679033005997,0.3106712205555555,0.2977605863945578,0.3927,1.2088684353004874e-09,1.2088684353004874e-06,0.0,0.0,0.0,4.275680615567146,1.3162045672486076e-08,1.3162045672486076e-05,131900.0,240423.5375343628,0.0007401080357233847,0.7401080357233847
5689,2019-12-12 18:24:08,45.53437,-73.61767,51.7969,19.08,22.0,1100.0,-0.19978,1.557683,12.0,3.98,26.0,103.0,1.099769,-6.0,833.8,1914495.5,0.0,0.0,0.00112,2.93,2.00729,11.28,26.2,-1.085,-0.016168471187988774,0.3106712205555555,0.2977605863945578,0.8338,2.5667290587052368e-09,2.5667290587052368e-06,0.0,0.0,0.0,3.6417861057010867,1.121069587801866e-08,1.121069587801866e-05,112800.0,205608.6052606226,0.0006329354543563137,0.6329354543563137
5690,2019-12-12 18:24:09,45.53439,-73.61771,51.58316,12.672,20.0,1037.5,-0.2921003,1.128057,14.0,3.73,25.0,103.0,0.8498215,-6.0,1102.6,2504715.0,0.0,0.0,0.001413,3.7,2.021112,11.35,26.2,-1.3974999999999997,-0.01894712174037886,0.22498470166666668,0.2156349792517007,1.1025999999999998,3.180986928610101e-09,3.180986928610101e-06,0.0,0.0,0.0,4.598842522557686,1.3267601987114373e-08,1.3267601987114373e-05,113500.0,206884.54518688534,0.0005968592726019664,0.5968592726019665
5691,2019-12-12 18:24:10,45.5344,-73.61774,52.79617,6.228,14.0,975.0,-0.6191595,1.420701,14.0,3.63,27.0,103.0,0.8498215,-6.0,996.6,2226115.8,0.0,0.0,0.000729,1.91,2.150099,12.08,26.3,-0.9878111283843518,-0.021725772292768945,0.28335092166666664,0.2098538806122449,0.9966,2.798095753731921e-09,2.798095753731921e-06,0.0,0.0,0.0,2.3732039028463583,6.6631063247987315e-09,6.663106324798731e-06,120800.0,220117.20726116782,0.0006180102578374501,0.6180102578374501
5692,2019-12-12 18:24:11,45.53439999999999,-73.61774000000001,52.92178,1.224,14.0,975.0,-0.6191595,1.420701,14.0,3.63,27.0,103.0,0.8498215,-6.0,1256.4,2819947.2,0.0,0.0,0.000925,2.42,2.28983,12.86,26.2,-0.7354903459471668,-0.04209440645575517,0.28335092166666664,0.2098538806122449,1.2564000000000002,3.5275210766493938e-09,3.527521076649394e-06,0.0,0.0,0.0,3.0078915958350274,8.44508198072639e-09,8.445081980726391e-06,128600.0,234408.39216769562,0.000658134785032667,0.658134785032667
5693,2019-12-12 18:24:12,45.534406999907375,-73.61775399981327,52.78604480333775,4.85551975126533,14.0,975.0,-0.6191595,1.420701,14.0,3.63,27.0,103.0,0.8498215,-6.0,1162.0,2589871.4,0.0,0.0,0.001315,3.44,2.479915,13.93,26.2,-0.4324997591281147,-0.03868251491311164,0.28335092166666664,0.2098538806122449,1.162,3.2624796968056303e-09,3.26247969680563e-06,0.0,0.0,0.0,4.275680615567146,1.200457934450363e-08,1.2004579344503629e-05,139300.0,253912.04532628306,0.0007128940556380288,0.7128940556380289
5694,2019-12-12 18:24:13,45.53440999987001,-73.61775999974002,52.72787252079471,2.0809390183607994,6.0,1000.0,-1.365464,1.581165,14.0,4.04,27.0,103.0,1.012203,-6.0,1198.3,2679258.3,0.0,0.0,0.001608,4.21,2.691002,15.12,26.2,-0.08499975913989852,-0.03868251491311164,0.315354575,0.27818368163265306,1.1983,3.744397865264135e-09,3.744397865264135e-06,0.0,0.0,0.0,5.232737032423745,1.6351038449216437e-08,1.6351038449216436e-05,151200.0,275603.0240727495,0.0008611928356825029,0.8611928356825029
5695,2019-12-12 18:24:14,45.53440999987501,-73.61775999975002,52.72787242384107,3.4685551473662204e-06,0.0,725.0,-1.105195,1.222359,14.0,3.72,35.0,103.0,1.010556,-6.0,1097.9,2456599.7,0.000326,0.03,0.001706,4.47,2.898182,16.28,26.3,-0.33718863087827233,-0.03868251491311164,0.24379271166666666,0.2557325387755102,1.0979,3.1589357258875405e-09,3.1589357258875404e-06,0.05714907155030048,1.6443231972087386e-10,1.6443231972087387e-07,5.554042641739907,1.5980384118858735e-08,1.5980384118858736e-05,162800.0,296648.02435528237,0.0008535313253938051,0.8535313253938052
5696,2019-12-12 18:24:15,45.534409999880005,-73.61775999976003,52.72787232688743,3.468385461552878e-06,0.0,725.0,-1.105195,1.222359,14.0,3.72,35.0,103.0,1.010556,-6.0,981.2,2197779.7,0.001302,0.14,0.001706,4.47,3.021747,16.98,26.2,-0.1445094131809479,-0.03868251491311164,0.24379271166666666,0.2557325387755102,0.9812000000000001,2.823160337226391e-09,2.823160337226391e-06,0.26678480348715367,7.676072928859245e-10,7.676072928859245e-07,5.555898939414286,1.5985725156331617e-08,1.5985725156331616e-05,169800.0,309506.5706848734,0.0008905286123812585,0.8905286123812585
5697,2019-12-12 18:24:16,45.53440999988501,-73.61775999977002,52.72787222993379,3.4666182088040977e-06,0.0,725.0,-0.2665704,1.155235,14.0,3.51,34.0,103.0,1.011106,-6.0,904.4,2033599.3,0.002572,0.27,0.001608,4.21,3.047046,17.12,26.2,8.616456496792942e-27,-0.03868251491311164,0.2304052027777778,0.2414273510204082,0.9044,2.4552896589063343e-09,2.455289658906334e-06,0.5145135495823678,1.3968153446005967e-09,1.3968153446005966e-06,5.232737032423745,1.4205976474442992e-08,1.4205976474442991e-05,171200.0,312058.45053739886,0.0008471847485391524,0.8471847485391524
5698,2019-12-12 18:24:17,45.534409999889995,-73.61775999978002,52.72787213298014,3.4685551499402328e-06,0.0,725.0,-0.2665704,1.155235,14.0,3.51,34.0,103.0,1.011106,-6.0,911.0,2062341.7,0.002768,0.29,0.001902,4.98,3.047437,17.12,26.2,1.6155871338926322e-26,-0.03868251491311164,0.2304052027777778,0.2414273510204082,0.911,2.4732075179828296e-09,2.4732075179828296e-06,0.5526256643662468,1.5002831479043442e-09,1.5002831479043443e-06,6.189793449280346,1.6804219202547776e-08,1.6804219202547776e-05,171200.0,312058.45053739886,0.0008471847485391524,0.8471847485391524
5699,2019-12-12 18:24:18,45.534409999895004,-73.61775999979002,52.7278720360265,3.4685551473662204e-06,0.0,725.0,-0.2665704,1.155235,14.0,3.51,34.0,103.0,1.011106,-6.0,773.1,1754984.3,0.002865,0.3,0.001706,4.47,3.047632,17.12,26.2,1.345096223696325e-10,-0.03868251491311164,0.2304052027777778,0.2414273510204082,0.7731,2.0988328563694023e-09,2.0988328563694024e-06,0.5716817217581863,1.5520170495562179e-09,1.552017049556218e-06,5.555898939414286,1.5083305187829025e-08,1.5083305187829025e-05,171200.0,312058.45053739886,0.0008471847485391524,0.8471847485391524
5700,2019-12-12 18:24:19,45.53440999990001,-73.61775999980001,52.727871939072855,3.468385461552878e-06,0.0,675.0,1.165734e-15,1.01316,14.0,3.08,33.0,103.0,1.007964,-6.0,628.3,1431648.4,0.003744,0.4,0.001706,4.47,3.047534,17.12,26.2,-1.7875086281379096e-16,-0.03868251491311164,0.20206913333333335,0.2111924571428572,0.6283,1.496762317271251e-09,1.496762317271251e-06,0.762242295677582,1.8158452089774561e-09,1.815845208977456e-06,5.555898939414286,1.3235492871371338e-08,1.3235492871371338e-05,171200.0,312058.45053739886,0.0007433985827637007,0.7433985827637007
5701,2019-12-12 18:24:20,45.53440999990501,-73.61775999981002,52.727871842119214,3.4685551473662204e-06,0.0,675.0,1.165734e-15,1.01316,14.0,3.08,33.0,103.0,1.007964,-6.0,594.1,1361996.9,0.004037,0.43,0.001706,4.47,3.047534,17.12,26.2,-1.345096223696325e-10,-0.03868251491311164,0.20206913333333335,0.2111924571428572,0.5941000000000001,1.415289658906335e-09,1.415289658906335e-06,0.8194104678534004,1.9520335996507646e-09,1.9520335996507645e-06,5.555898939414286,1.3235492871371338e-08,1.3235492871371338e-05,171200.0,312058.45053739886,0.0007433985827637007,0.7433985827637007
5702,2019-12-12 18:24:21,45.53440999991001,-73.61775999982002,52.72787174516557,3.4685551473662204e-06,0.0,675.0,1.165734e-15,1.01316,14.0,3.08,33.0,103.0,1.007964,-6.0,573.3,1316275.3,0.003451,0.37,0.001315,3.44,3.047534,17.12,26.2,0.0,-0.03868251491311164,0.20206913333333335,0.2111924571428572,0.5732999999999999,1.3657390362750406e-09,1.3657390362750405e-06,0.7050741235017632,1.6796568183041466e-09,1.6796568183041467e-06,4.275680615567146,1.0185703686245504e-08,1.0185703686245504e-05,171200.0,312058.45053739886,0.0007433985827637007,0.7433985827637007
5703,2019-12-12 18:24:22,45.534409999915,-73.61775999983001,52.72787164821193,3.4666182088040977e-06,0.0,675.0,1.165734e-15,0.8645297,14.0,2.62,32.0,103.0,1.004578,-6.0,529.9,1222133.3,0.003256,0.35,0.001608,4.21,3.047534,17.12,26.2,1.7875086280409744e-16,-0.03868251491311164,0.17242564572222221,0.17904723537414968,0.5298999999999999,1.0738170005414185e-09,1.0738170005414184e-06,0.6669620087178841,1.3515666044093564e-09,1.3515666044093565e-06,5.232737032423745,1.060389127152155e-08,1.060389127152155e-05,171200.0,312058.45053739886,0.0006323715217015895,0.6323715217015895
5704,2019-12-12 18:24:23,45.53440999992001,-73.61775999984002,52.72787155125829,3.468385461552878e-06,0.0,675.0,1.165734e-15,0.8645297,14.0,2.62,32.0,103.0,1.004578,-6.0,543.1,1257662.7,0.003354,0.36,0.001608,4.21,3.047632,17.12,26.3,-9.155001976026012e-27,-0.03868251491311164,0.17242564572222221,0.17904723537414968,0.5431,1.1005661690772682e-09,1.1005661690772681e-06,0.6857888586036057,1.3897183150602887e-09,1.3897183150602887e-06,5.23098870732103,1.0600348374337614e-08,1.0600348374337614e-05,171200.0,311954.18777410535,0.0006321602381995175,0.6321602381995175
5705,2019-12-12 18:24:24,45.534409999925,-73.61775999985002,52.72787145430464,3.4685551499402328e-06,0.0,675.0,1.165734e-15,0.7648069,14.0,2.31,32.0,103.0,1.003755,-6.0,521.5,1212688.3,0.003256,0.35,0.001608,4.21,3.047437,17.12,26.2,1.3450962236963247e-10,-0.03868251491311164,0.15253648727777774,0.15773292857142857,0.5215,9.31754195993503e-10,9.31754195993503e-07,0.6669620087178841,1.1916484183914554e-09,1.1916484183914555e-06,5.232737032423745,9.349232380616329e-09,9.34923238061633e-06,171200.0,312058.45053739886,0.0005575489370727755,0.5575489370727755
5706,2019-12-12 18:24:25,45.534409999930006,-73.61775999986001,52.727871357351,3.4685551473662204e-06,0.0,675.0,1.165734e-15,0.8416464,15.0,2.54,31.0,103.0,1.003206,-6.0,482.5,1124024.4,0.002768,0.29,0.001315,3.44,3.047827,17.12,26.2,-1.6155871338926322e-27,-0.03868251491311164,0.16786169866666667,0.17334307755102044,0.4825,9.479078041611881e-10,9.479078041611881e-07,0.5526256643662468,1.0856749845233717e-09,1.0856749845233716e-06,4.275680615567146,8.399898494501163e-09,8.399898494501164e-06,171200.0,312058.45053739886,0.000613062467603831,0.613062467603831
5707,2019-12-12 18:24:26,45.53440999993501,-73.61775999987002,52.72787126039736,3.4685551473662204e-06,0.0,675.0,1.165734e-15,0.8416464,15.0,2.54,31.0,103.0,1.003206,-6.0,524.6,1221664.7,0.00267,0.28,0.00112,2.93,3.04773,17.12,26.2,-1.7875086281379096e-16,-0.03868251491311164,0.16786169866666667,0.17334307755102044,0.5246000000000001,1.030616443653802e-09,1.0306164436538018e-06,0.5335696069743073,1.0482379160915314e-09,1.0482379160915313e-06,3.6417861057010867,7.154564706072211e-09,7.154564706072211e-06,171200.0,312058.45053739886,0.000613062467603831,0.613062467603831
5708,2019-12-12 18:24:27,45.53440999994,-73.61775999988002,52.727871163443716,3.468385461552878e-06,0.0,662.5,1.165734e-15,0.8686301,15.0,2.62,32.0,103.0,1.003206,-6.0,388.7,904033.9,0.002572,0.27,0.00112,2.93,3.047925,17.12,26.2,-1.345096223696325e-10,-0.03868251491311164,0.17324344772222222,0.17880270204081636,0.3887,7.876819552942997e-10,7.876819552942998e-07,0.5145135495823678,1.042637094830075e-09,1.042637094830075e-06,3.6417861057010867,7.379905326735902e-09,7.379905326735902e-06,171200.0,312058.45053739886,0.0006323715217015895,0.6323715217015895
5709,2019-12-12 18:24:28,45.534409999945005,-73.61775999989001,52.727871066490074,3.4685551473662204e-06,0.0,662.5,1.165734e-15,0.7658532,15.0,2.31,31.0,103.0,1.003358,-6.0,484.7,1130509.2,0.002279,0.24,0.001511,3.95,3.047632,17.12,26.2,-1.1783558278030224e-11,-0.03868251491311164,0.15274516600000002,0.15767054285714285,0.48469999999999996,8.660043313481321e-10,8.660043313481321e-07,0.45734537740654907,8.171303440398549e-10,8.171303440398548e-07,4.909575125433206,8.77184510770416e-09,8.771845107704159e-06,171200.0,312058.45053739886,0.0005575489370727755,0.5575489370727755
