,DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Wheel Speed [km.h-1],Engine Speed [rpm],Wheel Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],PM Conc. [µg.m-3],PN Conc. [#.cm-3],NO2 [v],NO2 Conc. [ppm],NO [v],NO Conc. [ppm],CO2 [v],CO2 Conc. [%],Temperature [c],GPS Acceleration [m.s-2],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],PM Conc. [mg.m-3],PM Rate [kg.s-1],PM Rate [g.s-1],NO2 Conc. [mg.m-3],NO2 Rate [kg.s-1],NO2 Rate [g.s-1],NO Conc. [mg.m-3],NO Rate [kg.s-1],NO Rate [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
2557,2019-11-22 18:34:21,45.44879,-73.63424,14.72293,39.924,46.0,1863.5,0.1022934,8.492872,5.0,25.52,68.0,99.0,0.999424,-2.0,448.5,1048086.1,0.00774,0.82,0.000101,0.27,3.032814,17.29,33.2,-0.21999999999999992,-0.01106997663632813,1.6938561377777779,1.7350544544217688,0.4485,8.852749632608864e-09,8.852749632608864e-06,1.4675782854408046,2.8967899949299512e-08,2.8967899949299512e-05,0.31518457210895856,6.221293433537492e-09,6.221293433537492e-06,172900.0,295993.0769868425,0.0058424807214047655,5.842480721404765
2558,2019-11-22 18:34:22,45.44884,-73.63412,14.51138,39.24,46.0,1863.5,0.1022934,8.492872,5.0,25.52,68.0,99.0,0.999424,-2.0,387.0,900933.8,0.007251,0.77,0.000101,0.27,3.033009,17.29,33.2,-0.20749999999999996,-0.0011932923185110343,1.6938561377777779,1.7350544544217688,0.387,7.638827442184239e-09,7.638827442184239e-06,1.3780918046212431,2.7201564586537346e-08,2.7201564586537345e-05,0.31518457210895856,6.221293433537492e-09,6.221293433537492e-06,172900.0,295993.0769868425,0.0058424807214047655,5.842480721404765
2559,2019-11-22 18:34:23,45.44889,-73.634,14.87463,38.592,46.0,1863.5,0.1022934,8.492872,5.0,25.52,68.0,99.0,0.999424,-2.0,433.1,1007705.0,0.006958,0.74,0.000101,0.27,3.032912,17.29,33.2,-0.1924999999999999,0.00534487866115392,1.6938561377777779,1.7350544544217688,0.43310000000000004,8.54877562069766e-09,8.54877562069766e-06,1.3243999161295066,2.6141763368880047e-08,2.6141763368880046e-05,0.31518457210895856,6.221293433537492e-09,6.221293433537492e-06,172900.0,295993.0769868425,0.0058424807214047655,5.842480721404765
2560,2019-11-22 18:34:24,45.44893,-73.63387,15.26883,38.016,46.0,1863.5,0.1022934,8.492872,5.0,25.52,68.0,99.0,0.999424,-2.0,413.1,960006.8,0.00686,0.73,0.000199,0.53,3.032716,17.29,33.2,-0.4674999999999999,0.014913240594503718,1.6938561377777779,1.7350544544217688,0.4131,8.154004176657128e-09,8.154004176657128e-06,1.3065026199655945,2.5788496296327616e-08,2.5788496296327617e-05,0.6186956415472148,1.2212168591758778e-08,1.2212168591758778e-05,172900.0,295993.0769868425,0.0058424807214047655,5.842480721404765
2561,2019-11-22 18:34:25,45.44897,-73.63376,15.44845,37.152,46.0,1863.5,0.1022934,8.492872,5.0,25.52,68.0,99.0,0.999424,-2.0,446.9,1038900.2,0.006665,0.71,0.000101,0.27,3.033009,17.29,33.2,-0.915,0.013135602536335689,1.6938561377777779,1.7350544544217688,0.44689999999999996,8.821167917085621e-09,8.82116791708562e-06,1.2707080276377698,2.5081962151222745e-08,2.5081962151222744e-05,0.31518457210895856,6.221293433537492e-09,6.221293433537492e-06,172900.0,295993.0769868425,0.0058424807214047655,5.842480721404765
2562,2019-11-22 18:34:26,45.44901,-73.63365,15.51236,32.508,47.0,988.25,0.2253897,2.156497,5.0,6.48,24.0,99.0,0.999424,-2.0,446.0,1035195.9,0.006177,0.66,0.000101,0.27,3.032521,17.29,33.2,-1.2675,0.012465126160967612,0.4301013461111111,0.44056241632653065,0.446,2.235346894578081e-09,2.235346894578081e-06,1.1812215468182088,5.920268871051121e-09,5.920268871051121e-06,0.31518457210895856,1.5797014674499589e-09,1.579701467449959e-06,172900.0,295993.0769868425,0.001483513913585536,1.4835139135855362
2563,2019-11-22 18:34:27,45.44904,-73.63356,15.29205,25.416,30.0,921.0,-0.09312879,2.156497,5.0,4.55,27.0,99.0,0.999424,-2.0,449.2,1042378.1,0.00686,0.73,0.000101,0.27,3.033009,17.29,33.2,-1.405,0.010674167520378669,0.4301013461111111,0.30934552380952385,0.4492,1.5808337845154306e-09,1.5808337845154307e-06,1.3065026199655945,4.5978706170960284e-09,4.597870617096028e-06,0.31518457210895856,1.109203962484153e-09,1.1092039624841529e-06,172900.0,295993.0769868425,0.0010416648621626833,1.0416648621626834
2564,2019-11-22 18:34:28,45.44907,-73.63349,15.48404,19.764,30.0,921.0,-0.09312879,2.156497,5.0,4.55,27.0,99.0,0.999424,-2.0,468.6,1090694.3,0.006665,0.71,0.000101,0.27,3.032619,17.29,33.2,-1.3825,-0.0030643756355996296,0.4301013461111111,0.30934552380952385,0.4686,1.6491066594477532e-09,1.6491066594477532e-06,1.2707080276377698,4.471901559093397e-09,4.471901559093397e-06,0.31518457210895856,1.109203962484153e-09,1.1092039624841529e-06,172900.0,295993.0769868425,0.0010416648621626833,1.0416648621626834
2565,2019-11-22 18:34:29,45.44909,-73.63344,15.60354,16.92,30.0,921.0,-0.09312879,2.156497,5.0,4.55,27.0,99.0,0.999424,-2.0,445.9,1036649.5,0.006567,0.7,0.000101,0.27,3.032326,17.29,33.2,-1.1424999999999998,-0.0068125084445646135,0.4301013461111111,0.30934552380952385,0.44589999999999996,1.5692203573362208e-09,1.5692203573362208e-06,1.2528107314738575,4.408917030092081e-09,4.408917030092081e-06,0.31518457210895856,1.109203962484153e-09,1.1092039624841529e-06,172900.0,295993.0769868425,0.0010416648621626833,1.0416648621626834
2566,2019-11-22 18:34:30,45.44911,-73.63339,15.37793,12.6,30.0,921.0,-0.09312879,2.156497,5.0,4.55,27.0,99.0,0.999424,-2.0,464.8,1083765.5,0.006958,0.74,0.000101,0.27,3.032912,17.29,33.2,-0.9099999999999999,-0.008407566723291867,0.4301013461111111,0.30934552380952385,0.4648,1.6357336220898756e-09,1.6357336220898755e-06,1.3243999161295066,4.660855146097343e-09,4.660855146097343e-06,0.31518457210895856,1.109203962484153e-09,1.1092039624841529e-06,172900.0,295993.0769868425,0.0010416648621626833,1.0416648621626834
2567,2019-11-22 18:34:31,45.44912,-73.63336,15.3464,8.964,30.0,921.0,-0.09312879,2.156497,5.0,4.55,27.0,99.0,0.999424,-2.0,417.8,977310.4,0.006665,0.71,0.000101,0.27,3.032716,17.29,33.2,-0.87,-0.03333234447466067,0.4301013461111111,0.30934552380952385,0.4178,1.4703302652950732e-09,1.4703302652950732e-06,1.2707080276377698,4.471901559093397e-09,4.471901559093397e-06,0.31518457210895856,1.109203962484153e-09,1.1092039624841529e-06,172900.0,295993.0769868425,0.0010416648621626833,1.0416648621626834
2568,2019-11-22 18:34:32,45.44913,-73.63334,15.27682,6.66,30.0,921.0,-0.09312879,2.156497,5.0,4.55,27.0,99.0,0.999424,-2.0,427.5,998375.6,0.006763,0.72,0.000199,0.53,3.032619,17.29,33.2,-0.13249999999999995,-0.025370236837388628,0.4301013461111111,0.30934552380952385,0.4275,1.5044667027612344e-09,1.5044667027612343e-06,1.288605323801682,4.534886088094712e-09,4.534886088094712e-06,0.6186956415472148,2.177326296728152e-09,2.177326296728152e-06,172900.0,295993.0769868425,0.0010416648621626833,1.0416648621626834
2569,2019-11-22 18:34:33,45.44913,-73.63332,15.12869,4.392,30.0,921.0,-0.09312879,2.156497,5.0,4.55,27.0,99.0,0.999424,-2.0,410.4,958575.5,0.007153,0.76,3e-06,0.01,3.033693,17.3,33.2,0.5149999999999999,-0.0020661641992172574,0.4301013461111111,0.30934552380952385,0.4104,1.4442880346507852e-09,1.4442880346507852e-06,1.360194508457331,4.786824204099975e-09,4.786824204099975e-06,0.011673502670702166,4.108162824015381e-11,4.108162824015381e-08,173000.0,296164.27020661515,0.0010422673288267455,1.0422673288267454
2570,2019-11-22 18:34:34,45.44915,-73.63329,15.56402,10.692,20.0,883.5,-1.005277,1.55747,5.0,4.68,28.0,99.0,0.999424,-2.0,413.3,963597.3,0.007544,0.8,0.000101,0.27,3.032716,17.29,33.2,0.9725000000000003,-0.008895177913048592,0.31062873888888887,0.31818396734693877,0.4133,1.4960507386495474e-09,1.4960507386495474e-06,1.4317836931129801,5.1827269578225286e-09,5.182726957822529e-06,0.31518457210895856,1.1408955042694146e-09,1.1408955042694147e-06,172900.0,295993.0769868425,0.0010714267153673314,1.0714267153673314
2571,2019-11-22 18:34:35,45.44916,-73.63325,15.78442,16.38,20.0,883.5,-1.005277,1.55747,5.0,4.68,28.0,99.0,0.999424,-2.0,417.5,971257.7,0.007446,0.79,0.000101,0.27,3.032814,17.29,33.2,1.3450000000000004,0.00824650428762001,0.31062873888888887,0.31818396734693877,0.4175,1.51125377059324e-09,1.5112537705932401e-06,1.4138863969490678,5.1179428708497465e-09,5.1179428708497464e-06,0.31518457210895856,1.1408955042694146e-09,1.1408955042694147e-06,172900.0,295993.0769868425,0.0010714267153673314,1.0714267153673314
2572,2019-11-22 18:34:36,45.44918,-73.63319,15.54403,20.664,17.0,1894.25,-0.8824233,7.46787,5.0,22.44,63.0,99.0,0.999424,-2.0,459.4,1069776.3,0.007153,0.76,0.000101,0.27,3.032619,17.29,33.2,1.1400000000000001,0.021529169898901794,1.4894251833333334,1.525651330612245,0.4594,7.9734983370717e-09,7.9734983370717e-06,1.360194508457331,2.3607985745055703e-08,2.3607985745055704e-05,0.31518457210895856,5.47044767431745e-09,5.470447674317449e-06,172900.0,295993.0769868425,0.005137353737786949,5.137353737786949
2573,2019-11-22 18:34:37,45.44921,-73.63312,15.86108,23.76,17.0,1894.25,-0.8824233,7.46787,5.0,22.44,63.0,99.0,0.999424,-2.0,436.2,1018097.0,0.007153,0.76,0.000101,0.27,3.032912,17.29,33.2,0.9475000000000001,0.008305336835979324,1.4894251833333334,1.525651330612245,0.4362,7.570831464150361e-09,7.57083146415036e-06,1.360194508457331,2.3607985745055703e-08,2.3607985745055704e-05,0.31518457210895856,5.47044767431745e-09,5.470447674317449e-06,172900.0,295993.0769868425,0.005137353737786949,5.137353737786949
2574,2019-11-22 18:34:38,45.44923,-73.63303,15.6524,27.108,24.0,1777.75,0.5416462,7.850582,5.0,23.59,65.0,99.0,0.999424,-2.0,390.9,913341.1,0.007251,0.77,3e-06,0.01,3.032814,17.29,33.2,0.8399999999999997,-0.005230473924193393,1.5657549655555554,1.603837561904762,0.39089999999999997,7.132284786139686e-09,7.132284786139686e-06,1.3780918046212431,2.5144392970078997e-08,2.5144392970079e-05,0.011673502670702166,2.129924417989513e-10,2.129924417989513e-07,172900.0,295993.0769868425,0.005400631669981913,5.400631669981913
2575,2019-11-22 18:34:39,45.44927,-73.63294,15.65451,30.024,28.0,1873.5,0.9189185,8.279884,5.0,24.88,68.0,99.0,0.999424,-2.0,400.1,932253.7,0.00774,0.82,0.000101,0.27,3.032521,17.29,33.2,0.7949999999999998,0.005809632987435307,1.6513768644444442,1.6915421170068028,0.4001,7.699348750870139e-09,7.69934875087014e-06,1.4675782854408046,2.8241432238972247e-08,2.8241432238972248e-05,0.31518457210895856,6.065273535517743e-09,6.0652735355177425e-06,172900.0,295993.0769868425,0.00569596082870496,5.695960828704959
2576,2019-11-22 18:34:40,45.4493,-73.63284,15.6434,32.76,28.0,1873.5,0.9189185,8.279884,5.0,24.88,68.0,99.0,0.999424,-2.0,510.2,1189532.9,0.007935,0.84,0.000101,0.27,3.032619,17.29,33.2,0.7225,-0.004095516851281538,1.6513768644444442,1.6915421170068028,0.5102,9.818064815530978e-09,9.818064815530977e-06,1.5033728777686288,2.8930247659434983e-08,2.893024765943498e-05,0.31518457210895856,6.065273535517743e-09,6.0652735355177425e-06,172900.0,295993.0769868425,0.00569596082870496,5.695960828704959
2577,2019-11-22 18:34:41,45.44934,-73.63273,15.72973,35.208,33.0,1926.75,0.7536476,8.536135,5.0,25.65,67.0,99.0,0.999424,-2.0,496.2,1156714.5,0.006958,0.74,0.000101,0.27,3.032716,17.29,33.2,0.6375000000000001,0.008865582451905624,1.7024847027777776,1.7438928979591837,0.4962,9.844172016397247e-09,9.844172016397246e-06,1.3243999161295066,2.627493065876854e-08,2.6274930658768538e-05,0.31518457210895856,6.252984975322753e-09,6.252984975322753e-06,172900.0,295993.0769868425,0.005872242574609414,5.872242574609413
2578,2019-11-22 18:34:42,45.44938,-73.63261,15.72897,37.512,33.0,1926.75,0.7536476,8.536135,5.0,25.65,67.0,99.0,0.999424,-2.0,502.5,1173627.6,0.00686,0.73,0.000101,0.27,3.032521,17.29,33.2,0.44250000000000006,0.012855130415901545,1.7024847027777776,1.7438928979591837,0.5025,9.969158480934333e-09,9.969158480934333e-06,1.3065026199655945,2.591986402824464e-08,2.591986402824464e-05,0.31518457210895856,6.252984975322753e-09,6.252984975322753e-06,172900.0,295993.0769868425,0.005872242574609414,5.872242574609413
2579,2019-11-22 18:34:43,45.44943,-73.63249,16.12759,39.204,37.0,1985.75,0.7128498,8.705859,5.0,26.16,66.0,99.0,0.999424,-2.0,504.0,1175355.7,0.007153,0.76,0.000101,0.27,3.033009,17.29,33.2,0.21500000000000025,0.01309260720153865,1.7363352116666668,1.7785667918367347,0.504,1.0197726042230646e-08,1.0197726042230645e-05,1.360194508457331,2.7521609050385786e-08,2.7521609050385784e-05,0.31518457210895856,6.377313331557241e-09,6.377313331557241e-06,172900.0,295993.0769868425,0.005989000614104571,5.9890006141045715
2580,2019-11-22 18:34:44,45.44947,-73.63236,16.3518,39.132,37.0,1985.75,0.7128498,8.705859,5.0,26.16,66.0,99.0,0.999424,-2.0,418.6,975366.9,0.007251,0.77,0.000101,0.27,3.033107,17.29,33.2,-0.04000000000000002,0.018687593333036063,1.7363352116666668,1.7785667918367347,0.4186,8.46977801840823e-09,8.469778018408231e-06,1.3780918046212431,2.7883735485259284e-08,2.7883735485259285e-05,0.31518457210895856,6.377313331557241e-09,6.377313331557241e-06,172900.0,295993.0769868425,0.005989000614104571,5.9890006141045715
2581,2019-11-22 18:34:45,45.44952,-73.63225,16.35058,38.304,39.0,1270.75,0.4456861,3.497652,5.0,10.51,38.0,99.0,0.999424,-2.0,495.3,1157220.7,0.007349,0.78,0.000101,0.27,3.033693,17.3,33.2,-0.22250000000000006,0.022955510166746334,0.69758726,0.7145541659863945,0.4953,4.026299791167144e-09,4.026299791167144e-06,1.3959891007851557,1.134801256806558e-08,1.134801256806558e-05,0.31518457210895856,2.562139262793066e-09,2.562139262793066e-06,173000.0,296164.27020661515,0.0024075229947184825,2.4075229947184824
2582,2019-11-22 18:34:46,45.44956,-73.63213,16.73373,36.936,37.0,1030.75,0.008584799,1.673948,5.0,5.03,26.0,99.0,0.999424,-2.0,504.0,1175453.9,0.007642,0.81,0.000101,0.27,3.032521,17.29,33.2,-0.195,0.013061620714838735,0.33385962888888887,0.3419797768707483,0.504,1.96080129940444e-09,1.96080129940444e-06,1.4496809892768923,5.639953110111199e-09,5.639953110111199e-06,0.31518457210895856,1.226218885998965e-09,1.226218885998965e-06,172900.0,295993.0769868425,0.001151554781687538,1.151554781687538
2583,2019-11-22 18:34:47,45.4496,-73.63201,16.95462,36.0,37.0,1030.75,0.008584799,1.673948,5.0,5.03,26.0,99.0,0.999424,-2.0,423.3,984153.6,0.007446,0.79,3e-06,0.01,3.032521,17.29,33.2,-0.08250000000000018,0.002283211608654005,0.33385962888888887,0.3419797768707483,0.4233,1.6468396627736098e-09,1.6468396627736097e-06,1.4138863969490678,5.500695008626972e-09,5.500695008626972e-06,0.011673502670702166,4.541551429625795e-11,4.541551429625795e-08,172900.0,295993.0769868425,0.001151554781687538,1.151554781687538
2584,2019-11-22 18:34:48,45.44964,-73.6319,16.8294,36.324,36.0,1426.25,-0.2430281,4.083367,5.0,12.27,48.0,99.0,0.999424,-2.0,486.6,1138081.6,0.007935,0.84,3e-06,0.01,3.032619,17.29,33.2,0.037499999999999936,0.003652483462758176,0.8144048627777777,0.834213093877551,0.48660000000000003,4.6179766416582876e-09,4.617976641658288e-06,1.5033728777686288,1.4267449307928747e-08,1.4267449307928747e-05,0.011673502670702166,1.1078496230916204e-10,1.1078496230916204e-07,172900.0,295993.0769868425,0.0028090610678540933,2.8090610678540933
2585,2019-11-22 18:34:49,45.44968,-73.63177,16.45547,37.116,36.0,1426.25,-0.2430281,4.083367,5.0,12.27,48.0,99.0,0.999424,-2.0,385.4,899367.1,0.006958,0.74,0.000101,0.27,3.032716,17.29,33.2,0.11000000000000024,-0.0064902918133788595,0.8144048627777777,0.834213093877551,0.38539999999999996,3.657558975945549e-09,3.657558975945549e-06,1.3243999161295066,1.2568943437937233e-08,1.2568943437937233e-05,0.31518457210895856,2.991193982347376e-09,2.9911939823473757e-06,172900.0,295993.0769868425,0.0028090610678540933,2.8090610678540933
2586,2019-11-22 18:34:50,45.44973,-73.63166,16.52438,37.476,37.0,1124.75,-0.01545965,3.171515,5.0,9.53,36.0,99.0,0.999424,-2.0,392.6,915822.0,0.007251,0.77,0.000101,0.27,3.032716,17.29,33.2,0.14000000000000037,-0.0136647859906466,0.6325410472222223,0.6479258993197278,0.3926,2.893864954752881e-09,2.893864954752881e-06,1.3780918046212431,1.0157951038781382e-08,1.0157951038781382e-05,0.31518457210895856,2.323233793950325e-09,2.323233793950325e-06,172900.0,295993.0769868425,0.002181772777233049,2.181772777233049
2587,2019-11-22 18:34:51,45.44977,-73.63155,16.39047,37.584,37.0,1124.75,-0.01545965,3.171515,5.0,9.53,36.0,99.0,0.999424,-2.0,419.0,976271.8,0.007056,0.75,0.000101,0.27,3.032326,17.29,33.2,0.21500000000000027,-0.017897804147379636,0.6325410472222223,0.6479258993197278,0.419,3.0884600510480315e-09,3.0884600510480316e-06,1.342297212293419,9.894108154657192e-09,9.894108154657192e-06,0.31518457210895856,2.323233793950325e-09,2.323233793950325e-06,172900.0,295993.0769868425,0.002181772777233049,2.181772777233049
2588,2019-11-22 18:34:52,45.44981,-73.63142,16.22836,38.34,37.0,1247.0,0.06984826,2.369485,5.0,7.12,37.0,99.0,0.999424,-2.0,424.1,990657.0,0.007251,0.77,3e-06,0.01,3.032521,17.29,33.2,0.22750000000000026,-0.01844458332599203,0.47258061944444446,0.4840747537414966,0.42410000000000003,2.335518601593318e-09,2.335518601593318e-06,1.3780918046212431,7.589151248281577e-09,7.589151248281577e-06,0.011673502670702166,6.428597649887805e-11,6.428597649887806e-08,172900.0,295993.0769868425,0.001630033806285342,1.6300338062853421
2589,2019-11-22 18:34:53,45.44986,-73.6313,15.85644,40.212,37.0,1247.0,0.06984826,2.369485,5.0,7.12,37.0,99.0,0.999424,-2.0,440.6,1030470.7,0.007153,0.76,0.000101,0.27,3.032716,17.29,33.2,0.22499999999999967,-0.02337870339182608,0.47258061944444446,0.4840747537414966,0.44060000000000005,2.4263840977647153e-09,2.4263840977647153e-06,1.360194508457331,7.490590842459741e-09,7.490590842459741e-06,0.31518457210895856,1.7357213654697077e-09,1.7357213654697078e-06,172900.0,295993.0769868425,0.001630033806285342,1.6300338062853421
2590,2019-11-22 18:34:54,45.44991,-73.63117,15.43432,40.752,39.0,1268.5,0.1577261,6.143355,5.0,18.46,47.0,99.0,0.999424,-2.0,434.6,1015265.5,0.007837,0.83,0.000199,0.53,3.03213,17.29,33.2,0.28249999999999986,-0.024936008881915835,1.225258025,1.2550589823129255,0.43460000000000004,6.205209993038907e-09,6.205209993038907e-06,1.4854755816047167,2.1209590251700113e-08,2.1209590251700113e-05,0.6186956415472148,8.83372383243993e-09,8.833723832439931e-06,172900.0,295993.0769868425,0.0042261831550600305,4.22618315506003
2591,2019-11-22 18:34:55,45.44996,-73.63105,15.23858,40.824,41.0,1141.0,0.3260634,1.790425,5.0,5.38,25.0,99.0,0.999424,-2.0,433.5,1013580.2,0.007251,0.77,3e-06,0.01,3.032521,17.29,33.2,0.21749999999999986,-0.02519068440129238,0.3570903194444444,0.3657755863945578,0.4335,1.8038750096681877e-09,1.8038750096681877e-06,1.3780918046212431,5.734499117381305e-09,5.734499117381305e-06,0.011673502670702166,4.8575639545500545e-11,4.8575639545500546e-08,172900.0,295993.0769868425,0.0012316828480077445,1.2316828480077446
2592,2019-11-22 18:34:56,45.45001,-73.63092,14.98812,42.408,41.0,1141.0,0.3260634,1.790425,5.0,5.38,25.0,99.0,0.999424,-2.0,443.2,1033830.8,0.007446,0.79,0.000101,0.27,3.032912,17.29,33.2,0.13,-0.019678058146235508,0.3570903194444444,0.3657755863945578,0.4432,1.8442385335292756e-09,1.8442385335292755e-06,1.4138863969490678,5.883447146404196e-09,5.8834471464041965e-06,0.31518457210895856,1.311542267728515e-09,1.311542267728515e-06,172900.0,295993.0769868425,0.0012316828480077445,1.2316828480077446
2593,2019-11-22 18:34:57,45.45007,-73.63078,14.78451,43.344,43.0,1188.5,0.3144992,4.762265,5.0,14.31,43.0,99.0,0.999424,-2.0,485.7,1133138.8,0.007642,0.81,0.000101,0.27,3.032423,17.29,33.2,0.02750000000000004,-0.013288996916540799,0.9498072972222222,0.9729086693877551,0.48569999999999997,5.375796271946787e-09,5.375796271946786e-06,1.4496809892768923,1.6045274156201045e-08,1.6045274156201043e-05,0.31518457210895856,3.488507407285326e-09,3.4885074072853256e-06,172900.0,295993.0769868425,0.003276093225834726,3.276093225834726
2594,2019-11-22 18:34:58,45.45012,-73.63065,14.70883,42.624,43.0,1188.5,0.3144992,4.762265,5.0,14.31,43.0,99.0,0.999424,-2.0,502.0,1172053.7,0.007251,0.77,0.000101,0.27,3.032521,17.29,33.2,-0.13250000000000006,-0.014345226535577543,0.9498072972222222,0.9729086693877551,0.502,5.556206976564313e-09,5.556206976564313e-06,1.3780918046212431,1.525291493861087e-08,1.525291493861087e-05,0.31518457210895856,3.488507407285326e-09,3.4885074072853256e-06,172900.0,295993.0769868425,0.003276093225834726,3.276093225834726
2595,2019-11-22 18:34:59,45.45018,-73.63053,14.65725,41.22,43.0,1188.5,0.3144992,4.762265,5.0,14.31,43.0,99.0,0.999424,-2.0,441.4,1029651.8,0.007153,0.76,0.000101,0.27,3.032716,17.29,33.2,-0.2650000000000002,-0.01045491835160255,0.9498072972222222,0.9729086693877551,0.44139999999999996,4.885477608477067e-09,4.885477608477067e-06,1.360194508457331,1.5054825134213325e-08,1.5054825134213325e-05,0.31518457210895856,3.488507407285326e-09,3.4885074072853256e-06,172900.0,295993.0769868425,0.003276093225834726,3.276093225834726
2596,2019-11-22 18:35:00,45.45023,-73.63041,14.4039,40.5,43.0,1188.5,0.3144992,4.762265,5.0,14.31,43.0,99.0,0.999424,-2.0,474.0,1105104.1,0.007251,0.77,0.000199,0.53,3.032423,17.29,33.2,-0.2925000000000002,-0.008569042711014307,0.9498072972222222,0.9729086693877551,0.474,5.24629901771212e-09,5.24629901771212e-06,1.3780918046212431,1.525291493861087e-08,1.525291493861087e-05,0.6186956415472148,6.847810836523045e-09,6.847810836523045e-06,172900.0,295993.0769868425,0.003276093225834726,3.276093225834726
2597,2019-11-22 18:35:01,45.45029,-73.63029,14.37902,39.528,43.0,1188.5,0.3144992,4.762265,5.0,14.31,43.0,99.0,0.999424,-2.0,440.5,1027176.9,0.007446,0.79,0.000101,0.27,3.033009,17.29,33.2,-0.2625000000000001,-0.006665879018720605,0.9498072972222222,0.9729086693877551,0.4405,4.8755162812282475e-09,4.875516281228248e-06,1.4138863969490678,1.5649094547405958e-08,1.5649094547405958e-05,0.31518457210895856,3.488507407285326e-09,3.4885074072853256e-06,172900.0,295993.0769868425,0.003276093225834726,3.276093225834726
2598,2019-11-22 18:35:02,45.45034,-73.63018,14.31295,38.412,43.0,1188.5,0.3144992,4.762265,5.0,14.31,43.0,99.0,0.999424,-2.0,364.7,851081.7,0.007544,0.8,0.000199,0.53,3.033107,17.29,33.2,-0.2799999999999998,-0.0019446432627808854,0.9498072972222222,0.9729086693877551,0.36469999999999997,4.036551164049811e-09,4.0365511640498105e-06,1.4317836931129801,1.5847184351803503e-08,1.5847184351803502e-05,0.6186956415472148,6.847810836523045e-09,6.847810836523045e-06,172900.0,295993.0769868425,0.003276093225834726,3.276093225834726
2599,2019-11-22 18:35:03,45.45039,-73.63007,14.34353,37.44,43.0,1188.5,0.3144992,4.762265,5.0,14.31,43.0,99.0,0.999424,-2.0,372.2,867910.5,0.00686,0.73,3e-06,0.01,3.032033,17.29,33.2,-0.26,0.0008702390785320629,0.9498072972222222,0.9729086693877551,0.3722,4.119562224456648e-09,4.119562224456648e-06,1.3065026199655945,1.4460555721020698e-08,1.4460555721020698e-05,0.011673502670702166,1.2920397804760462e-10,1.2920397804760462e-07,172900.0,295993.0769868425,0.003276093225834726,3.276093225834726
2600,2019-11-22 18:35:04,45.45045,-73.62996,14.55175,36.468,43.0,1150.75,0.146162,1.790425,5.0,5.38,25.0,99.0,0.999424,-2.0,419.8,980996.8,0.00647,0.69,0.000101,0.27,3.032521,17.29,33.2,-0.21749999999999986,0.00767146167329021,0.3570903194444444,0.3657755863945578,0.4198,1.7468667336994355e-09,1.7468667336994354e-06,1.2349134353099451,5.13870700128974e-09,5.138707001289739e-06,0.31518457210895856,1.311542267728515e-09,1.311542267728515e-06,172900.0,295993.0769868425,0.0012316828480077445,1.2316828480077446
2601,2019-11-22 18:35:05,45.4505,-73.62986,14.46395,35.784,43.0,1150.75,0.146162,1.790425,5.0,5.38,25.0,99.0,0.999424,-2.0,360.3,840938.5,0.006763,0.72,0.000199,0.53,3.032716,17.29,33.2,-0.1274999999999999,0.00870571010239397,0.3570903194444444,0.3657755863945578,0.3603,1.4992760460979196e-09,1.4992760460979197e-06,1.288605323801682,5.362129044824077e-09,5.362129044824077e-06,0.6186956415472148,2.5745088959115292e-09,2.5745088959115293e-06,172900.0,295993.0769868425,0.0012316828480077445,1.2316828480077446
2602,2019-11-22 18:35:06,45.45056,-73.62975,14.81063,35.28,36.0,909.0,-0.1348357,1.500896,5.0,4.51,27.0,99.0,0.999424,-2.0,415.3,973736.9,0.007056,0.75,0.000101,0.27,3.032716,17.29,33.2,-0.03500000000000033,0.010377537611687353,0.2993453688888889,0.3066260027210884,0.4153,1.448683579549849e-09,1.448683579549849e-06,1.342297212293419,4.682311414218671e-09,4.682311414218671e-06,0.31518457210895856,1.0994527188579188e-09,1.0994527188579188e-06,172900.0,295993.0769868425,0.0010325073688689454,1.0325073688689455
2603,2019-11-22 18:35:07,45.45061,-73.62966,14.79916,35.604,36.0,909.0,-0.1348357,1.500896,5.0,4.51,27.0,99.0,0.999424,-2.0,346.3,809590.3,0.006372,0.68,0.000101,0.27,3.033009,17.29,33.2,0.13,0.0026007165095095095,0.2993453688888889,0.3066260027210884,0.3463,1.2079921107587595e-09,1.2079921107587595e-06,1.217016139146033,4.2452956822249285e-09,4.245295682224929e-06,0.31518457210895856,1.0994527188579188e-09,1.0994527188579188e-06,172900.0,295993.0769868425,0.0010325073688689454,1.0325073688689455
