,DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Wheel Speed [km.h-1],Engine Speed [rpm],Wheel Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],PM Conc. [µg.m-3],PN Conc. [#.cm-3],NO2 [v],NO2 Conc. [ppm],NO [v],NO Conc. [ppm],CO2 [v],CO2 Conc. [%],Temperature [c],GPS Acceleration [m.s-2],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],PM Conc. [mg.m-3],PM Rate [kg.s-1],PM Rate [g.s-1],NO2 Conc. [mg.m-3],NO2 Rate [kg.s-1],NO2 Rate [g.s-1],NO Conc. [mg.m-3],NO Rate [kg.s-1],NO Rate [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
3525,2019-08-02 19:22:08,45.52019,-73.57458,39.20955,43.452,44.0,1396.5,0.1361417,4.038728,48.0,12.13586,0.0,101.0,0.999424,29.0,266.2,607404.5,0.004119,0.44,4.9e-05,0.13,3.078043,16.86,38.3,0.2275000000000002,0.016059009702611853,0.8055018622222222,0.825093179907483,0.2662,2.4986974491453323e-09,2.498697449145332e-06,0.7902278768239039,7.4175070625973724e-09,7.417507062597373e-06,0.15228487956437814,1.4294284001161374e-09,1.4294284001161375e-06,168600.0,289638.55711361044,0.002718704447159703,2.7187044471597033
3526,2019-08-02 19:22:09,45.52028,-73.57471,39.34451,44.784,45.0,1419.0,0.3177049,3.750355,48.0,11.26934,0.0,101.0,0.999424,29.0,276.5,630486.4,0.003826,0.41,4.9e-05,0.13,3.07775,16.86,38.3,0.08499999999999977,0.015500467091797884,0.7479874694444444,0.7661801945687076,0.2765,2.4100645912290202e-09,2.4100645912290203e-06,0.7363487034040924,6.4182565528810244e-09,6.418256552881024e-06,0.15228487956437814,1.327364904223087e-09,1.327364904223087e-06,168600.0,289638.55711361044,0.0025245845596896083,2.5245845596896084
3527,2019-08-02 19:22:10,45.52035,-73.57485,39.79036,45.468,45.0,1424.5,0.1815632,3.709159,48.0,11.14555,0.0,101.0,0.999424,29.0,294.6,668028.9,0.003337,0.36,4.9e-05,0.13,3.077066,16.85,38.3,-1.3877787807814457e-17,0.010308633734205744,0.7397711561111112,0.7577639566802721,0.29460000000000003,2.5396233506071628e-09,2.539623350607163e-06,0.6465500810377396,5.5736377567562685e-09,5.573637756756269e-06,0.15228487956437814,1.3127842365447867e-09,1.3127842365447868e-06,168500.0,289466.7667475881,0.002495371894286937,2.495371894286937
3528,2019-08-02 19:22:11,45.52041,-73.575,39.57484,44.172,43.0,1375.5,-0.2608894,1.422609,47.0,4.274759,0.0,101.0,1.998817,28.0,292.3,650865.7,0.004412,0.47,4.9e-05,0.13,3.078532,16.86,38.3,-0.11249999999999982,-0.00018222959104235783,0.2837314616666667,0.5812558476260545,0.2923,9.664413765179056e-10,9.664413765179057e-07,0.8441070502437157,2.7908996906124036e-09,2.7908996906124037e-06,0.15228487956437814,5.035046480638422e-10,5.035046480638422e-07,168600.0,289638.55711361044,0.0009576417578841522,0.9576417578841522
3529,2019-08-02 19:22:12,45.52046,-73.57512,39.45555,43.452,42.0,1351.0,-0.4500163,0.6422959,47.0,3.859976,0.0,101.0,1.998817,28.0,303.6,675810.4,0.00451,0.48,0.0,0.0,3.078336,16.86,38.3,-0.5450000000000004,-0.0005422545183525878,0.12810234894444444,0.524856166557279,0.30360000000000004,9.064032126227863e-10,9.064032126227863e-07,0.8620667747169861,2.5737157249632405e-09,2.5737157249632407e-06,0.0,0.0,0.0,168600.0,289638.55711361044,0.0008647210759789355,0.8647210759789355
3530,2019-08-02 19:22:13,45.52052,-73.57524,39.26381,43.164,41.0,1312.0,-0.3523687,0.5823282,47.0,3.499591,0.0,101.0,1.998817,28.0,384.4,881315.9,0.004314,0.46,0.0,0.0,3.077946,16.86,38.3,-0.38499999999999973,-0.005467295718721255,0.11614212433333332,0.4758531961800681,0.38439999999999996,1.040484786449068e-09,1.040484786449068e-06,0.8261473257704451,2.2361959516902453e-09,2.236195951690245e-06,0.0,0.0,0.0,168600.0,289638.55711361044,0.0007839867644270842,0.7839867644270843
3531,2019-08-02 19:22:14,45.52047,-73.57534,39.33732,37.62,40.0,1281.0,-0.3505254,0.5419546,47.0,3.256959,0.0,101.0,1.998817,28.0,349.8,796610.8,0.004021,0.43,0.000147,0.39,3.078532,16.86,38.2,-0.3574999999999997,-0.002303967772700414,0.1080898341111111,0.4428615658165307,0.3498,8.811851328022277e-10,8.811851328022278e-07,0.7725163104972758,1.9460545673454225e-09,1.9460545673454225e-06,0.45700144288294586,1.1512374989640318e-09,1.1512374989640319e-06,168600.0,289731.6286293925,0.000729866219699248,0.7298662196992479
3532,2019-08-02 19:22:15,45.52054,-73.57547,39.44723,38.628,39.0,1232.0,-0.3215463,0.5291492,47.0,3.180004,0.0,101.0,1.998817,28.0,333.3,759628.3,0.003826,0.41,0.0,0.0,3.078922,16.86,38.3,-0.30250000000000005,0.0006126042578671789,0.10553586822222222,0.4323976908345578,0.3333,8.197813699435378e-10,8.197813699435378e-07,0.7363487034040924,1.8111159580940735e-09,1.8111159580940736e-06,0.0,0.0,0.0,168600.0,289638.55711361044,0.0007123921186290585,0.7123921186290585
3533,2019-08-02 19:22:16,45.52061,-73.57556,39.44548,38.304,39.0,1232.0,-0.3215463,0.5291492,47.0,3.180004,0.0,101.0,1.998817,28.0,327.4,749469.2,0.002654,0.28,4.9e-05,0.13,3.077848,16.86,38.2,0.11250000000000031,0.009873908773631507,0.10553586822222222,0.4323976908345578,0.32739999999999997,8.052697885373965e-10,8.052697885373965e-07,0.5030338766028772,1.237257127181264e-09,1.237257127181264e-06,0.1523338142943153,3.746787367864335e-10,3.746787367864335e-07,168600.0,289731.6286293925,0.0007126210364049677,0.7126210364049677
3534,2019-08-02 19:22:17,45.5207,-73.57568,39.49535,38.808,38.0,1215.0,-0.3245186,0.531035,47.0,3.191337,0.0,101.0,0.90524,28.0,322.9,744481.4,0.001775,0.19,0.000147,0.39,3.066322,16.79,38.3,0.07000000000000019,0.02080079313265525,0.10591198055555556,0.19652557182857142,0.32289999999999996,7.970320344187486e-10,7.970320344187486e-07,0.34123476499214034,8.422887548965288e-10,8.422887548965288e-07,0.4568546386931344,1.1276797216204127e-09,1.1276797216204127e-06,167900.0,288436.0245514543,0.0007119626864289307,0.7119626864289308
3535,2019-08-02 19:22:18,45.52074,-73.57578,39.7618,39.24,39.0,1241.0,-0.1307919,4.577312,47.0,12.45806,0.0,101.0,0.950136,28.0,168.3,371670.2,0.0,0.0,0.000635,1.69,2.815333,15.42,38.3,0.2799999999999998,0.019067557362364172,0.912919448888889,0.8052279793306122,0.1683,1.6216965720473354e-09,1.6216965720473355e-06,0.0,0.0,0.0,1.9797034343369158,1.9075925568238343e-08,1.9075925568238344e-05,154200.0,264900.7444063981,0.0025525171071695972,2.552517107169597
3536,2019-08-02 19:22:19,45.52078,-73.5759,40.40825,39.636,40.0,1279.0,0.2500528,4.829449,48.0,13.79621,0.0,101.0,0.99918,28.0,181.1,419819.0,0.0,0.0,0.005226,13.9,2.328348,12.75,38.3,0.41249999999999987,0.019922582707331278,0.9632067727777778,0.9377481025714286,0.18109999999999998,1.932472450305515e-09,1.932472450305515e-06,0.0,0.0,0.0,16.28276789188351,1.737493117933964e-07,0.0001737493117933964,127500.0,219032.71667844203,0.0023372429083195058,2.3372429083195057
3537,2019-08-02 19:22:20,45.52081,-73.57605,40.40733,42.336,43.0,1381.5,0.4956767,5.726071,48.0,17.20192,0.0,101.0,0.999424,28.0,147.7,337306.7,0.0,0.0,0.009231,24.56,2.30471,12.62,38.3,0.3424999999999997,0.025580023215375936,1.1420330494444446,1.1695246050394559,0.1477,1.9651354195993505e-09,1.9651354195993507e-06,0.0,0.0,0.0,28.770128016162513,3.827840053552373e-07,0.0003827840053552373,126199.99999999999,216799.44192015202,0.0028844973748589236,2.8844973748589235
3538,2019-08-02 19:22:21,45.52089,-73.57619,40.46524,44.748,45.0,1452.0,0.6744457,4.99623,48.0,15.01304,0.0,101.0,0.999424,28.0,135.4,306969.3,0.001677,0.18,0.009035,24.04,2.817677,15.43,38.3,0.5274999999999997,0.021247724128527542,0.9964703166666666,1.0207069720380952,0.1354,1.5722527774769897e-09,1.5722527774769897e-06,0.3232750405188698,3.753841066061887e-09,3.753841066061887e-06,28.160988497905002,3.270028979492519e-07,0.0003270028979492519,154300.0,265072.5347724204,0.003077998737288065,3.077998737288065
3539,2019-08-02 19:22:22,45.52095,-73.57631,40.83254,44.172,45.0,1452.0,0.6744457,4.99623,48.0,15.01304,0.0,101.0,0.999424,28.0,263.1,617964.2,0.00197,0.21,0.003858,10.26,3.03692,16.63,38.3,0.34750000000000036,0.008904239875034064,0.9964703166666666,1.0207069720380952,0.2631,3.0550938386572826e-09,3.0550938386572824e-06,0.3771542139386814,4.379481243738868e-09,4.3794812437388685e-06,12.018791264080923,1.395611369783413e-07,0.0001395611369783413,166300.0,285687.37869509734,0.003317376474471842,3.317376474471842
3540,2019-08-02 19:22:23,45.52103,-73.57645,40.94502,47.232,45.0,1452.0,0.6744457,4.99623,48.0,15.01304,0.0,101.0,0.999424,28.0,247.7,574340.9,0.004998,0.53,0.001905,5.07,3.07482,16.84,38.3,0.11500000000000041,0.0005366721632796972,0.9964703166666666,1.0207069720380952,0.24769999999999998,2.876270406063887e-09,2.876270406063887e-06,0.9518653970833391,1.1052976472293336e-08,1.1052976472293337e-05,5.939110303010748,6.896442148929732e-08,6.896442148929732e-05,168400.0,289294.9763815658,0.003359267578479003,3.359267578479003
3541,2019-08-02 19:22:24,45.52112,-73.5766,40.95402,47.34,45.0,1452.0,0.6744457,4.99623,48.0,15.01304,0.0,101.0,0.999424,28.0,268.0,614450.7,0.004705,0.5,0.000635,1.69,3.076871,16.85,38.3,0.17750000000000032,0.0005118456835166076,0.9964703166666666,1.0207069720380952,0.268,3.111992203573363e-09,3.111992203573363e-06,0.8979862236635272,1.0427336294616352e-08,1.0427336294616353e-05,1.9797034343369158,2.298814049643243e-08,2.298814049643243e-05,168500.0,289466.7667475881,0.003361262392955535,3.361262392955535
3542,2019-08-02 19:22:25,45.52119,-73.57673,40.41778,46.404,47.0,1495.5,0.7079331,4.783267,48.0,14.37311,0.0,101.0,0.999424,28.0,280.6,640070.9,0.006561,0.7,0.000342,0.91,3.077164,16.85,38.3,-0.07249999999999979,-0.0017479197346776936,0.9539960294444446,0.9771993937850341,0.2806,3.119417330033259e-09,3.1194173300332593e-06,1.257180713128938,1.3976020326151036e-08,1.3976020326151035e-05,1.065994156950647,1.1850608150057173e-08,1.1850608150057172e-05,168500.0,289466.7667475881,0.003217988769284111,3.217988769284111
3543,2019-08-02 19:22:26,45.52127,-73.57687,40.47394,46.728,47.0,1495.5,0.7079331,4.783267,48.0,14.37311,0.0,101.0,0.999424,28.0,320.6,734514.0,0.007147,0.76,4.9e-05,0.13,3.077848,16.86,38.3,-0.10250000000000042,-0.004956066222938772,0.9539960294444446,0.9771993937850341,0.3206,3.564095495397943e-09,3.564095495397943e-06,1.3649390599685614,1.5173964925535407e-08,1.5173964925535407e-05,0.15228487956437814,1.6929440214367386e-09,1.6929440214367385e-06,168600.0,289638.55711361044,0.003219898554903864,3.219898554903864
3544,2019-08-02 19:22:27,45.52137,-73.57699,40.77385,46.188,47.0,1495.5,0.7079331,4.783267,48.0,14.37311,0.0,101.0,0.999424,28.0,346.5,797429.6,0.005584,0.6,4.9e-05,0.13,3.077359,16.85,38.3,-0.035000000000000336,-0.0013642896341522202,0.9539960294444446,0.9771993937850341,0.3465,3.852024607471576e-09,3.852024607471576e-06,1.0775834683962326,1.1979445993843746e-08,1.1979445993843746e-05,0.15228487956437814,1.6929440214367386e-09,1.6929440214367385e-06,168500.0,289466.7667475881,0.003217988769284111,3.217988769284111
3545,2019-08-02 19:22:28,45.52142,-73.57713,40.67495,45.864,47.0,1495.5,0.7079331,4.783267,48.0,14.37311,0.0,101.0,0.999424,28.0,364.2,841320.6,0.004705,0.5,0.000928,2.47,3.056749,16.74,38.3,-0.09750000000000023,0.006679141353348565,0.9539960294444446,0.9771993937850341,0.36419999999999997,4.0487946956454486e-09,4.0487946956454484e-06,0.8979862236635272,9.982871661536453e-09,9.982871661536453e-06,2.8934127117231845,3.2165936407298034e-08,3.216593640729803e-05,167399.99999999997,287577.0727213427,0.0031969811274668246,3.1969811274668247
3546,2019-08-02 19:22:29,45.52147,-73.57729,40.92862,45.9,47.0,1495.5,0.7079331,4.783267,48.0,14.37311,0.0,101.0,0.999424,28.0,288.9,663671.8,0.004412,0.47,0.008742,23.26,2.86725,15.7,38.3,-0.2400000000000002,0.0046589634524689585,0.9539960294444446,0.9771993937850341,0.2889,3.2116880493464313e-09,3.2116880493464312e-06,0.8441070502437157,9.383899361844267e-09,9.383899361844266e-06,27.247279220518738,3.029067533739888e-07,0.0003029067533739888,157000.0,269710.8746550227,0.0029983634230124944,2.9983634230124943
3547,2019-08-02 19:22:30,45.52152,-73.57743,40.90781,45.324,44.0,1382.0,-0.09256076,1.476255,47.0,4.101313,0.0,101.0,1.998817,28.0,359.3,837058.2,0.005486,0.59,0.011184,29.75,2.893525,15.85,38.3,-0.37249999999999983,-0.005934692684247342,0.2944308583333333,0.5576717106612926,0.3593,1.1397646847397325e-09,1.1397646847397324e-06,1.059623743922962,3.3613184593239353e-09,3.361318459323935e-06,34.849808977232684,1.10549906880533e-07,0.000110549906880533,158500.0,272287.7301453574,0.0008637460030827181,0.8637460030827181
3548,2019-08-02 19:22:31,45.52162,-73.57748,40.83575,42.732,42.0,1337.5,-0.4388671,0.6205107,47.0,3.729054,0.0,101.0,1.998817,28.0,276.9,639254.8,0.006365,0.68,0.010696,28.45,3.045613,16.68,38.3,-0.5549999999999998,-0.010645551178664472,0.12375741183333332,0.5070541856542858,0.2769,7.98650361667569e-10,7.98650361667569e-07,1.2212612641823972,3.522429578656064e-09,3.5224295786560637e-06,33.32696018158891,9.612346985303959e-08,9.612346985303959e-05,166800.0,286546.33052520885,0.0008264728440175979,0.8264728440175979
3549,2019-08-02 19:22:32,45.52171,-73.57758,40.42525,40.5,39.0,1225.0,-0.8963677,0.5765092,47.0,3.464621,0.0,101.0,1.998817,28.0,254.3,583772.0,0.006561,0.7,0.009719,25.85,3.07521,16.84,38.3,-1.1024999999999998,-0.024860627668421936,0.11498155711111112,0.47109818730319736,0.2543,6.81454961946013e-10,6.81454961946013e-07,1.257180713128938,3.3689030083544708e-09,3.368903008354471e-06,30.281262590301345,8.114556290267805e-08,8.114556290267805e-05,168400.0,289294.9763815658,0.00077523199811747,0.77523199811747
3550,2019-08-02 19:22:33,45.52176,-73.57769,40.10169,37.908,36.0,1112.0,-1.086663,0.5280178,47.0,3.173204,0.0,101.0,1.998817,28.0,331.7,775456.4,0.007831,0.84,0.007766,20.66,3.077359,16.85,38.3,-1.395,-0.03768464066862866,0.10531021677777777,0.4314730680046259,0.3317,8.141014516203883e-10,8.141014516203883e-07,1.5086168557547257,3.7026444745520297e-09,3.7026444745520297e-06,24.20158162923117,5.939868174816527e-08,5.9398681748165275e-05,168500.0,289466.7667475881,0.0007104471359815251,0.7104471359815251
3551,2019-08-02 19:22:34,45.52174,-73.57778,39.71429,29.448,29.0,988.0,-1.541109,0.4593396,47.0,2.760472,0.0,101.0,1.998817,28.0,262.1,606567.7,0.00744,0.79,0.006496,17.28,3.077066,16.85,38.3,-1.8675000000000002,-0.04489235091971377,0.09161273133333334,0.3753522694982313,0.2621,5.596099552942997e-10,5.596099552942997e-07,1.418818233388373,3.029320137951945e-09,3.029320137951945e-06,20.242174760557344,4.321908627552421e-08,4.3219086275524215e-05,168500.0,289466.7667475881,0.0006180407645891006,0.6180407645891006
3552,2019-08-02 19:22:35,45.52177,-73.57784,39.33568,22.644,15.0,844.0,-2.363694,0.6718326,47.0,2.329769,0.0,101.0,0.91744,28.0,198.0,449986.7,0.00617,0.66,0.005617,14.94,3.076383,16.85,38.3,-1.8599999999999999,-0.04685494805029784,0.13399327966666666,0.145402943629932,0.198,3.5679036429731616e-10,3.5679036429731614e-07,1.185341815235856,2.1359522124992075e-09,2.1359522124992076e-06,17.50104692839853,3.153638843014009e-08,3.153638843014009e-05,168500.0,289466.7667475881,0.0005216108745446375,0.5216108745446375
3553,2019-08-02 19:22:36,45.52179,-73.57786,38.96681,13.608,12.0,813.0,-1.76079,0.8586427,48.0,2.368462,0.0,101.0,0.90158,28.0,221.1,504508.2,0.005486,0.59,0.003858,10.26,3.07775,16.86,38.3,-1.34,-0.03503922343641741,0.17125151627777777,0.14526244693605445,0.2211,4.0503283177353245e-10,4.050328317735325e-07,1.059623743922962,1.9411234989397996e-09,1.9411234989397994e-06,12.018791264080923,2.201720967971818e-08,2.201720967971818e-05,168600.0,289638.55711361044,0.0005305885345026036,0.5305885345026036
3554,2019-08-02 19:22:37,45.52181,-73.57788,38.85227,11.124,10.0,835.0,-0.8383396,1.290822,48.0,3.499023,0.0,101.0,0.899384,28.0,263.0,613320.8,0.003337,0.36,0.004054,10.78,2.956578,16.19,38.3,-1.1675,-0.03093133975819985,0.2574472766666666,0.2140792722334694,0.263,7.117666091731767e-10,7.117666091731767e-07,0.6465500810377396,1.7497823530071275e-09,1.7497823530071276e-06,12.627930782338433,3.4175435261667704e-08,3.41754352616677e-05,161900.0,278128.6025901158,0.0007527097048655541,0.7527097048655541
3555,2019-08-02 19:22:38,45.52183,-73.5779,38.92689,10.152,9.0,824.0,-0.4616839,1.262539,48.0,3.414022,0.0,101.0,0.899384,28.0,333.0,787846.8,0.0007,0.07,0.003761,10.0,2.670522,14.63,38.3,-0.745,-0.01781416715070446,0.25180638944444445,0.2088786913229932,0.333,8.793172913605075e-10,8.793172913605075e-07,0.12571807131289384,3.319701920177806e-10,3.3197019201778063e-07,11.714221504952164,3.093248505745209e-08,3.093248505745209e-05,146300.0,251329.30549063586,0.0006636582707013317,0.6636582707013317
3556,2019-08-02 19:22:39,45.52181,-73.57791,38.85151,5.832,6.0,831.5,-0.698261,1.377055,48.0,3.723684,0.0,101.0,0.899628,28.0,182.7,421100.1,0.0,0.0,0.002393,6.37,2.30974,12.65,38.3,-0.73,-0.007592448453241511,0.2746459694444444,0.2278864210579592,0.1827,5.261946529507309e-10,5.26194652950731e-07,0.0,0.0,0.0,7.461959098654529,2.1491204040772135e-08,2.1491204040772134e-05,126500.0,217314.81301821896,0.0006258888484793362,0.6258888484793361
3557,2019-08-02 19:22:40,45.52181,-73.57794,38.85097,2.88,0.0,861.0,-1.024631,1.326081,48.0,3.58779,0.0,101.0,0.899872,28.0,270.1,631354.7,0.0,0.0,0.002393,6.37,1.951645,10.69,38.3,-0.6624999999999999,0.0164724431901076,0.26447948833333335,0.2196293716244898,0.2701,7.495259331734861e-10,7.495259331734861e-07,0.0,0.0,0.0,7.461959098654529,2.0706893212593187e-08,2.0706893212593185e-05,106900.0,183643.90127784671,0.0005096107607437898,0.5096107607437897
3558,2019-08-02 19:22:41,45.52181,-73.57796,38.86496,0.612,0.0,811.0,-0.2731495,1.301146,48.0,3.520327,0.0,101.0,0.906704,28.0,170.9,386397.6,0.0,0.0,0.006496,17.28,2.006932,10.99,38.3,-0.3625,0.01365840739036098,0.2595063411111111,0.21713568518421766,0.1709,4.653290156237915e-10,4.653290156237915e-07,0.0,0.0,0.0,20.242174760557344,5.5115689031099515e-08,5.5115689031099514e-05,109900.0,188797.61225851593,0.000514060895637083,0.514060895637083
3559,2019-08-02 19:22:42,45.52181,-73.57796,38.86496,0.612,0.0,778.5,-1.221245e-15,1.184342,48.0,3.228634,0.0,101.0,0.988444,28.0,217.0,500556.4,0.0,0.0,0.009328,24.82,2.39018,13.09,38.3,-0.07749999999999999,0.01365840739036098,0.23621043222222224,0.2170968643194558,0.217,5.418930914997293e-10,5.418930914997293e-07,0.0,0.0,0.0,29.074697775291273,7.260542793489812e-08,7.260542793489812e-05,130900.0,224873.58912320048,0.0005615550433484379,0.561555043348438
3560,2019-08-02 19:22:43,45.52181,-73.57796,38.86496,0.612,0.0,778.5,-1.221245e-15,1.184342,48.0,3.228634,0.0,101.0,0.988444,28.0,162.6,365031.9,0.002947,0.31,0.009524,25.34,2.740217,15.01,38.3,0.08000000000000002,0.01365840739036098,0.23621043222222224,0.2170968643194558,0.1626,4.060452381468018e-10,4.060452381468018e-07,0.5567514586713869,1.3903215167577034e-09,1.3903215167577033e-06,29.683837293548788,7.412657308099591e-08,7.412657308099591e-05,150100.0,257857.33939948352,0.0006439221696455349,0.643922169645535
3561,2019-08-02 19:22:44,45.52182,-73.57798,39.01485,1.764,0.0,778.5,-1.221245e-15,1.184342,48.0,3.228634,0.0,101.0,0.988444,28.0,134.9,302870.0,0.005486,0.59,0.009719,25.85,2.960436,16.21,38.3,0.14750000000000002,0.012811024048689732,0.23621043222222224,0.2170968643194558,0.1349,3.3687270987702065e-10,3.3687270987702067e-07,1.059623743922962,2.64609578995821e-09,2.6460957899582097e-06,30.281262590301345,7.561846543582257e-08,7.561846543582257e-05,162100.0,278472.1833221604,0.0006954016235812205,0.6954016235812205
3562,2019-08-02 19:22:45,45.5218,-73.578,39.05124,1.764,0.0,778.5,-1.221245e-15,1.184342,48.0,3.228634,0.0,101.0,0.988444,28.0,195.3,454344.6,0.007831,0.84,0.009915,26.37,3.056749,16.74,38.3,0.07500000000000001,0.014481083927360628,0.23621043222222224,0.2170968643194558,0.1953,4.877037823497564e-10,4.877037823497564e-07,1.5086168557547257,3.767322819601519e-09,3.767322819601519e-06,30.89040210855886,7.713961058192037e-08,7.713961058192037e-05,167399.99999999997,287577.0727213427,0.000718138382402815,0.718138382402815
3563,2019-08-02 19:22:46,45.52179,-73.57801,39.00202,2.736,0.0,778.5,-1.221245e-15,1.184342,48.0,3.228634,0.0,101.0,0.988444,28.0,165.5,382486.9,0.009394,1.0,0.009719,25.85,3.07521,16.84,38.3,-0.0049999999999999906,0.01632666659479402,0.23621043222222224,0.2170968643194558,0.1655,4.132871273880425e-10,4.132871273880425e-07,1.7959724473270544,4.484908118573236e-09,4.484908118573236e-06,30.281262590301345,7.561846543582257e-08,7.561846543582257e-05,168400.0,289294.9763815658,0.0007224283368974557,0.7224283368974557
3564,2019-08-02 19:22:47,45.52178,-73.57803,39.01759,1.692,0.0,809.0,-1.221245e-15,0.9301231,48.0,2.764196,0.0,101.0,0.999424,28.0,247.8,583617.6,0.009687,1.03,0.00884,23.52,3.077066,16.85,38.3,-0.06499999999999999,0.005208545137617615,0.18550788494444445,0.1879322328642177,0.24780000000000002,5.297917617758528e-10,5.297917617758528e-07,1.8498516207468663,3.9549481403527e-09,3.9549481403527e-06,27.55184897964749,5.890533741367909e-08,5.890533741367909e-05,168500.0,289466.7667475881,0.0006188745291798408,0.6188745291798409
3565,2019-08-02 19:22:48,45.52177,-73.57804,39.04229,1.692,0.0,804.5,-1.221245e-15,0.8980083,48.0,2.698401,0.0,101.0,0.999424,28.0,204.0,478643.1,0.009394,1.0,0.008352,22.22,3.077262,16.85,38.3,-0.1325,0.007045653865854521,0.17910276649999998,0.18345896061387756,0.204,4.2576672905870525e-10,4.2576672905870523e-07,1.7959724473270544,3.7483593842058716e-09,3.7483593842058714e-06,26.02900018400371,5.432491308339068e-08,5.432491308339068e-05,168500.0,289466.7667475881,0.0006041437178888226,0.6041437178888226
3566,2019-08-02 19:22:49,45.52177,-73.57804,39.03635,0.828,0.0,804.5,-1.221245e-15,0.8980083,48.0,2.698401,0.0,101.0,0.999424,28.0,151.9,351790.2,0.009784,1.04,0.006593,17.54,3.077066,16.85,38.3,-0.06,0.03297380310193518,0.17910276649999998,0.18345896061387756,0.1519,3.170292458040065e-10,3.170292458040065e-07,1.8678113452201366,3.898293759574107e-09,3.8982937595741066e-06,20.546744519686094,4.2882942190939354e-08,4.288294219093936e-05,168500.0,289466.7667475881,0.0006041437178888226,0.6041437178888226
3567,2019-08-02 19:22:50,45.52177,-73.57804,39.03635,0.828,0.0,802.0,-1.221245e-15,0.8642064,48.0,2.59683,0.0,101.0,0.999424,28.0,252.0,590798.3,0.009491,1.01,0.005519,14.68,3.07648,16.85,38.3,-0.06,0.03297380310193518,0.17236116533333334,0.17655334870204084,0.252,5.061498646453709e-10,5.061498646453709e-07,1.8139321718003252,3.6433393779072158e-09,3.643339377907216e-06,17.196477169269777,3.453966107779012e-08,3.453966107779012e-05,168500.0,289466.7667475881,0.0005814030349548607,0.5814030349548607
3568,2019-08-02 19:22:51,45.52177,-73.57804,39.03635,0.828,0.0,793.0,-1.221245e-15,0.8615208,48.0,2.588761,0.0,101.0,0.999424,28.0,353.9,832896.5,0.009003,0.96,0.00464,12.34,3.077164,16.85,38.3,0.0,0.03297380310193518,0.17182553733333333,0.1760047533104762,0.3539,7.08610501894965e-10,7.086105018949649e-07,1.7241335494339722,3.452215710082945e-09,3.452215710082945e-06,14.45534933711097,2.8943804319969632e-08,2.8943804319969633e-05,168500.0,289466.7667475881,0.0005795964703784152,0.5795964703784152
3569,2019-08-02 19:22:52,45.52177,-73.57804,39.03635,0.828,0.0,799.0,-1.221245e-15,0.8518529,48.0,2.55971,0.0,101.0,0.999424,28.0,207.5,473863.8,0.008905,0.95,0.003565,9.48,3.077359,16.85,38.3,0.0,0.03297380310193518,0.16989732838888888,0.17402963313197278,0.2075,4.108127658751644e-10,4.108127658751644e-07,1.706173824960702,3.37791801492007e-09,3.3779180149200703e-06,11.105081986694653,2.1986069620359017e-08,2.1986069620359017e-05,168500.0,289466.7667475881,0.000573092255790447,0.573092255790447
3570,2019-08-02 19:22:53,45.52177,-73.57804,39.03635,0.828,0.0,803.0,-1.221245e-15,0.8582982,48.0,2.579077,0.0,101.0,0.999424,28.0,240.1,549339.9,0.008221,0.88,0.002686,7.15,3.077652,16.86,38.3,0.0,0.03297380310193518,0.17118280766666666,0.17534635725496597,0.2401,4.789514948565242e-10,4.789514948565242e-07,1.5804557536478079,3.1526932351695628e-09,3.152693235169563e-06,8.3756683760408,1.670778379478241e-08,1.670778379478241e-05,168600.0,289638.55711361044,0.0005777710116520219,0.5777710116520219
3571,2019-08-02 19:22:54,45.52177,-73.57804,39.03635,0.828,0.0,791.0,-1.221245e-15,0.8625951,48.0,2.591989,0.0,101.0,0.999424,28.0,333.7,777975.2,0.008124,0.87,0.0021,5.59,3.078239,16.86,38.3,0.0,0.03297380310193518,0.1720398005,0.17622421866231291,0.3337,6.68997392915152e-10,6.68997392915152e-07,1.5624960291745373,3.1324715911238923e-09,3.132471591123892e-06,6.548249821268261,1.3127845545656509e-08,1.3127845545656508e-05,168600.0,289638.55711361044,0.0005806635888424086,0.5806635888424085
3572,2019-08-02 19:22:55,45.52177,-73.57804,39.03635,0.828,0.0,791.0,-1.221245e-15,0.8625951,48.0,2.591989,0.0,101.0,0.999424,28.0,223.8,510039.2,0.008026,0.86,0.001709,4.55,3.078727,16.86,38.3,0.0,0.03297380310193518,0.1720398005,0.17622421866231291,0.2238,4.4867131116095606e-10,4.4867131116095606e-07,1.544536304701267,3.096466170536262e-09,3.096466170536262e-06,5.329970784753235,1.0685455676697157e-08,1.0685455676697156e-05,168600.0,289638.55711361044,0.0005806635888424086,0.5806635888424085
