,DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Wheel Speed [km.h-1],Engine Speed [rpm],Wheel Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],PM Conc. [µg.m-3],PN Conc. [#.cm-3],NO2 [v],NO2 Conc. [ppm],NO [v],NO Conc. [ppm],CO2 [v],CO2 Conc. [%],Temperature [c],GPS Acceleration [m.s-2],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],PM Conc. [mg.m-3],PM Rate [kg.s-1],PM Rate [g.s-1],NO2 Conc. [mg.m-3],NO2 Rate [kg.s-1],NO2 Rate [g.s-1],NO Conc. [mg.m-3],NO Rate [kg.s-1],NO Rate [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
5738,2019-10-07 15:14:20,45.58249,-73.56832,40.50116,34.524,28.0,1889.5,1.738029,7.251555,26.0,25.01667,106.9804,100.0,0.999424,18.0,888.9,1895690.8,0.013144,1.38,0.0,0.0,2.986183,17.81,29.9,0.8799999999999998,-0.003719261498508359,1.446282358333333,1.7008340406857143,0.8889,1.719956528965891e-08,1.719956528965891e-05,2.5219543996712273,4.8797974299345046e-08,4.879797429934505e-05,0.0,0.0,0.0,178100.0,311330.16228937975,0.006024011084414771,6.024011084414771
5739,2019-10-07 15:14:21,45.58257,-73.56825,40.22927,37.836,33.0,2137.0,1.259957,11.18517,26.0,20.07928,75.92157,100.0,0.999424,18.0,926.7,1988004.5,0.013731,1.44,0.0,0.0,2.986379,17.81,29.9,0.6075,-0.007252510917020652,2.2308200166666667,1.3651506350149663,0.9267000000000001,1.439204020109831e-08,1.439204020109831e-05,2.63160459096128,4.086992453491919e-08,4.086992453491919e-05,0.0,0.0,0.0,178100.0,311330.16228937975,0.004835088174687832,4.835088174687832
5740,2019-10-07 15:14:22,45.58265,-73.56818,40.5512,39.312,37.0,1932.0,1.042568,5.52436,26.0,14.85253,62.11765,100.0,0.999424,18.0,967.3,2092636.1,0.013438,1.41,0.0,0.0,2.986379,17.81,29.9,0.2949999999999998,-0.003616947744098288,1.1018029111111112,1.0097942137904763,0.9672999999999999,1.1112114060638872e-08,1.1112114060638872e-05,2.5767794953162535,2.9601434571559685e-08,2.9601434571559687e-05,0.0,0.0,0.0,178100.0,311330.16228937975,0.0035764874122576236,3.576487412257624
5741,2019-10-07 15:14:23,45.58273,-73.5681,40.52609,39.6,37.0,1932.0,1.042568,5.52436,26.0,14.85253,62.11765,100.0,0.999424,18.0,1083.6,2333672.2,0.013535,1.42,0.0,0.0,2.986476,17.81,29.9,-0.07499999999999987,0.012593493406273226,1.1018029111111112,1.0097942137904763,1.0836,1.244814100703844e-08,1.244814100703844e-05,2.5950545271979295,2.981137382384025e-08,2.981137382384025e-05,0.0,0.0,0.0,178100.0,311330.16228937975,0.0035764874122576236,3.576487412257624
5742,2019-10-07 15:14:24,45.58281,-73.56802,40.42462,38.772,37.0,1932.0,1.042568,5.52436,26.0,14.85253,62.11765,100.0,0.999424,18.0,977.1,2099114.3,0.01334,1.4,0.0,0.0,2.986379,17.81,29.9,-0.26250000000000007,0.020297466188066875,1.1018029111111112,1.0097942137904763,0.9771,1.1224694147265838e-08,1.1224694147265837e-05,2.5585044634345784,2.9391495319279127e-08,2.9391495319279126e-05,0.0,0.0,0.0,178100.0,311330.16228937975,0.0035764874122576236,3.576487412257624
5743,2019-10-07 15:14:25,45.58289,-73.56796,41.12628,36.756,39.0,1430.0,0.8483722,2.888641,26.0,4.885926,27.60784,100.0,0.999424,18.0,925.6,1979300.6,0.013144,1.38,0.0,0.0,2.985988,17.81,29.9,-0.1600000000000001,0.022338735067201274,0.5761233994444445,0.3321844698383674,0.9256,3.497883135277284e-09,3.497883135277284e-06,2.5219543996712273,9.530576666538822e-09,9.530576666538823e-06,0.0,0.0,0.0,178100.0,311330.16228937975,0.0011765303848046255,1.1765303848046256
5744,2019-10-07 15:14:26,45.58297,-73.56789,41.25637,35.532,37.0,1140.75,0.1630437,0.9517874,27.0,4.127442,29.33333,100.0,0.999424,18.0,758.2,1605799.5,0.012363,1.3,0.0,0.0,2.986379,17.81,29.9,0.0025000000000000994,0.02525276289902966,0.18982870922222222,0.28061663900734696,0.7582000000000001,2.420470666254158e-09,2.420470666254158e-06,2.3757541446178227,7.584335554311762e-09,7.584335554311762e-06,0.0,0.0,0.0,178100.0,311330.16228937975,0.000993887530126075,0.9938875301260749
5745,2019-10-07 15:14:27,45.58305,-73.56783,41.66894,37.296,36.0,1188.0,-0.2063608,1.281252,27.0,14.66513,100.0784,100.0,0.999424,18.0,814.9,1731719.7,0.012754,1.34,0.0,0.0,2.986281,17.81,29.9,0.16749999999999995,0.027516819627745243,0.25553859333333334,0.9970532574911564,0.8149,9.24326277128935e-09,9.24326277128935e-06,2.448854272144525,2.777690946867881e-08,2.777690946867881e-05,0.0,0.0,0.0,178100.0,311330.16228937975,0.0035313615151170642,3.531361515117064
5746,2019-10-07 15:14:28,45.58313,-73.56776,41.79687,38.808,36.0,1188.0,-0.2063608,1.281252,27.0,14.66513,100.0784,100.0,0.999424,18.0,816.6,1734639.8,0.012168,1.28,0.0,0.0,2.986672,17.81,29.9,0.19750000000000012,0.013899548227486822,0.25553859333333334,0.9970532574911564,0.8166,9.26254556268853e-09,9.26254556268853e-06,2.3392040808544716,2.6533167253663346e-08,2.6533167253663347e-05,0.0,0.0,0.0,178100.0,311330.16228937975,0.0035313615151170642,3.531361515117064
5747,2019-10-07 15:14:29,45.58321,-73.56768,41.81839,39.168,36.0,1188.0,-0.2063608,1.281252,27.0,14.66513,100.0784,100.0,0.999424,18.0,845.9,1793764.3,0.011972,1.26,0.0,0.0,2.986379,17.81,29.9,-0.1200000000000001,0.01175370410696976,0.25553859333333334,0.9970532574911564,0.8459,9.594890143862636e-09,9.594890143862635e-06,2.3026540170911205,2.611858651532486e-08,2.611858651532486e-05,0.0,0.0,0.0,178100.0,311330.16228937975,0.0035313615151170642,3.531361515117064
5748,2019-10-07 15:14:30,45.5833,-73.56761,40.001,38.376,36.0,1188.0,-0.2063608,1.281252,27.0,14.66513,100.0784,100.0,0.999424,18.0,889.3,1917839.4,0.011679,1.23,5.2e-05,0.14,2.986281,17.81,29.9,-0.35,0.016286583896768944,0.25553859333333334,0.9970532574911564,0.8893,1.0087168465465235e-08,1.0087168465465235e-05,2.247828921446094,2.549671540781712e-08,2.549671540781712e-05,0.16687832851047968,1.89287058688908e-09,1.8928705868890798e-06,178100.0,311330.16228937975,0.0035313615151170642,3.531361515117064
5749,2019-10-07 15:14:31,45.58337,-73.56754,40.01751,35.568,36.0,1436.25,-0.1049544,5.773955,27.0,4.890932,27.60784,100.0,0.999424,18.0,888.9,1926180.0,0.012265,1.29,0.000345,0.92,2.986281,17.81,29.9,-0.6575,0.0077457418016934065,1.1515832472222223,0.3325248179025851,0.8889,3.362633966122671e-09,3.3626339661226707e-06,2.3574791127361476,8.918145279459225e-09,8.918145279459226e-06,1.0966290159260095,4.14845536864493e-09,4.14845536864493e-06,178100.0,311330.16228937975,0.0011777358289939831,1.1777358289939832
5750,2019-10-07 15:14:32,45.58344,-73.56747,40.62326,33.768,35.0,1127.0,-0.03057664,1.018346,27.0,4.077692,29.33333,100.0,0.999424,18.0,992.9,2180549.7,0.013242,1.39,0.00054,1.43,2.986379,17.81,29.9,-0.975,0.013593410265393291,0.2031034522222222,0.27723423465360547,0.9929,3.1315185913837115e-09,3.1315185913837116e-06,2.5402294315529024,8.011658466399427e-09,8.011658466399427e-06,1.7045429269284709,5.375977304348991e-09,5.375977304348992e-06,178100.0,311330.16228937975,0.0009819077361946829,0.9819077361946829
5751,2019-10-07 15:14:33,45.5835,-73.56741,40.37518,29.7,35.0,1127.0,-0.03057664,1.018346,27.0,4.077692,29.33333,100.0,0.999424,18.0,1108.9,2457304.3,0.013144,1.38,0.000443,1.17,2.986281,17.81,29.9,-1.1649999999999996,0.01172527672931709,0.2031034522222222,0.27723423465360547,1.1089,3.4973723093820093e-09,3.4973723093820093e-06,2.5219543996712273,7.954020635705906e-09,7.954020635705906e-06,1.3946260311232943,4.398526885376447e-09,4.398526885376447e-06,178100.0,311330.16228937975,0.0009819077361946829,0.9819077361946829
5752,2019-10-07 15:14:34,45.58356,-73.56736,40.61639,24.336,35.0,1127.0,-0.03057664,1.018346,27.0,4.077692,29.33333,100.0,0.999424,18.0,1274.6,2817305.4,0.013633,1.43,0.000345,0.92,2.986672,17.81,29.9,-1.37,0.009857143193240889,0.2031034522222222,0.27723423465360547,1.2746,4.019975422074407e-09,4.019975422074406e-06,2.613329559079605,8.242209789173512e-09,8.242209789173512e-06,1.0966290159260095,3.4586707132874636e-09,3.4586707132874635e-06,178100.0,311330.16228937975,0.0009819077361946829,0.9819077361946829
5753,2019-10-07 15:14:35,45.5836,-73.56732,39.34912,18.792,35.0,1127.0,-0.03057664,1.018346,27.0,4.077692,29.33333,100.0,0.999424,18.0,1350.3,2959283.9,0.013828,1.46,0.000345,0.92,2.986476,17.81,29.9,-1.1874999999999998,-0.003365960205142294,0.2031034522222222,0.27723423465360547,1.3503,4.258726512181918e-09,4.258726512181918e-06,2.668154654724632,8.415123281254076e-09,8.415123281254076e-06,1.0966290159260095,3.4586707132874636e-09,3.4586707132874635e-06,178100.0,311330.16228937975,0.0009819077361946829,0.9819077361946829
5754,2019-10-07 15:14:36,45.58363,-73.56729,39.31814,14.04,32.0,1157.5,-0.4513953,1.015018,26.0,4.449225,31.05882,100.0,0.999424,18.0,1299.9,2829080.1,0.013535,1.42,0.000345,0.92,2.986574,17.81,29.9,-0.7674999999999998,0.009319242984974682,0.2024397011111111,0.30249403036734696,1.2999,4.473313927991338e-09,4.473313927991338e-06,2.5950545271979295,8.930297377037829e-09,8.93029737703783e-06,1.0966290159260095,3.7738024854075334e-09,3.7738024854075336e-06,178100.0,311330.16228937975,0.001071372837274318,1.0713728372743179
5755,2019-10-07 15:14:37,45.58366,-73.56727,39.30932,12.6,15.0,1127.0,-1.151135,1.161447,26.0,4.091323,29.33333,100.0,0.999424,18.0,1400.3,3033696.2,0.011679,1.23,0.000345,0.92,2.986672,17.81,29.9,-0.05000000000000021,0.00967157651710806,0.23164415166666663,0.27816097945251705,1.4002999999999999,4.431185394771445e-09,4.431185394771445e-06,2.247828921446094,7.113151957906719e-09,7.113151957906719e-06,1.0966290159260095,3.4702324350881346e-09,3.4702324350881345e-06,178100.0,311330.16228937975,0.0009851900793319452,0.9851900793319452
5756,2019-10-07 15:14:38,45.58369,-73.56724,38.89843,13.284,13.0,1236.25,-1.022594,1.184742,26.0,3.959939,25.88235,100.0,0.999424,18.0,1215.4,2625607.5,0.007967,0.84,0.000345,0.92,2.986379,17.81,29.9,0.5974999999999999,0.009028110386071994,0.23629020999999997,0.2692284404854422,1.2154,3.722569309768737e-09,3.722569309768737e-06,1.5351026780607469,4.701765769864024e-09,4.701765769864024e-06,1.0966290159260095,3.3587934168899577e-09,3.358793416889958e-06,178100.0,311330.16228937975,0.0009535528281584377,0.9535528281584378
5757,2019-10-07 15:14:39,45.58372,-73.56721,39.0328,18.072,14.0,1342.5,-0.1779033,0.968427,26.0,12.32746,74.19608,100.0,0.999424,18.0,1096.3,2352813.2,0.001423,0.15,0.000443,1.17,2.904327,17.32,29.9,0.845,-0.000624948856675904,0.193147385,0.8381196859210884,1.0963,1.0452930928919484e-08,1.0452930928919483e-05,0.2741254782251334,2.6137140287734574e-09,2.6137140287734573e-06,1.3946260311232943,1.3297390837366516e-08,1.3297390837366516e-05,173200.0,302764.64968287805,0.0028867809640186347,2.8867809640186346
5758,2019-10-07 15:14:40,45.58377,-73.56716,38.95932,22.644,14.0,1342.5,-0.1779033,0.968427,26.0,12.32746,74.19608,100.0,0.999424,18.0,1003.8,2140822.5,0.0,0.0,0.003764,9.99,2.545158,15.18,29.9,0.9849999999999999,-0.009244025745022966,0.193147385,0.8381196859210884,1.0038,9.57096786139686e-09,9.570967861396861e-06,0.0,0.0,0.0,11.907960727283514,1.1353926022674488e-07,0.00011353926022674488,151800.0,265356.0844218296,0.002530100175161828,2.530100175161828
5759,2019-10-07 15:14:41,45.58382,-73.56711,38.57995,24.768,14.0,1342.5,-0.1779033,0.968427,26.0,12.32746,74.19608,100.0,0.999424,18.0,893.9,1892433.0,0.0,0.0,0.008746,23.2,2.155805,12.86,29.9,0.8575000000000002,-0.024938402316779684,0.193147385,0.8381196859210884,0.8939,8.523100389821333e-09,8.523100389821333e-06,0.0,0.0,0.0,27.65412301030806,2.6367475848453263e-07,0.00026367475848453265,128600.0,224801.0043257397,0.002143418198457254,2.143418198457254
5760,2019-10-07 15:14:42,45.58388,-73.56706,39.40132,27.468,17.0,1933.25,0.5545584,5.664133,26.0,14.86214,62.11765,100.0,0.999424,17.0,788.9,1675364.9,0.002595,0.27,0.004643,12.32,2.042496,12.18,29.9,0.6825000000000002,-0.040632778888536406,1.1296798594444444,1.0104475787319729,0.7888999999999999,9.068560790471034e-09,9.068560790471033e-06,0.49342586080524015,5.672027398026137e-09,5.672027398026137e-06,14.685292908922213,1.6881033270431526e-07,0.00016881033270431525,121800.0,212914.17050447193,0.0024474903008905044,2.4474903008905042
5761,2019-10-07 15:14:43,45.58394,-73.56701,37.8814,30.42,27.0,1124.25,0.8831688,1.467616,26.0,11.2837,81.09804,100.0,0.999424,17.0,807.5,1717325.8,0.007772,0.82,0.001029,2.73,2.204303,13.15,29.9,0.5775000000000001,-0.04250819014093747,0.2927078577777778,0.7671565026394558,0.8075,7.047403318122052e-09,7.047403318122052e-06,1.4985526142973957,1.3078519710687233e-08,1.3078519710687233e-05,3.2541274059543537,2.8400183626395808e-08,2.840018362639581e-05,131500.0,229870.3893377509,0.002006178754869193,2.006178754869193
5762,2019-10-07 15:14:44,45.58401,-73.56695,37.46832,32.472,30.0,1124.75,0.8649459,2.881985,26.0,5.284082,37.96078,100.0,0.999424,17.0,729.4,1546078.8,0.009726,1.02,0.000345,0.92,2.462618,14.69,29.9,0.41000000000000003,-0.03537400828162669,0.5747958972222222,0.3592543108005442,0.7293999999999999,2.981057630752572e-09,2.981057630752572e-06,1.864053251930907,7.61838520811321e-09,7.6183852081132105e-06,1.0966290159260095,4.481922533631634e-09,4.481922533631635e-06,146900.0,256790.57181532786,0.0010495030074244576,1.0495030074244576
5763,2019-10-07 15:14:45,45.58408,-73.56688,38.87298,33.084,32.0,1176.0,0.6950087,0.9051964,26.0,3.264687,22.43137,100.0,0.999424,17.0,717.3,1510089.7,0.011777,1.24,0.000345,0.92,2.694559,16.07,29.9,0.19999999999999965,-0.024607018293128537,0.18053639311111114,0.22195962859102042,0.7172999999999999,1.8112460245185241e-09,1.8112460245185241e-06,2.2661039533277694,5.722113169678843e-09,5.722113169678843e-06,1.0966290159260095,2.7690853833370225e-09,2.7690853833370225e-06,160700.0,280913.8522173123,0.0007093323547480708,0.7093323547480708
5764,2019-10-07 15:14:46,45.58415,-73.56682,38.68957,33.372,32.0,1176.0,0.6950087,0.9051964,26.0,3.264687,22.43137,100.0,0.999424,17.0,682.3,1437167.9,0.012949,1.36,0.00015,0.4,2.909309,17.35,29.9,0.07249999999999979,-0.00911923783340147,0.18053639311111114,0.22195962859102042,0.6822999999999999,1.7228679248975171e-09,1.7228679248975171e-06,2.485404335907876,6.275866057067118e-09,6.275866057067118e-06,0.47679522431565624,1.2039501666682704e-09,1.2039501666682703e-06,173500.0,303289.06882205163,0.0007658317582376498,0.7658317582376498
5765,2019-10-07 15:14:47,45.58422,-73.56675,38.76889,33.3,32.0,1176.0,0.6950087,0.9051964,26.0,3.264687,22.43137,100.0,0.999424,17.0,663.8,1399557.3,0.012754,1.34,0.000247,0.66,2.972313,17.73,29.9,0.042499999999999635,0.010007580728953469,0.18053639311111114,0.22195962859102042,0.6638,1.6761537865264138e-09,1.6761537865264138e-06,2.448854272144525,6.183573909169072e-09,6.183573909169072e-06,0.7867121201208328,1.986517775002646e-09,1.9865177750026463e-06,177300.0,309931.71125158353,0.0007826050186486184,0.7826050186486184
5766,2019-10-07 15:14:48,45.58429,-73.56669,39.05899,33.516,33.0,1136.5,0.4210666,0.9051964,26.0,4.12581,29.33333,101.0,0.999424,17.0,617.5,1304835.1,0.012754,1.34,0.0,0.0,2.985402,17.81,30.0,0.04999999999999992,0.01361575108071456,0.18053639311111114,0.2805056825469388,0.6175,1.9705218307680418e-09,1.970521830768042e-06,2.4725265301085884,7.890149805234215e-09,7.890149805234214e-06,0.0,0.0,0.0,178100.0,314339.6871915104,0.0010030983253241593,1.0030983253241594
5767,2019-10-07 15:14:49,45.58436,-73.56662,39.53567,33.696,33.0,1136.5,0.4210666,0.9051964,26.0,4.12581,29.33333,101.0,0.999424,17.0,672.3,1430847.4,0.012461,1.31,0.0,0.0,2.925035,17.45,29.9,0.11500000000000041,0.009787017181112433,0.18053639311111114,0.2805056825469388,0.6723,2.1453956709722334e-09,2.1453956709722333e-06,2.417969468264493,7.716051211895995e-09,7.716051211895995e-06,0.0,0.0,0.0,174500.0,308087.50394548976,0.0009831468053626278,0.9831468053626278
5768,2019-10-07 15:14:50,45.58443,-73.56655,39.51516,34.092,33.0,1136.5,0.4210666,0.9051964,26.0,4.12581,29.33333,101.0,0.999424,17.0,618.8,1299277.4,0.013144,1.38,0.0,0.0,2.908625,17.35,29.9,0.13999999999999987,-0.001821902297472143,0.18053639311111114,0.2805056825469388,0.6187999999999999,1.974670297780184e-09,1.9746702977801843e-06,2.5471739436679393,8.12835929192097e-09,8.12835929192097e-06,0.0,0.0,0.0,173500.0,306321.95951027214,0.000977512726248802,0.977512726248802
5769,2019-10-07 15:14:51,45.5845,-73.56647,39.12271,34.956,33.0,1136.5,0.4210666,0.9051964,26.0,4.12581,29.33333,101.0,0.999424,17.0,726.6,1543436.3,0.013535,1.42,0.0,0.0,2.969968,17.71,29.9,-0.05250000000000002,-0.013835025981536636,0.18053639311111114,0.2805056825469388,0.7266,2.318673946940986e-09,2.318673946940986e-06,2.6210050724699085,8.3639639090781e-09,8.3639639090781e-06,0.0,0.0,0.0,177100.0,312677.91947705584,0.0009977954110585753,0.9977954110585753
5770,2019-10-07 15:14:52,45.58456,-73.56638,38.64135,35.532,33.0,1136.5,0.4210666,0.9051964,26.0,4.12581,29.33333,101.0,0.999424,17.0,731.0,1549504.3,0.013047,1.37,0.0,0.0,2.985402,17.81,29.9,-0.5800000000000001,-0.017134591044813737,0.18053639311111114,0.2805056825469388,0.731,2.3327149122128554e-09,2.3327149122128556e-06,2.528716161467447,8.069458137631688e-09,8.069458137631688e-06,0.0,0.0,0.0,178100.0,314443.4639122735,0.001003429490172401,1.003429490172401
5771,2019-10-07 15:14:53,45.58461,-73.56629,38.38952,32.94,33.0,1143.25,0.1480189,0.9351477,26.0,4.150315,29.33333,101.0,0.999424,17.0,655.7,1377071.4,0.011289,1.19,5.2e-05,0.14,2.985988,17.81,29.9,-1.1375000000000002,-0.02437875989795093,0.18651001350000002,0.2821717291537415,0.6557000000000001,2.104850758372651e-09,2.104850758372651e-06,2.1964760818585853,7.05086830356479e-09,7.05086830356479e-06,0.1685471117955845,5.410500474065213e-10,5.410500474065213e-07,178100.0,314443.4639122735,0.0010093892991933386,1.0093892991933386
5772,2019-10-07 15:14:54,45.58464,-73.56622,38.60485,25.74,32.0,1151.5,-0.03104083,0.9750829,26.0,4.180264,29.33333,101.0,0.999424,17.0,590.2,1238107.1,0.007479,0.79,0.00015,0.4,2.886354,17.22,29.9,-1.5849999999999997,-0.024186024499724904,0.19447486727777777,0.2842079025806803,0.5902000000000001,1.9082619017712125e-09,1.9082619017712123e-06,1.4581647938388929,4.714605765142042e-09,4.714605765142042e-06,0.48156317655881276,1.5570123062065505e-09,1.5570123062065505e-06,172200.0,304026.751744489,0.0009829933369591036,0.9829933369591035
5773,2019-10-07 15:14:55,45.58467,-73.56615,37.90042,18.576,28.0,1154.0,-0.581954,0.9750829,26.0,3.942909,27.60784,101.0,0.999424,17.0,705.0,1472404.3,0.002009,0.21,0.000443,1.17,2.586574,15.43,29.9,-1.5024999999999997,-0.02192153833971924,0.19447486727777777,0.26807060438204083,0.705,2.150012255394849e-09,2.1500122553948493e-06,0.38761342621033856,1.1820902364649858e-09,1.1820902364649858e-06,1.4085722914345273,4.295670481126012e-09,4.2956704811260124e-06,154300.0,272423.50635409215,0.0008307998259843044,0.8307998259843044
5774,2019-10-07 15:14:56,45.58469,-73.56611,37.29025,12.708,22.0,1144.0,-1.420385,0.9784108,26.0,4.397334,31.05882,101.0,0.999424,17.0,650.9,1345840.8,0.0,0.0,0.000834,2.21,2.237172,13.34,29.9,-1.3199999999999998,-0.02539563680720055,0.19513859844444445,0.2989660636473469,0.6508999999999999,2.2138020733235363e-09,2.213802073323536e-06,0.0,0.0,0.0,2.6606365504874407,9.049197590765828e-09,9.049197590765828e-06,133400.0,235523.62765804204,0.0008010488480965649,0.801048848096565
5775,2019-10-07 15:14:57,45.5847,-73.56607,37.16308,11.304,13.0,1210.75,-1.671563,1.198054,26.0,4.395359,29.33333,101.0,0.999424,17.0,500.4,1026474.9,0.0,0.0,0.00142,3.77,1.907062,11.37,29.9,-1.125,-0.04122233199809713,0.23894521444444444,0.29883178729360543,0.5004,1.7011660945162039e-09,1.7011660945162038e-06,0.0,0.0,0.0,4.5387329390668105,1.5429933229425136e-08,1.5429933229425135e-05,113699.99999999999,200742.4022842532,0.0006824463798914944,0.6824463798914944
5776,2019-10-07 15:14:58,45.58471,-73.56605,36.42123,6.732,11.0,1188.75,-1.095715,1.148135,26.0,4.315492,29.33333,101.0,0.999424,17.0,612.2,1266226.2,0.0,0.0,0.001322,3.51,1.626134,9.7,30.0,-0.7150000000000001,-0.04264433035983511,0.22898914722222222,0.29340178752435375,0.6122000000000001,2.0434250153917557e-09,2.0434250153917557e-06,0.0,0.0,0.0,4.224322248272458,1.4100107408029859e-08,1.4100107408029858e-05,97000.0,171201.28948667325,0.000571442335191757,0.571442335191757
5777,2019-10-07 15:14:59,45.58472,-73.56603,36.78949,2.376,7.0,837.25,-0.8348356,0.9251639,26.0,3.754615,36.23529,101.0,0.999424,17.0,539.9,1102236.7,0.0,0.0,0.002103,5.58,1.429797,8.53,29.9,-0.12750000000000006,-0.044066328721573095,0.18451880005555554,0.25526886678639454,0.5398999999999999,1.5678835474514655e-09,1.5678835474514656e-06,0.0,0.0,0.0,6.717806312995438,1.9508683076701498e-08,1.95086830767015e-05,85300.0,150600.94032407037,0.00043734902123509904,0.43734902123509906
5778,2019-10-07 15:15:00,45.58472,-73.56603,36.94989,2.412,2.0,801.75,-1.242666,1.001706,27.0,6.484315,65.56863,101.0,0.999424,17.0,581.7,1187423.5,0.0,0.0,0.002494,6.62,1.281275,7.64,29.9,0.6024999999999999,-0.04548832708331108,0.19978469666666668,0.44085578466394554,0.5817,2.9174151407688146e-09,2.9174151407688146e-06,0.0,0.0,0.0,7.969870572048351,3.997149918662828e-08,3.997149918662828e-05,76400.0,134887.59485063277,0.0006765052630550552,0.6765052630550552
5779,2019-10-07 15:15:01,45.58473,-73.56601,36.70483,9.468,4.0,1917.0,-0.492358,7.374688,27.0,22.03218,93.17647,100.0,0.999424,17.0,569.3,1158578.7,0.0,0.0,0.004643,12.32,1.14672,6.84,29.9,1.3375,-0.03932802635875386,1.4708405511111111,1.4979244533551022,0.5692999999999999,9.701384541727899e-09,9.701384541727898e-06,0.0,0.0,0.0,14.685292908922213,2.5025061236143383e-07,0.00025025061236143384,68400.0,119567.56373157538,0.0020375389328606552,2.037538932860655
5780,2019-10-07 15:15:02,45.58475,-73.56597,36.53051,15.408,11.0,2147.75,1.225406,10.01041,27.0,24.6842,93.17647,100.0,0.999424,17.0,613.7,1260496.2,0.001325,0.14,0.005913,15.69,1.153607,6.88,29.9,1.8475,-0.033167725634196635,1.9965206611111113,1.6782300612789116,0.6137,1.1716833119344111e-08,1.1716833119344111e-05,0.2558504463434579,4.884727038155453e-09,4.884727038155453e-06,18.702292673781614,3.5706638782439486e-07,0.00035706638782439484,68800.0,120266.78925047348,0.0022961477911799346,2.296147791179935
5781,2019-10-07 15:15:03,45.58477,-73.5659,37.50116,21.636,19.0,2406.25,2.124717,8.799041,27.0,24.07023,81.09804,100.0,0.999424,17.0,577.5,1204170.0,0.007674,0.81,0.00308,8.17,1.357612,8.1,29.9,1.6650000000000003,-0.021974441509395325,1.7549198438888889,1.6364874522122448,0.5775,1.0751456280454792e-08,1.0751456280454792e-05,1.4802775824157204,2.7558683481004213e-08,2.7558683481004215e-05,9.73854245664728,1.8130478520865114e-07,0.00018130478520865114,81000.0,141593.16757686558,0.0026360740273831678,2.6360740273831675
5782,2019-10-07 15:15:04,45.5848,-73.5658,37.37652,29.016,19.0,2406.25,2.124717,8.799041,27.0,24.07023,81.09804,100.0,0.999424,17.0,649.4,1390221.4,0.012168,1.28,0.001127,2.99,1.676244,10.0,29.9,1.385,-0.010781157384594023,1.7549198438888889,1.6364874522122448,0.6494,1.2090035858921805e-08,1.2090035858921805e-05,2.3392040808544716,4.354952451319184e-08,4.3549524513191844e-05,3.5640443017595307,6.63526692501673e-08,6.63526692501673e-05,100000.0,174806.3797245254,0.0032544123794853927,3.2544123794853927
5783,2019-10-07 15:15:05,45.58484,-73.5657,38.43832,33.444,25.0,2041.25,1.973541,6.772333,26.0,23.97451,94.90196,100.0,0.999424,17.0,873.5,1863926.7,0.015586,1.64,0.00054,1.43,2.019004,12.04,29.9,0.98,0.0005373162933769431,1.3507041927777776,1.629979638247619,0.8735,1.6197489740119115e-08,1.6197489740119116e-05,2.9971052285947914,5.5575937252686304e-08,5.5575937252686305e-05,1.7045429269284709,3.160768926218261e-08,3.160768926218261e-05,120399.99999999999,210466.88118832855,0.0039027305651778135,3.9027305651778135
5784,2019-10-07 15:15:06,45.58487,-73.56558,38.54248,35.352,31.0,1689.75,1.488839,6.286456,26.0,16.23775,77.64706,100.0,0.999424,17.0,880.3,1889212.5,0.018126,1.91,0.000345,0.92,2.330506,13.9,30.0,0.4450000000000002,0.0037645993236030476,1.2537987244444444,1.1039725888435374,0.8803,1.1055836742980894e-08,1.1055836742980894e-05,3.4893790989414835,4.382370288795504e-08,4.3823702887955044e-05,1.0962670921583768,1.3768204018636154e-08,1.3768204018636154e-05,139000.0,242900.6761115401,0.0030506307166294068,3.050630716629407
5785,2019-10-07 15:15:07,45.5849,-73.56547,38.64474,35.748,34.0,1454.75,1.052464,4.273059,26.0,6.834424,37.96078,101.0,0.999424,17.0,906.6,1979821.8,0.020275,2.13,5.2e-05,0.14,2.563766,15.29,29.9,0.23749999999999963,0.005390808447199077,0.8522378783333333,0.4646590048827211,0.9066000000000001,4.792396007734551e-09,4.792396007734551e-06,3.9315076087048633,2.0782419334144272e-08,2.078241933414427e-05,0.1685471117955845,8.909601871656168e-10,8.909601871656169e-07,152900.0,269951.7441447873,0.0014269971993386915,1.4269971993386916
5786,2019-10-07 15:15:08,45.58493,-73.56535,38.65915,35.424,35.0,1139.25,0.5430108,0.9018685,26.0,6.325332,44.86274,101.0,0.999424,17.0,969.0,2157382.8,0.021154,2.23,0.0,0.0,2.763961,16.49,29.9,0.20000000000000018,0.000604992763033469,0.17987266194444443,0.4300468441338776,0.969,4.7406966571273895e-09,4.74069665712739e-06,4.116085430709787,2.013737094098724e-08,2.013737094098724e-05,0.0,0.0,0.0,164899.99999999997,291138.2773673998,0.0014243532077166756,1.4243532077166756
