DateTime,gps_speed,wheel_acc,gps_acc,rpm,slope,fcr,co2
2019-11-06 15:28:25,1.404,-1.265333,0.1805793859053719,777.0,-0.059643794426197,0.1943716241496598,0.5623935026188104
2019-11-06 15:28:26,32.420809261438244,-1.265333,-0.3899977485576329,777.0,-0.059103587727113,0.1943716241496598,0.4280782778175414
2019-11-06 15:28:27,12.968343157037353,-1.400803,-0.0474999999999997,792.0,-0.058563381028029,0.2104256,0.3665510169905939
2019-11-06 15:28:28,3.2420770081880484e-05,-0.8695045,-2.041445087599878,750.0,-0.0828563168213846,0.1509872,0.2880894741752251
2019-11-06 15:28:29,0.72,-0.8695045,-0.3030793859053717,750.0,-0.0828563168213846,0.1509872,0.3686948192812467
2019-11-06 15:28:30,3.024,-0.1717367,1.0399977485576333,756.0,-0.0828563168213846,0.1509872,0.4555694690066254
2019-11-06 15:28:31,8.604,0.4006472,1.2725,1464.0,-0.076625928067319,0.5547796462585034,1.9251803859778391
2019-11-06 15:28:32,14.976,0.4006472,1.305,1464.0,-0.0703955393132533,0.5547796462585034,2.1001967847030967
2019-11-06 15:28:33,19.044,0.4006472,1.1925,1464.0,-0.0641651505591877,0.5547796462585034,2.150043227378012
2019-11-06 15:28:34,21.816,0.7175727,0.9675,1703.0,-0.057934761805122,0.4525004897959183,1.7331972848136397
2019-11-06 15:28:35,25.776,1.843765,0.8025000000000001,1918.0,-0.0517043730510564,0.6741681823129253,2.6680733960161485
2019-11-06 15:28:36,28.908,1.843765,0.8300000000000002,1918.0,-0.032336849599982,0.6741681823129253,2.6680733960161485
2019-11-06 15:28:37,30.6,1.985884,0.6600000000000001,1453.0,-0.0250753074911501,0.5077908897959184,2.0168113859649623
2019-11-06 15:28:38,33.768,1.985884,0.4774999999999998,1453.0,-0.0195045580286885,0.5077908897959184,2.0168113859649623
2019-11-06 15:28:39,35.28,0.8695118,0.3550000000000001,1712.0,-0.0139338085662269,0.4470200340136054,1.7069367198922212
2019-11-06 15:28:40,35.784,0.8695118,0.1549999999999999,1712.0,-0.0127470399874399,0.4470200340136054,1.7069367198922212
2019-11-06 15:28:41,35.712,0.6128096,0.04,1668.0,-0.0309277948597273,0.4106413156462585,0.7930690606268472
2019-11-06 15:28:42,36.0,0.3107588,0.1125000000000003,1671.0,-0.0466435581634727,0.4310374074829932,0.8324599080089754
2019-11-06 15:28:43,35.856,0.3107588,0.0724999999999997,1671.0,-0.0606685288208478,0.4310374074829932,0.8324599080089754
2019-11-06 15:28:44,37.404,0.3107588,0.1600000000000001,1671.0,-0.0570099096674798,0.4310374074829932,0.8324599080089754
2019-11-06 15:28:45,36.756,0.1084166,0.2674999999999998,1675.0,-0.0568340758053822,0.4310374074829932,0.8324599080089754
2019-11-06 15:28:46,38.304,0.04255555,0.2799999999999997,1671.0,-0.0566582419432846,0.2491780493197279,1.0267880884274745
2019-11-06 15:28:47,39.708,0.04255555,0.38,1671.0,-0.0420808038745446,0.2491780493197279,0.9966816475630887
2019-11-06 15:28:48,41.436,0.2714003,0.1374999999999997,1844.0,-0.0163970839393451,0.275306693877551,0.9412953604055222
2019-11-06 15:28:49,42.228,0.3385194,-0.2625,1706.0,-0.0080110078813055,0.2020190323129251,0.5292800649686694
2019-11-06 15:28:50,40.284,0.3385194,-0.8150000000000001,1706.0,0.0082418343516791,0.2020190323129251,0.3918214073190394
2019-11-06 15:28:51,35.928,0.3385194,-1.3925000000000003,1706.0,0.0111425828056852,0.2020190323129251,0.3126006856206543
2019-11-06 15:28:52,29.7,0.3385194,-1.7075,1706.0,0.0014473174865135,0.2020190323129251,0.3254472891393113
2019-11-06 15:28:53,22.176,0.1096746,-1.8525,1101.0,-0.0077774781960436,0.1746158197278911,0.3568086716092527
2019-11-06 15:28:54,15.696,-0.7864524,-1.8425,1168.0,-0.0173882198121841,0.2708457057823129,0.7084543864731524
2019-11-06 15:28:55,9.252,-0.7864524,-1.445,1168.0,-0.0336908994755672,0.2708457057823129,0.8112204603618836
2019-11-06 15:28:56,3.168,-0.7864524,-1.03,1168.0,-0.0366414853599717,0.2708457057823129,0.8284438247007768
2019-11-06 15:28:57,1.368,-1.697335,0.9334565780500972,750.0,-0.0317566719041404,0.1848123639455782,0.5218071511237473
2019-11-06 15:28:58,0.864,-1.697335,-0.2199842405028544,750.0,-0.0384486099513831,0.1848123639455782,0.5080960022578831
2019-11-06 15:28:59,22.6937747239214,-1.289794,-0.0949842406669842,757.0,-0.0451405479986258,0.2001776,0.5576817304765312
2019-11-06 15:29:00,0.0002269367588974,-0.4966307,-0.0599842405028545,777.0,-0.0451405479986258,0.1630210891156462,0.509168578829262
2019-11-06 15:29:01,0.0002269343954292,-0.4966307,-1.5759408187170816,777.0,-0.0451405479986258,0.1630210891156462,0.5658152110008041
2019-11-06 15:29:02,0.0002269367588974,-0.4966307,-1.6413097914983928e-10,777.0,-0.0451405479986258,0.1630210891156462,0.6172529574554224
2019-11-06 15:29:03,0.0002269343954292,-0.1177202,1.6594319818779168e-10,752.0,-0.0451405479986258,0.1493572551020408,0.5742188619460789
2019-11-06 15:29:04,0.0002269343954113,-2.567391e-15,-1.6412973882443626e-10,745.0,-0.0451405479986258,0.1617265428571428,0.6223753886376252
2019-11-06 15:29:05,0.0002269367850113,-2.567391e-15,1.6412973882443628e-10,749.0,-0.0451405479986258,0.1515253901360544,0.5856105977476389
2019-11-06 15:29:06,0.0002269343954292,-2.567391e-15,1.2403254030480838e-15,749.0,-0.0451405479986258,0.1515253901360544,0.5856105977476389
2019-11-06 15:29:07,0.0002269367588974,-2.567391e-15,-1.8134593633553737e-12,750.0,-0.0451405479986258,0.1469126904761905,0.5698542587947877
2019-11-06 15:29:08,0.0002269343954292,-2.567391e-15,-1.2403254030480838e-15,750.0,-0.0451405479986258,0.1469126904761905,0.5698542587947877
2019-11-06 15:29:09,0.0002269367588974,-2.567391e-15,1.8146996737000386e-12,750.0,-0.0451405479986258,0.1469126904761905,0.5698542587947877
2019-11-06 15:29:10,0.0002269343954113,-2.567391e-15,-1.2403254030480838e-15,748.0,-0.0451405479986258,0.1435593918367347,0.5593500328262202
2019-11-06 15:29:11,0.0002269367850291,-2.567391e-15,1.2403122269398052e-15,755.0,-0.0451405479986258,0.1429716132653061,0.5593500328262202
2019-11-06 15:29:12,0.0002269343954113,-2.567391e-15,0.3549842406669853,755.0,-0.0451405479986258,0.1429716132653061,0.5593500328262202
2019-11-06 15:29:13,0.0002269367589153,-2.567391e-15,0.7349842405010396,748.0,-0.0451405479986258,0.1461810846938775,0.5751063717790713
2019-11-06 15:29:14,5.112,-2.567391e-15,1.0924842406669852,748.0,-0.0387193192781874,0.1461810846938775,0.5751063717790713
2019-11-06 15:29:15,10.584,-2.567391e-15,1.317484240502853,941.0,-0.0320230980602508,0.3332758238095238,1.3209064155473649
2019-11-06 15:29:16,15.732,-2.567391e-15,1.22,941.0,-0.0202612370182809,0.3332758238095238,1.3209064155473649
2019-11-06 15:29:17,18.972,0.725443,1.1,2335.0,-0.0084993759763109,0.8838439387755104,3.3876128748630236
2019-11-06 15:29:18,22.68,1.194883,0.95,1697.0,-0.0003274513488514,0.7619746149659865,2.9096705932932014
2019-11-06 15:29:19,26.424,1.194883,0.9225,1697.0,0.0019378225392368,0.7619746149659865,2.9096705932932014
2019-11-06 15:29:20,29.412,1.194883,0.8949999999999999,1697.0,-0.0052173565818244,0.7619746149659865,2.9096705932932014
2019-11-06 15:29:21,32.256,1.01949,0.7075000000000002,1755.0,-0.0168701829770988,0.7160704931972789,2.8545234069582217
2019-11-06 15:29:22,35.568,1.001472,0.4975000000000001,1569.0,-0.0282017379667176,0.695354768707483,2.6536814176893584
2019-11-06 15:29:23,36.612,0.7973833,0.3249999999999999,1633.0,-0.02952624583852,0.2095929707482993,0.8245817385325499
2019-11-06 15:29:24,36.576,0.7973833,0.235,1633.0,-0.0287870976596666,0.2095929707482993,0.8250059060935235
2019-11-06 15:29:25,36.936,0.3459616,0.3074999999999998,1722.0,-0.0178091863757161,0.3122691666666667,1.2867676811495206
2019-11-06 15:29:26,38.952,0.3459616,0.3700000000000002,1722.0,-0.0102167154864179,0.3122691666666667,1.2867676811495206
2019-11-06 15:29:27,41.04,0.3459616,0.3175000000000001,1722.0,0.0023804009065321,0.3122691666666667,1.2867676811495206
2019-11-06 15:29:28,41.904,0.1081539,0.2250000000000001,1877.0,0.011377628389143,1.1672229659863946,4.495808714546896
2019-11-06 15:29:29,41.508,0.2986047,0.1149999999999999,1463.0,0.0154727907338508,0.4223357823129252,1.6806761549708022
2019-11-06 15:29:30,42.192,0.1904508,0.1174999999999995,1689.0,0.0196895227664617,1.3027647999999998,5.183835515488068
2019-11-06 15:29:31,42.696,0.1904508,0.2024999999999998,1689.0,0.0246009671718673,1.3027647999999998,5.183835515488068
2019-11-06 15:29:32,43.596,0.1904508,0.0849999999999997,1689.0,0.0170565737571761,1.3027647999999998,5.183835515488068
2019-11-06 15:29:33,44.424,0.1176117,-0.015,1425.0,0.0028775084324533,0.7956742275510205,3.080364265282424
2019-11-06 15:29:34,43.416,0.1624568,-0.2075,1371.0,-0.0109657178057329,0.3902452238095238,0.7536782132447191
2019-11-06 15:29:35,42.48,0.1624568,-0.4749999999999997,1371.0,-0.0216080816708365,0.3902452238095238,0.7536782132447191
2019-11-06 15:29:36,40.608,-0.1850691,-0.675,1300.0,-0.0367112585147933,0.3684893925170068,0.7116613093704491
2019-11-06 15:29:37,37.584,-0.1850691,-0.9849999999999998,1300.0,-0.0422845086865203,0.3684893925170068,0.7120273902909071
2019-11-06 15:29:38,33.696,-0.1850691,-1.1849999999999998,1300.0,-0.0403198155972132,0.3684893925170068,0.7116613093704491
2019-11-06 15:29:39,28.296,-0.5312014,-1.41,1199.0,-0.038965556916284,0.3576114768707483,0.691008131536932
2019-11-06 15:29:40,23.544,-0.8548505,-1.4149999999999998,1095.0,-0.0359322115668095,0.2020190323129251,0.8328881281262641
2019-11-06 15:29:41,17.28,-1.372504,-1.115,868.0,-0.0085728436729116,0.1886360680272109,0.7673164160969127
2019-11-06 15:29:42,13.32,-1.372504,-0.69,868.0,0.0035932297554343,0.1886360680272109,0.6645543947644967
2019-11-06 15:29:43,12.24,-1.510939,0.1749999999999999,777.0,0.012471342892626,0.1905479200680272,0.5347699279234353
2019-11-06 15:29:44,13.608,-1.510939,0.9625,777.0,0.017761687132988,0.1905479200680272,0.4176375418979096
2019-11-06 15:29:45,19.8,-1.510939,1.4300000000000002,777.0,0.0190893924947837,0.1905479200680272,0.3869407786636337
2019-11-06 15:29:46,27.18,-0.2877341,1.61,2387.0,-0.0041702655243209,1.304114850340136,2.8460292489219103
2019-11-06 15:29:47,32.832,1.336196,1.3375,2659.0,-0.0092470465652203,1.3841665673469383,3.6352443284931617
2019-11-06 15:29:48,36.792,1.336196,0.9000000000000001,2659.0,-0.0248949958023429,1.3841665673469383,4.41716480669735
2019-11-06 15:29:49,39.06,1.482948,0.5375000000000001,1733.0,-0.0260805088924227,0.7500761687074831,2.67192062281122
2019-11-06 15:29:50,40.14,1.482948,0.4099999999999997,1733.0,-0.0286672983648109,0.7500761687074831,2.843349158345568
2019-11-06 15:29:51,40.572,1.482948,0.2549999999999998,1733.0,-0.0327274701005951,0.7500761687074831,2.8714279702003327
2019-11-06 15:29:52,42.696,0.8983022,0.1099999999999997,1875.0,-0.0340558944541532,0.3884572329931973,1.541495160887283
2019-11-06 15:29:53,42.732,0.5069849,0.0224999999999998,1885.0,-0.022037182209793,0.2469726088435374,0.9716409020924952
2019-11-06 15:29:54,41.724,0.04482351,-0.1399999999999998,1845.0,-0.0210131822771305,0.4827075068027211,0.9322500547103668
2019-11-06 15:29:55,40.896,0.04482351,-0.145,1845.0,-0.0211157240143696,0.4827075068027211,0.9322500547103668
2019-11-06 15:29:56,40.68,0.04482351,-0.1399999999999999,1845.0,-0.0130538286391524,0.4827075068027211,0.9322500547103668
2019-11-06 15:29:57,40.644,0.04482351,-0.145,1845.0,-0.0126251305977223,0.4827075068027211,0.9322500547103668
2019-11-06 15:29:58,39.708,-0.2262165,-0.235,1687.0,-0.0151535259040612,0.2200531428571428,0.8823549813596712
2019-11-06 15:29:59,38.808,-0.1928952,-0.3675000000000001,1224.0,-0.0214284894759768,0.3657699136054422,0.7064091963861653
2019-11-06 15:30:00,37.296,-0.1928952,-0.5424999999999998,1224.0,-0.0273078174400933,0.3657699136054422,0.6889669940062598
2019-11-06 15:30:01,35.352,-0.2602526,-0.7550000000000001,1160.0,-0.0209009609293174,0.3467335612244898,0.566304219462818
2019-11-06 15:30:02,31.896,-0.2602526,-1.05,1160.0,-0.0255920564841378,0.3467335612244898,0.5446027803958122
2019-11-06 15:30:03,27.936,-0.2602526,-1.375,1160.0,-0.0270351899816774,0.3467335612244898,0.5738824997719312
2019-11-06 15:30:04,22.176,-0.4056342,-1.745,1155.0,-0.0329039777558349,0.3508127795918368,0.6071215666678382
2019-11-06 15:30:05,15.552,-0.8491477,-1.8375,937.0,-0.0387727655299925,0.1962834761904762,0.7035616001488014
2019-11-06 15:30:06,6.768,-1.774633,-1.4049999999999998,768.0,-0.0338332777154425,0.1867242159863945,0.575888515147873
2019-11-06 15:30:07,1.476,-1.774633,-0.8874999999999998,768.0,-0.0182839761578294,0.1867242159863945,0.4551696167835422
2019-11-06 15:30:08,1.944,-1.774633,-0.2674999999999999,768.0,-0.0062340445642381,0.1867242159863945,0.3692810890948216
2019-11-06 15:30:09,2.772,-2.170133,0.13,775.0,0.0167065810610542,0.2124752,0.4083517845280621
2019-11-06 15:30:10,2.916,-0.9688296,0.3675,792.0,0.0396472066863467,0.205243525510204,0.4804035341051524
2019-11-06 15:30:11,3.348,0.04888181,0.7000000000000001,834.0,0.0396472066863467,0.2111846557823129,0.5982437666337042
2019-11-06 15:30:12,7.236,0.04888181,0.8225,834.0,0.0396472066863467,0.2111846557823129,0.7011719427750366
2019-11-06 15:30:13,12.852,0.468166,0.9675000000000002,1780.0,0.0396472066863467,0.7155292115646259,2.7282430504775586
2019-11-06 15:30:14,14.76,0.468166,0.8725000000000002,1780.0,0.0283955923295148,0.7155292115646259,2.8369028921004547
2019-11-06 15:30:15,17.28,0.468166,0.7700000000000001,1780.0,0.0052242702946121,0.7155292115646259,2.8545234069582217
2019-11-06 15:30:16,19.8,1.173304,0.6950000000000002,1565.0,-0.0066896035669077,0.7849513197278911,3.004208627010309
2019-11-06 15:30:17,23.94,1.131696,0.2075,1867.0,-0.0186034774284276,0.9844867391156464,3.920702342767824
2019-11-06 15:30:18,24.768,0.7317458,-0.06,1158.0,-0.0213979434323586,0.2015830482993197,0.7930690606268472
2019-11-06 15:30:19,20.268,0.7317458,-0.3025000000000001,1158.0,-0.0070974031288221,0.2015830482993197,0.7930690606268472
2019-11-06 15:30:20,18.936,0.7317458,-0.3025000000000001,1158.0,-0.0003419981957328,0.2015830482993197,0.7930690606268472
2019-11-06 15:30:21,19.584,0.7317458,0.1599999999999999,1158.0,0.0049834981913369,0.2015830482993197,0.7930690606268472
2019-11-06 15:30:22,20.412,-0.2762943,0.3374999999999999,780.0,-0.0091312838321132,0.2030573809523809,0.8088253995796987
2019-11-06 15:30:23,22.572,-0.6235759,0.2675,1839.0,-0.0141705849981821,0.6373204268707483,2.5393966279011964
2019-11-06 15:30:24,23.796,0.306604,0.08,1923.0,-0.0317959828061338,0.6603824520408162,2.570909305806899
2019-11-06 15:30:25,23.436,0.306604,-0.1974999999999998,1923.0,-0.0361269612710166,0.6603824520408162,2.570909305806899
2019-11-06 15:30:26,21.564,0.306604,-0.4724999999999999,1923.0,-0.0318736271381571,0.6603824520408162,2.570909305806899
2019-11-06 15:30:27,19.728,0.4586135,-0.7775000000000001,1561.0,-0.0199409604140771,0.216267906122449,0.8508423034539686
2019-11-06 15:30:28,16.992,0.4586135,-1.0074999999999998,1561.0,-0.031321613327556,0.216267906122449,0.8508423034539686
2019-11-06 15:30:29,12.24,-0.146823,-1.2275,1092.0,-0.0359595615497878,0.1943716241496598,0.8013592399953012
2019-11-06 15:30:30,7.056,-0.8639256,-0.8808116013959146,844.0,-0.0344270860665703,0.208376,0.800947230103273
2019-11-06 15:30:31,2.052,-0.8639256,-0.7253380218141273,844.0,-0.0513064628084585,0.208376,0.800947230103273
2019-11-06 15:30:32,4.308312939898831,-0.8639256,-0.4899997506745292,844.0,-0.0564248937310472,0.208376,0.800947230103273
2019-11-06 15:30:33,1.7951324858765665,-1.426172,-0.1424997506745292,774.0,-0.0564248937310472,0.1960784,0.7536782132447191
2019-11-06 15:30:34,3.5902867783823725e-06,-1.067386,-0.2991881492786147,781.0,-0.0564248937310472,0.216267906122449,0.8508423034539686
2019-11-06 15:30:35,3.5902867783823725e-06,-0.2483998,-0.1246617288605106,771.0,-0.0564248937310472,0.2075904901360544,0.8167035690561242
2019-11-06 15:30:36,3.5902867783823725e-06,-0.2483998,0.0,771.0,-0.0564248937310472,0.2075904901360544,0.8167035690561242
2019-11-06 15:30:37,3.590285212907068e-06,-2.525757e-15,-1.3412468987367366e-11,772.0,-0.0564248937310472,0.1995805676870748,0.7851908911504217
2019-11-06 15:30:38,3.5902867783823725e-06,-2.525757e-15,0.0,772.0,-0.0564248937310472,0.1995805676870748,0.7851908911504217
2019-11-06 15:30:39,3.5900936388289545e-06,-2.525757e-15,1.0871356281645665e-13,772.0,-0.0564248937310472,0.1995805676870748,0.7851908911504217
2019-11-06 15:30:40,3.5902867783823725e-06,-2.525757e-15,0.0549997506745292,772.0,-0.0564248937310472,0.1995805676870748,0.7851908911504217
2019-11-06 15:30:41,3.5902867783823725e-06,-2.525757e-15,0.4049997506879417,760.0,-0.0564248937310472,0.206331981292517,0.800947230103273
2019-11-06 15:30:42,0.792,-2.525757e-15,0.7324997506745292,758.0,-0.0564248937310472,0.1779065,0.6985310269097398
2019-11-06 15:30:43,5.832,-2.525757e-15,1.0699997506745291,758.0,-0.0304332096693734,0.1779065,0.6985310269097398
2019-11-06 15:30:44,10.548,-2.525757e-15,1.1775,758.0,-0.0044415256076996,0.1779065,0.6985310269097398
2019-11-06 15:30:45,15.408,0.4620981,1.0675,1465.0,-0.0037117471375502,0.4893530380952381,1.948533917169274
2019-11-06 15:30:46,17.748,1.071068,0.9574999999999998,1913.0,-0.00680520726339,0.8410038047619048,3.272066389208781
2019-11-06 15:30:47,21.204,0.9561062,0.7950000000000002,1632.0,0.0059596967663573,0.6948731292517006,2.6523170570632972
2019-11-06 15:30:48,24.336,0.9561062,0.8475,1632.0,-0.0035159021500701,0.6948731292517006,2.6523170570632972
2019-11-06 15:30:49,26.856,0.8927922,0.7850000000000001,1817.0,-0.0290571494082643,0.6915313551020409,2.7521072037646888
2019-11-06 15:30:50,29.952,0.8927922,0.6975000000000003,1817.0,-0.0253812760432131,0.6915313551020409,2.7521072037646888
2019-11-06 15:30:51,32.508,0.8927922,0.5750000000000001,1817.0,-0.0178821640821728,0.6915313551020409,2.7521072037646888
2019-11-06 15:30:52,34.38,0.902814,0.4174999999999998,1614.0,-0.0159726209044511,1.3986780462585036,5.572491876325066
2019-11-06 15:30:53,35.136,0.7175072,0.2475,1670.0,-0.0214019193783298,0.6329260408163266,2.5210142324562033
2019-11-06 15:30:54,35.964,0.3603491,-0.0374999999999999,1757.0,-0.0203388209066623,0.2668476122448979,1.063552879317461
2019-11-06 15:30:55,36.072,0.3603491,-0.1650000000000003,1757.0,-0.007179652018373,0.2668476122448979,1.063552879317461
2019-11-06 15:30:56,33.84,0.3603491,-0.3249999999999999,1757.0,0.0110086234250079,0.2668476122448979,1.063552879317461
2019-11-06 15:30:57,32.76,-2.553513e-15,-0.3075000000000003,1554.0,0.0038938970940424,0.2202728673469387,0.8665986424068198
2019-11-06 15:30:58,31.284,-2.553513e-15,-0.1200000000000001,1554.0,0.0040962631742995,0.2202728673469387,0.8665986424068198
2019-11-06 15:30:59,31.644,-0.1818142,-0.1274999999999999,1432.0,0.0095055781243164,0.3205538588435374,1.3209064155473649
2019-11-06 15:31:00,32.112,-0.08193506,-0.2524999999999999,1481.0,0.0006242764996295,0.4301667091836735,1.7725881321957682
2019-11-06 15:31:01,30.924,-0.08193506,-0.5899999999999999,1481.0,-0.0147779697054022,0.4301667091836735,1.7725881321957682
2019-11-06 15:31:02,27.648,-0.08193506,-1.015,1481.0,-0.0220458783561978,0.4301667091836735,1.7607344049742943
2019-11-06 15:31:03,23.148,-0.01572194,-1.1475,1411.0,-0.0091170407277575,0.3902452238095238,0.7187857033722784
2019-11-06 15:31:04,17.496,-0.6395878,-1.085,890.0,0.0007149969860027,0.1924597721088435,0.7620643031126292
2019-11-06 15:31:05,14.4,-0.6395878,-0.8149999999999998,890.0,0.0029156232151849,0.1924597721088435,0.7877656152625732
2019-11-06 15:31:06,12.024,-1.104451,-0.6374999999999998,793.0,-0.0049680270378784,0.1905479200680272,0.7851908911504217
2019-11-06 15:31:07,11.412,-0.8821934,-0.4250000000000001,792.0,-0.0043365594454878,0.1905479200680272,0.7851908911504217
2019-11-06 15:31:08,8.316,-0.8821934,-0.2124999999999999,792.0,-0.0185135153213255,0.1905479200680272,0.7803440337976413
2019-11-06 15:31:09,8.28,-0.8821934,-0.02,792.0,-0.0252273687560223,0.1905479200680272,0.7169309834320979
2019-11-06 15:31:10,8.964,-0.4394107,0.3524999999999999,1267.0,-0.0260704795797801,0.305786775510204,0.9671020390196572
2019-11-06 15:31:11,11.124,-0.03427792,0.535,1463.0,-0.0204347364633842,0.3003928816326531,0.9380533153534952
2019-11-06 15:31:12,13.392,-0.03427792,0.825,1463.0,-0.013306986513071,0.3003928816326531,1.02502117387412
2019-11-06 15:31:13,15.984,0.3347116,0.8625,1883.0,-0.0203636768154356,0.5870098469387756,2.1667397593959525
2019-11-06 15:31:14,20.844,0.3347116,1.035,1883.0,-0.0099998105388108,0.5870098469387756,2.239503408032383
2019-11-06 15:31:15,23.544,0.3347116,0.9925,1883.0,-0.0100412276549138,0.5870098469387756,2.2452783007813064
2019-11-06 15:31:16,28.296,0.8061328,0.8124999999999998,2004.0,0.0058955999678082,0.9738770755102042,3.7263741623493254
2019-11-06 15:31:17,30.276,0.9285183,0.7974999999999999,1902.0,0.0005105977635234,0.6478348350340136,2.58666564475975
2019-11-06 15:31:18,32.544,0.9285183,0.6175000000000002,1902.0,0.0171158503744726,0.6478348350340136,2.58666564475975
2019-11-06 15:31:19,35.028,0.6801011,0.4650000000000001,1522.0,0.0147367912382026,0.6710717891156462,2.58666564475975
2019-11-06 15:31:20,37.188,0.6801011,0.1900000000000002,1522.0,0.0204700997122511,0.6710717891156462,2.58666564475975
2019-11-06 15:31:21,36.972,0.6801011,-0.0874999999999998,1522.0,-0.0050082662277821,0.6710717891156462,2.58666564475975
2019-11-06 15:31:22,35.28,0.6705825,-0.3425000000000001,1609.0,0.0023514519588363,0.8151992071428572,3.253683993763788
2019-11-06 15:31:23,33.768,0.2982255,-0.4425,1528.0,-0.003177228475588,0.3984036605442177,0.7694345521975705
2019-11-06 15:31:24,32.256,-0.2729754,-0.4325000000000001,1431.0,-0.0099885029131543,0.3984036605442177,0.7694345521975705
2019-11-06 15:31:25,30.6,-0.2729754,-0.3100000000000002,1431.0,-0.0168563407082396,0.3984036605442177,0.7694345521975705
2019-11-06 15:31:26,29.052,-0.2729754,-0.1825,1431.0,0.0067605221898397,0.3984036605442177,0.7694345521975705
2019-11-06 15:31:27,29.304,-0.4388089,-0.1175,1350.0,0.0033951140152421,0.3902452238095238,0.7536782132447191
2019-11-06 15:31:28,29.628,-0.2606401,-0.1375,1502.0,0.0190925769128849,0.2491780493197279,1.0183371576585245
2019-11-06 15:31:29,28.908,-0.2606401,-0.3699999999999999,1502.0,0.0376363889818994,0.2491780493197279,0.9232641865078322
2019-11-06 15:31:30,27.072,-0.1461171,-0.6224999999999999,1055.0,0.0585296801908423,0.2581000255102041,0.7681215239514992
2019-11-06 15:31:31,23.976,-0.1461171,-0.8675,1055.0,0.0692689609492224,0.2581000255102041,0.6001633274749252
2019-11-06 15:31:32,20.664,-0.1461171,-1.14,1055.0,0.0923670026491052,0.2581000255102041,0.5574899094776196
2019-11-06 15:31:33,16.416,-0.4367294,-1.37,1040.0,0.0923670026491052,0.2104256,0.4784718155949863
2019-11-06 15:31:34,10.656,-0.8606189,-1.14,775.0,0.0751590526124619,0.2193072,0.5858253832323357
2019-11-06 15:31:35,4.248,-0.8606189,-1.0724999930555557,775.0,0.0579511025758187,0.2193072,0.6855587941453166
2019-11-06 15:31:36,4.248,-0.8606189,-0.475,775.0,0.0579511025758187,0.2193072,0.7688145110813701
2019-11-06 15:31:37,0.9720001,-0.8606189,0.2475,775.0,0.0407431525391754,0.2193072,0.8290881811548673
2019-11-06 15:31:38,3.816,-1.407038,0.5775,755.0,0.0235352025025322,0.1942086047619047,0.7532905186905808
2019-11-06 15:31:39,7.812,-0.9668772,1.0774999930555555,1279.0,-0.0060753788139248,0.3733578656462585,1.494226144028729
2019-11-06 15:31:40,12.564,0.4914166,1.1225,1790.0,-0.0027258428088914,0.5703405387755103,2.2137656228756035
2019-11-06 15:31:41,16.488,1.224429,1.05,2332.0,-0.0175443636384858,0.9233029714285717,3.539924151407252
2019-11-06 15:31:42,19.98,1.224429,0.7224999999999999,2332.0,-0.0114483385883232,0.9233029714285717,3.539924151407252
2019-11-06 15:31:43,22.932,1.104561,0.3525,1689.0,-0.0029491679734552,0.6374298741496598,2.439606481199805
2019-11-06 15:31:44,22.968,0.8579239,0.0574999999999999,1728.0,0.0174513832911038,0.220550043877551,0.8587204729303942
2019-11-06 15:31:45,21.564,0.2897831,-0.1624999999999999,980.0,0.0027386233826025,0.3548919979591837,0.6854007444490303
2019-11-06 15:31:46,20.808,-0.3330897,-0.0124999999999999,1553.0,0.006193920308729,0.2103037244897959,0.8665986424068198
2019-11-06 15:31:47,20.592,-0.3330897,0.2724999999999999,1553.0,-0.0112653286449015,0.2103037244897959,0.8665986424068198
2019-11-06 15:31:48,22.788,-0.2174857,0.4525000000000001,1789.0,-0.0201520257404685,0.4696783180272109,1.9354036347085648
2019-11-06 15:31:49,25.488,0.353687,0.5100000000000001,1786.0,-0.0270208468369321,0.8132739102040817,3.197554737948465
2019-11-06 15:31:50,27.324,0.6952305,0.4424999999999999,2002.0,-0.0182891730860529,0.5513599115646257,2.15336632355634
2019-11-06 15:31:51,27.936,0.6952305,0.3174999999999999,2002.0,-0.0128425219545999,0.5513599115646257,2.15336632355634
2019-11-06 15:31:52,29.16,0.4498021,0.1674999999999999,1363.0,-0.0073958708231468,0.4923687775510205,1.8828825048657272
2019-11-06 15:31:53,30.06,0.3439545,0.015,1494.0,-0.0129249171144626,0.6167668918367347,2.439606481199805
2019-11-06 15:31:54,29.736,0.2356959,-0.1599999999999999,1275.0,-0.0234165956258133,0.195575606462585,0.7694345521975705
2019-11-06 15:31:55,28.152,-0.1180894,-0.2224999999999998,1150.0,-0.0380265491961543,0.1905479200680272,0.7851908911504217
2019-11-06 15:31:56,26.856,-0.1180894,-0.2074999999999999,1150.0,-0.0246115878288392,0.1905479200680272,0.7851908911504217
2019-11-06 15:31:57,26.856,-0.3380057,0.0024999999999998,1439.0,-0.0111966264615241,0.4403632534013605,1.8155384748746008
2019-11-06 15:31:58,26.748,-0.3351596,0.0599999999999998,1520.0,0.00132473758621,0.485510619047619,1.8969881025462545
2019-11-06 15:31:59,28.188,-0.01281817,-0.0425000000000001,1386.0,0.0182317883441484,0.7673972210884354,2.967443836120323
2019-11-06 15:32:00,27.72,-0.01281817,-0.0025,1386.0,0.0353699046264981,0.7673972210884354,2.9689702989989852
2019-11-06 15:32:01,26.244,0.2183923,0.0075,1394.0,0.0415240927234623,0.2269828258503401,0.90861554628109
