,DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Wheel Speed [km.h-1],Engine Speed [rpm],Wheel Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],PM Conc. [µg.m-3],PN Conc. [#.cm-3],NO2 [v],NO2 Conc. [ppm],NO [v],NO Conc. [ppm],CO2 [v],CO2 Conc. [%],Temperature [c],GPS Acceleration [m.s-2],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],PM Conc. [mg.m-3],PM Rate [kg.s-1],PM Rate [g.s-1],NO2 Conc. [mg.m-3],NO2 Rate [kg.s-1],NO2 Rate [g.s-1],NO Conc. [mg.m-3],NO Rate [kg.s-1],NO Rate [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
4825,2019-09-17 17:18:47,45.49541,-73.59928,148.9706,23.004,0.0,689.25,1.609823e-15,1.427681,26.0,4.29,77.0,102.0,0.999424,19.0,321.9,713838.8,0.000814,0.09,0.002361,6.23,3.08717,16.75,34.4,1.8949999999999998,-0.055673645328734055,0.2847430438888889,0.2916686367346939,0.32189999999999996,1.0681034882821565e-09,1.0681034882821566e-06,0.16530889948239577,5.485151046325918e-10,5.485151046325918e-07,7.463723359100082,2.4765545061906838e-08,2.4765545061906838e-05,167500.0,294284.69211811194,0.0009764725262485115,0.9764725262485114
4826,2019-09-17 17:18:48,45.4954,-73.59919,148.404,28.908,0.0,689.25,1.609823e-15,1.427681,26.0,4.29,77.0,102.0,0.999424,19.0,225.8,465916.3,0.000521,0.06,0.00744,19.63,3.087365,16.75,34.6,1.3499999999999999,-0.05001653542169908,0.2847430438888889,0.2916686367346939,0.2258,7.492319591615749e-10,7.492319591615749e-07,0.11013427763521554,3.6543897521469154e-10,3.654389752146915e-07,23.502026899253142,7.79825937023714e-08,7.79825937023714e-05,167500.0,294093.3496654994,0.0009758376286371665,0.9758376286371665
4827,2019-09-17 17:18:49,45.4954,-73.59908,148.2705,33.12,17.0,2075.75,0.63798,10.47299,26.0,31.47,39.0,102.0,0.999424,19.0,256.3,540974.4,0.0014,0.15,0.00363,9.58,3.086193,16.74,34.5,1.0174999999999996,-0.04246204461529031,2.088779672222222,2.1395832163265305,0.25630000000000003,6.238503364529353e-09,6.238503364529353e-06,0.2754252341511569,6.704023604870374e-09,6.704023604870374e-06,11.473389557701108,2.792695253931889e-07,0.0002792695253931889,167399.99999999997,294013.3545614331,0.007156470158595637,7.156470158595638
4828,2019-09-17 17:18:50,45.4954,-73.59895,148.0309,34.632,17.0,2075.75,0.63798,10.47299,26.0,31.47,39.0,102.0,0.999424,19.0,344.7,758723.2,0.001302,0.14,0.001481,3.91,3.086388,16.75,34.6,0.6775000000000001,-0.03636113501358477,2.088779672222222,2.1395832163265305,0.3447,8.39021502049656e-09,8.39021502049656e-06,0.2569799811488363,6.255054533802984e-09,6.2550545338029845e-06,4.681249372189496,1.1394455699806903e-07,0.00011394455699806902,167500.0,294093.3496654994,0.00715841728979292,7.15841728979292
4829,2019-09-17 17:18:51,45.4954,-73.59882,147.8877,37.656,35.0,1745.25,1.292729,6.143355,26.0,18.46,31.0,102.0,0.999424,19.0,177.8,335186.4,0.001205,0.13,0.001188,3.14,3.086388,16.75,34.5,0.40249999999999997,-0.022217326457170686,1.225258025,1.2550589823129255,0.1778,2.5386247969680567e-09,2.5386247969680565e-06,0.23870186959766931,3.4081804569363266e-09,3.4081804569363264e-06,3.7605890617099664,5.3693614416556576e-08,5.3693614416556575e-05,167500.0,294188.9897792117,0.0042004244344684425,4.2004244344684425
4830,2019-09-17 17:18:52,45.49539,-73.59869,147.3863,38.664,35.0,1745.25,1.292729,6.143355,26.0,18.46,31.0,102.0,0.999424,19.0,213.0,437167.1,0.001595,0.17,0.000993,2.62,3.086877,16.75,34.6,0.3150000000000001,-0.02460505253954929,1.225258025,1.2550589823129255,0.213,3.041209683656896e-09,3.041209683656896e-06,0.3120471199664441,4.455402455395281e-09,4.4554024553952805e-06,3.1367962545106085,4.478711335622696e-08,4.478711335622696e-05,167500.0,294093.3496654994,0.004199058886862958,4.199058886862958
4831,2019-09-17 17:18:53,45.49539,-73.59855,147.2896,38.916,35.0,1745.25,1.292729,6.143355,26.0,18.46,31.0,102.0,0.999424,19.0,268.3,585025.2,0.001595,0.17,0.000602,1.59,3.086877,16.75,34.6,0.1274999999999999,-0.02871879109343094,1.225258025,1.2550589823129255,0.26830000000000004,3.830781963028851e-09,3.830781963028851e-06,0.3120471199664441,4.455402455395281e-09,4.4554024553952805e-06,1.9036282613251403,2.7179965739084307e-08,2.7179965739084305e-05,167500.0,294093.3496654994,0.004199058886862958,4.199058886862958
4832,2019-09-17 17:18:54,45.49538,-73.59841,146.9875,39.168,35.0,1745.25,1.292729,6.143355,26.0,18.46,31.0,102.0,0.999424,19.0,217.7,458611.0,0.001595,0.17,0.000602,1.59,3.087267,16.75,34.6,0.07249999999999979,-0.03472991054668641,1.225258025,1.2550589823129255,0.21769999999999998,3.108316188413644e-09,3.1083161884136437e-06,0.3120471199664441,4.455402455395281e-09,4.4554024553952805e-06,1.9036282613251403,2.7179965739084307e-08,2.7179965739084305e-05,167500.0,294093.3496654994,0.004199058886862958,4.199058886862958
4833,2019-09-17 17:18:55,45.49538,-73.59827,145.5525,39.492,35.0,1745.25,1.292729,6.143355,26.0,18.46,31.0,102.0,0.999424,19.0,277.2,614299.3,0.002182,0.23,0.0007,1.85,3.087267,16.75,34.5,0.06750000000000009,-0.0337493107434234,1.225258025,1.2550589823129255,0.2772,3.957855982674608e-09,3.957855982674608e-06,0.42231869236510733,6.029857731502732e-09,6.029857731502732e-06,2.2156336828545977,3.1634772825041284e-08,3.163477282504128e-05,167500.0,294188.9897792117,0.0042004244344684425,4.2004244344684425
4834,2019-09-17 17:18:56,45.49537,-73.59813,147.5688,39.708,35.0,1745.25,1.292729,6.143355,26.0,18.46,31.0,102.0,0.999424,19.0,274.4,598792.7,0.0014,0.15,0.000505,1.33,3.08717,16.75,34.5,0.07000000000000019,-0.040811609894868914,1.225258025,1.2550589823129255,0.2744,3.9178776394152685e-09,3.917877639415268e-06,0.2754252341511569,3.932515911849607e-09,3.932515911849607e-06,1.5928609719981706,2.274283667962428e-08,2.2742836679624282e-05,167500.0,294188.9897792117,0.0042004244344684425,4.2004244344684425
4835,2019-09-17 17:18:57,45.49537,-73.59798,149.0154,39.888,35.0,1745.25,1.292729,6.143355,26.0,18.46,31.0,102.0,0.999424,19.0,257.5,550822.5,0.001791,0.19,0.000798,2.1,3.087756,16.75,34.5,0.035000000000000336,-0.04182191660777172,1.225258025,1.2550589823129255,0.2575,3.676579781885684e-09,3.676579781885684e-06,0.34887196325813213,4.9811868216761696e-09,4.98118682167617e-06,2.5150436399971117,3.590974212572256e-08,3.590974212572256e-05,167500.0,294188.9897792117,0.0042004244344684425,4.2004244344684425
4836,2019-09-17 17:18:58,45.49536,-73.59784,148.5298,40.176,35.0,1745.25,1.292729,6.143355,26.0,18.46,31.0,102.0,0.999424,19.0,294.7,647188.0,0.001498,0.16,0.000798,2.1,3.086877,16.75,34.6,-0.0074999999999997916,-0.039495655825284005,1.225258025,1.2550589823129255,0.29469999999999996,4.207720628045479e-09,4.207720628045479e-06,0.29369140702724145,4.193319958019088e-09,4.193319958019088e-06,2.51422600552377,3.5898067957281154e-08,3.5898067957281154e-05,167500.0,294093.3496654994,0.004199058886862958,4.199058886862958
4837,2019-09-17 17:18:59,45.49534,-73.5977,146.2693,39.996,35.0,1745.25,1.292729,6.143355,26.0,18.46,31.0,102.0,0.999424,19.0,305.0,679332.2,0.002475,0.26,0.000309,0.82,3.086974,16.75,34.4,-0.17,-0.03670093100148739,1.225258025,1.2550589823129255,0.305,4.354783819320907e-09,4.354783819320907e-06,0.4775590429491433,6.81857833772232e-09,6.81857833772232e-06,0.9823841339425468,1.4026460756887163e-08,1.4026460756887163e-05,167500.0,294284.69211811194,0.004201790870523898,4.201790870523898
4838,2019-09-17 17:19:00,45.49532,-73.59756,145.9062,39.6,37.0,1127.0,0.8238323,2.259663,26.0,6.79,26.0,102.0,0.999424,19.0,215.3,463347.5,0.001791,0.19,0.0007,1.85,3.087365,16.75,34.5,-0.30000000000000004,-0.03368962690224225,0.45067723166666673,0.4616387047619048,0.21530000000000002,1.1307038440714673e-09,1.1307038440714673e-06,0.34887196325813213,1.8321916857627948e-09,1.8321916857627947e-06,2.2156336828545977,1.163597548656719e-08,1.163597548656719e-05,167500.0,294188.9897792117,0.0015450098542817295,1.5450098542817294
4839,2019-09-17 17:19:01,45.49529,-73.59743,145.5835,37.44,37.0,1127.0,0.8238323,2.259663,26.0,6.79,26.0,102.0,0.999424,19.0,253.5,563888.5,0.001107,0.12,0.000602,1.59,3.086193,16.74,34.4,-0.3725000000000003,-0.03272822200280544,0.45067723166666673,0.4616387047619048,0.2535,1.3313210611802925e-09,1.3313210611802926e-06,0.22041186597652768,1.157550135339642e-09,1.157550135339642e-06,1.9048667963032313,1.0003902503595748e-08,1.0003902503595747e-05,167399.99999999997,294108.99976460857,0.001544589765953819,1.5445897659538188
4840,2019-09-17 17:19:02,45.49526,-73.59731,145.2939,35.856,37.0,1127.0,0.8238323,2.259663,26.0,6.79,26.0,102.0,0.999424,19.0,248.8,553540.6,0.002084,0.22,0.0007,1.85,3.087756,16.75,34.5,-0.42749999999999994,-0.03855061519324443,0.45067723166666673,0.4616387047619048,0.24880000000000002,1.306637791012453e-09,1.306637791012453e-06,0.40395701008836354,2.1214851098306044e-09,2.1214851098306043e-06,2.2156336828545977,1.163597548656719e-08,1.163597548656719e-05,167500.0,294188.9897792117,0.0015450098542817295,1.5450098542817294
4841,2019-09-17 17:19:03,45.49522,-73.5972,144.9131,34.632,37.0,1127.0,0.8238323,2.259663,26.0,6.79,26.0,102.0,0.999424,19.0,259.8,578338.4,0.001302,0.14,0.0007,1.85,3.08717,16.75,34.5,-0.4324999999999999,-0.05010717052943988,0.45067723166666673,0.4616387047619048,0.25980000000000003,1.3644071467244183e-09,1.3644071467244183e-06,0.25706355187441315,1.350035978983112e-09,1.350035978983112e-06,2.2156336828545977,1.163597548656719e-08,1.163597548656719e-05,167500.0,294188.9897792117,0.0015450098542817295,1.5450098542817294
4842,2019-09-17 17:19:04,45.49519,-73.59708,144.2996,33.444,37.0,1127.0,0.8238323,2.259663,26.0,6.79,26.0,102.0,0.999424,19.0,220.0,476907.9,0.001205,0.13,0.000407,1.07,3.08717,16.75,34.4,-0.6225,-0.046642501513040086,0.45067723166666673,0.4616387047619048,0.22,1.155387114239307e-09,1.1553871142393072e-06,0.23877952147457165,1.2540126466179454e-09,1.2540126466179454e-06,1.2818914918518598,6.7321859615392755e-09,6.732185961539275e-06,167500.0,294284.69211811194,0.0015455124599597651,1.5455124599597652
4843,2019-09-17 17:19:05,45.49515,-73.59698,143.4876,31.212,37.0,1127.0,0.8238323,2.259663,26.0,6.79,26.0,102.0,0.999424,19.0,259.4,577440.3,0.002182,0.23,0.000798,2.1,3.088342,16.76,34.4,-0.8424999999999998,-0.05562680825501356,0.45067723166666673,0.4616387047619048,0.25939999999999996,1.3623064428803466e-09,1.3623064428803467e-06,0.42245607645501143,2.2186377594009807e-09,2.218637759400981e-06,2.5158618064382297,1.3212701419843439e-08,1.321270141984344e-05,167600.00000000003,294460.3844716154,0.0015464351539657118,1.5464351539657117
4844,2019-09-17 17:19:06,45.49511,-73.5969,143.389,26.892,37.0,1127.0,0.8238323,2.259663,26.0,6.79,26.0,102.0,0.999424,19.0,285.8,636617.7,0.0014,0.15,0.000895,2.36,3.088244,16.76,34.4,-1.1225,-0.05922230875598855,0.45067723166666673,0.4616387047619048,0.2858,1.5009528965890636e-09,1.5009528965890637e-06,0.2755148324706596,1.4469376691745527e-09,1.4469376691745528e-06,2.827349458663915,1.4848559690871675e-08,1.4848559690871675e-05,167600.00000000003,294460.3844716154,0.0015464351539657118,1.5464351539657117
4845,2019-09-17 17:19:07,45.49508,-73.59682,142.8645,22.5,37.0,1127.0,0.8238323,2.259663,26.0,6.79,26.0,102.0,0.999424,19.0,270.1,588989.4,0.0014,0.15,0.000602,1.59,3.086388,16.75,34.5,-1.29,-0.05836027194957545,0.45067723166666673,0.4616387047619048,0.2701,1.4185002707092585e-09,1.4185002707092586e-06,0.2754252341511569,1.4464671203390482e-09,1.4464671203390482e-06,1.9042473274263845,1.000064920196856e-08,1.000064920196856e-05,167500.0,294188.9897792117,0.0015450098542817295,1.5450098542817294
4846,2019-09-17 17:19:08,45.49506,-73.59676,142.3453,17.28,37.0,1127.0,0.8238323,2.259663,26.0,6.79,26.0,102.0,0.999424,19.0,280.0,614355.3,0.001498,0.16,0.000895,2.36,3.08717,16.75,34.4,-0.7675,-0.03584562233535155,0.45067723166666673,0.4616387047619048,0.28,1.4704926908500275e-09,1.4704926908500275e-06,0.2938824879687036,1.543400180452856e-09,1.543400180452856e-06,2.827349458663915,1.4848559690871675e-08,1.4848559690871675e-05,167500.0,294284.69211811194,0.0015455124599597651,1.5455124599597652
4847,2019-09-17 17:19:09,45.49504,-73.59673,142.1601,12.636,37.0,1127.0,0.8238323,2.259663,26.0,6.79,26.0,102.0,0.999424,19.0,265.2,574814.4,0.000814,0.09,0.000798,2.1,3.087072,16.75,34.5,-0.10749999999999987,-0.028820661115031794,0.45067723166666673,0.4616387047619048,0.2652,1.3927666486193831e-09,1.392766648619383e-06,0.16525514049069415,8.67880272203429e-10,8.67880272203429e-07,2.5150436399971117,1.3208404606373572e-08,1.3208404606373572e-05,167500.0,294188.9897792117,0.0015450098542817295,1.5450098542817294
4848,2019-09-17 17:19:10,45.49502,-73.59668,146.7231,15.84,37.0,1127.0,0.8238323,2.259663,26.0,6.79,26.0,102.0,0.999424,19.0,245.0,522907.2,0.001693,0.18,0.000798,2.1,3.087658,16.75,34.5,0.49249999999999994,-0.03158203264982288,0.45067723166666673,0.4616387047619048,0.245,1.286681104493774e-09,1.286681104493774e-06,0.3305102809813883,1.735760544406858e-09,1.735760544406858e-06,2.5150436399971117,1.3208404606373572e-08,1.3208404606373572e-05,167500.0,294188.9897792117,0.0015450098542817295,1.5450098542817294
4849,2019-09-17 17:19:11,45.495,-73.59662,146.8387,20.952,37.0,1127.0,0.8238323,2.259663,26.0,6.79,26.0,102.0,0.999424,19.0,194.2,391676.4,0.001791,0.19,0.000798,2.1,3.086974,16.75,34.5,1.0225,-0.005594783963927261,0.45067723166666673,0.4616387047619048,0.19419999999999998,1.0198917162966974e-09,1.0198917162966974e-06,0.34887196325813213,1.8321916857627948e-09,1.8321916857627947e-06,2.5150436399971117,1.3208404606373572e-08,1.3208404606373572e-05,167500.0,294188.9897792117,0.0015450098542817295,1.5450098542817294
4850,2019-09-17 17:19:12,45.49497,-73.59655,146.276,24.372,37.0,1127.0,0.8238323,2.259663,26.0,6.79,26.0,102.0,0.999424,19.0,259.7,559283.3,0.001498,0.16,0.0007,1.85,3.086486,16.75,34.5,0.9900000000000001,0.02039246472196836,0.45067723166666673,0.4616387047619048,0.2597,1.3638819707634002e-09,1.3638819707634e-06,0.2937869164279007,1.5428982616949851e-09,1.542898261694985e-06,2.2156336828545977,1.163597548656719e-08,1.163597548656719e-05,167500.0,294188.9897792117,0.0015450098542817295,1.5450098542817294
4851,2019-09-17 17:19:13,45.49493,-73.59647,148.3572,27.36,37.0,1127.0,0.8238323,2.259663,26.0,6.79,26.0,102.0,0.999424,19.0,294.3,643089.8,0.001498,0.16,0.000993,2.62,3.087267,16.75,34.4,0.72,0.01253946201288284,0.45067723166666673,0.4616387047619048,0.2943,1.545592853275582e-09,1.545592853275582e-06,0.2938824879687036,1.543400180452856e-09,1.543400180452856e-06,3.1388371108896007,1.648441796189991e-08,1.648441796189991e-05,167500.0,294284.69211811194,0.0015455124599597651,1.5455124599597652
4852,2019-09-17 17:19:14,45.4949,-73.59637,148.9743,30.096,37.0,1127.0,0.8238323,2.259663,26.0,6.79,26.0,102.0,0.999424,19.0,481.0,1102838.8,0.002084,0.22,0.000993,2.62,3.087951,16.75,34.5,0.5775000000000001,-0.00716159695120534,0.45067723166666673,0.4616387047619048,0.481,2.5260963724959393e-09,2.5260963724959393e-06,0.40395701008836354,2.1214851098306044e-09,2.1214851098306043e-06,3.137816350853539,1.647905717557084e-08,1.647905717557084e-05,167500.0,294188.9897792117,0.0015450098542817295,1.5450098542817294
4853,2019-09-17 17:19:15,45.49486,-73.59628,148.8329,31.32,37.0,1127.0,0.8238323,2.259663,26.0,6.79,26.0,102.0,0.999424,19.0,248.6,534402.8,0.002377,0.25,0.000993,2.62,3.08756,16.75,34.4,0.47999999999999987,0.0023751388961321244,0.45067723166666673,0.4616387047619048,0.2486,1.305587439090417e-09,1.3055874390904169e-06,0.45919138745109933,2.4115627819575873e-09,2.411562781957587e-06,3.1388371108896007,1.648441796189991e-08,1.648441796189991e-05,167500.0,294284.69211811194,0.0015455124599597651,1.5455124599597652
4854,2019-09-17 17:19:16,45.49482,-73.59618,148.1474,32.688,37.0,1127.0,0.8238323,2.259663,26.0,6.79,26.0,102.0,0.999424,19.0,255.7,560016.9,0.002182,0.23,0.000993,2.62,3.086974,16.75,34.4,0.4324999999999999,-0.020175652518407288,0.45067723166666673,0.4616387047619048,0.2557,1.3428749323226855e-09,1.3428749323226855e-06,0.42245607645501143,2.2186377594009807e-09,2.218637759400981e-06,3.1388371108896007,1.648441796189991e-08,1.648441796189991e-05,167500.0,294284.69211811194,0.0015455124599597651,1.5455124599597652
4855,2019-09-17 17:19:17,45.49479,-73.59608,141.4224,34.272,37.0,1127.0,0.8238323,2.259663,26.0,6.79,26.0,102.0,0.999424,19.0,244.5,534987.7,0.002182,0.23,0.000895,2.36,3.087658,16.75,34.4,0.38499999999999973,-0.0427264439329467,0.45067723166666673,0.4616387047619048,0.2445,1.2840552246886845e-09,1.2840552246886845e-06,0.42245607645501143,2.2186377594009807e-09,2.218637759400981e-06,2.827349458663915,1.4848559690871675e-08,1.4848559690871675e-05,167500.0,294284.69211811194,0.0015455124599597651,1.5455124599597652
4856,2019-09-17 17:19:18,45.49475,-73.59596,148.5184,36.324,39.0,1573.5,0.1949542,2.259663,26.0,6.79,30.0,102.0,0.999424,19.0,162.6,324620.9,0.001791,0.19,0.000993,2.62,3.086877,16.75,34.5,0.17749999999999982,-0.05048209843554252,0.45067723166666673,0.4616387047619048,0.1626,8.539361126150516e-10,8.539361126150516e-07,0.34887196325813213,1.8321916857627948e-09,1.8321916857627947e-06,3.137816350853539,1.647905717557084e-08,1.647905717557084e-05,167500.0,294188.9897792117,0.0015450098542817295,1.5450098542817294
4857,2019-09-17 17:19:19,45.49471,-73.59585,148.1299,36.864,37.0,996.25,0.008195851,2.259663,26.0,5.16,27.0,102.0,0.999424,19.0,203.1,432711.4,0.001986,0.21,0.000309,0.82,3.086779,16.75,34.4,-0.08749999999999988,-0.046389696683135674,0.45067723166666673,0.3508182204081633,0.2031,8.105777709026221e-10,8.105777709026221e-07,0.3857207654589234,1.539422344936225e-09,1.539422344936225e-06,0.9823841339425468,3.920722508425664e-09,3.920722508425664e-06,167500.0,294284.69211811194,0.0011744984231800279,1.174498423180028
4858,2019-09-17 17:19:20,45.49467,-73.59573,146.7835,35.244,37.0,996.25,0.008195851,2.259663,26.0,5.16,27.0,102.0,0.999424,19.0,230.1,496455.3,0.001009,0.11,0.000602,1.59,3.086388,16.75,34.5,-0.275,-0.049516360504118874,0.45067723166666673,0.3508182204081633,0.2301,9.183355247892336e-10,9.183355247892336e-07,0.20197850504418177,8.061018532198762e-10,8.061018532198763e-07,1.9042473274263845,7.599904253631482e-09,7.599904253631482e-06,167500.0,294188.9897792117,0.0011741164724733025,1.1741164724733024
4859,2019-09-17 17:19:21,45.49463,-73.59562,138.255,33.012,35.0,934.5,-0.1686402,1.500896,26.0,4.51,27.0,102.0,0.999424,19.0,265.6,585359.6,0.001302,0.14,0.0007,1.85,3.087072,16.75,34.4,-0.27749999999999964,-0.042677885281714636,0.2993453688888889,0.3066260027210884,0.2656,9.264877407378763e-10,9.264877407378763e-07,0.25714717697261563,8.970019090003068e-10,8.970019090003067e-07,2.2163544485289166,7.731269675044795e-09,7.731269675044795e-06,167500.0,294284.69211811194,0.0010265480404151018,1.0265480404151017
4860,2019-09-17 17:19:22,45.49461,-73.5955,137.7174,32.364,35.0,934.5,-0.1686402,1.500896,26.0,4.51,27.0,102.0,0.999424,19.0,343.4,776317.7,0.0014,0.15,0.000798,2.1,3.086974,16.75,34.5,-0.009999999999999898,-0.03583941005931039,0.2993453688888889,0.3066260027210884,0.3434,1.1978760925052209e-09,1.197876092505221e-06,0.2754252341511569,9.607609297097358e-10,9.60760929709736e-07,2.5150436399971117,8.773181851950634e-09,8.773181851950633e-06,167500.0,294188.9897792117,0.0010262142036539911,1.0262142036539912
4861,2019-09-17 17:19:23,45.4946,-73.59539,134.1938,32.868,35.0,934.5,-0.1686402,1.500896,26.0,4.51,27.0,102.0,0.999424,19.0,321.9,717141.6,0.000912,0.1,0.000895,2.36,3.087267,16.75,34.5,0.1924999999999999,-0.025874271015922955,0.2993453688888889,0.3066260027210884,0.32189999999999996,1.1228780261427797e-09,1.1228780261427797e-06,0.18361682276743796,6.405072864731575e-10,6.405072864731575e-07,2.826429995425325,9.859385319334996e-09,9.859385319334995e-06,167500.0,294188.9897792117,0.0010262142036539911,1.0262142036539912
4862,2019-09-17 17:19:24,45.4946,-73.59526,145.8496,35.1,33.0,946.0,-0.3259369,1.470944,27.0,4.42,26.0,102.0,0.999424,19.0,341.7,767146.7,0.001595,0.17,0.000798,2.1,3.08717,16.75,34.4,0.26250000000000007,-0.005990995867840515,0.2933716088888889,0.3005070802721088,0.3417,1.1681599504988784e-09,1.1681599504988783e-06,0.31225014346674757,1.0674805739987813e-09,1.0674805739987813e-06,2.5158618064382297,8.600904311591751e-09,8.600904311591751e-06,167500.0,294284.69211811194,0.0010060626028014965,1.0060626028014965
4863,2019-09-17 17:19:25,45.4946,-73.59513,145.7892,35.784,33.0,946.0,-0.3259369,1.470944,27.0,4.42,26.0,102.0,0.999424,19.0,342.1,768034.4,0.002182,0.23,0.000993,2.62,3.087365,16.75,34.3,0.23749999999999963,-0.0016037639694858005,0.2933716088888889,0.3005070802721088,0.3421,1.1695274189805866e-09,1.1695274189805867e-06,0.42259354995857634,1.4447084003533976e-09,1.4447084003533975e-06,3.1398585352667205,1.073414395999606e-08,1.073414395999606e-05,167500.0,294380.45674294693,0.0010063899905668077,1.0063899905668077
4864,2019-09-17 17:19:26,45.4946,-73.59501,146.1986,36.144,35.0,961.75,-0.09585003,1.514207,27.0,4.55,26.0,102.0,0.999424,19.0,349.5,784443.3,0.001302,0.14,0.000798,2.1,3.08717,16.75,34.5,0.065,-0.0071816711145185255,0.3020001738888889,0.30934552380952385,0.3495,1.2299675148890092e-09,1.2299675148890091e-06,0.25706355187441315,9.046632848855905e-10,9.046632848855905e-07,2.5150436399971117,8.850992777466826e-09,8.850992777466826e-06,167500.0,294188.9897792117,0.0010353158817351792,1.0353158817351793
4865,2019-09-17 17:19:27,45.49461,-73.59488,144.9995,36.288,35.0,961.75,-0.09585003,1.514207,27.0,4.55,26.0,102.0,0.999424,19.0,240.0,508311.0,0.001888,0.2,0.000993,2.62,3.086681,16.75,34.4,0.0025000000000000924,-0.0060568393513276385,0.3020001738888889,0.30934552380952385,0.24,8.44612885760693e-10,8.446128857606931e-07,0.36735310996087955,1.2927965429050987e-09,1.2927965429050986e-06,3.1388371108896007,1.1046259459005093e-08,1.1046259459005093e-05,167500.0,294284.69211811194,0.0010356526793544817,1.0356526793544818
4866,2019-09-17 17:19:28,45.49461,-73.59475,144.6557,36.036,36.0,943.25,0.1717347,1.427681,27.0,4.29,26.0,102.0,0.999424,19.0,360.8,812589.1,0.001791,0.19,0.000602,1.59,3.086681,16.75,34.4,0.015000000000000069,0.009158382263371234,0.2847430438888889,0.2916686367346939,0.3608,1.1971784360739426e-09,1.1971784360739427e-06,0.3489854544628355,1.1579763320021383e-09,1.1579763320021382e-06,1.9048667963032313,6.320580521417638e-09,6.320580521417638e-06,167500.0,294284.69211811194,0.0009764725262485115,0.9764725262485114
4867,2019-09-17 17:19:29,45.49461,-73.59463,144.6527,35.82,36.0,943.25,0.1717347,1.427681,27.0,4.29,26.0,102.0,0.999424,19.0,253.1,541082.2,0.001498,0.16,0.000798,2.1,3.086584,16.75,34.5,0.07750000000000047,0.014455467773375108,0.2847430438888889,0.2916686367346939,0.2531,8.398166911594092e-10,8.398166911594091e-07,0.2937869164279007,9.748208457542689e-10,9.74820845754269e-07,2.5150436399971117,8.34522176161158e-09,8.345221761611579e-06,167500.0,294188.9897792117,0.000976154974207455,0.976154974207455
4868,2019-09-17 17:19:30,45.49461,-73.5945,143.5299,36.36,36.0,943.25,0.1717347,1.427681,27.0,4.29,26.0,102.0,0.999424,19.0,227.2,479948.9,0.002279,0.24,0.0007,1.85,3.086974,16.75,34.4,0.12999999999999998,0.002828098467076182,0.2847430438888889,0.2916686367346939,0.22719999999999999,7.538773300332586e-10,7.538773300332587e-07,0.44082373195305535,1.4627069456869112e-09,1.4627069456869112e-06,2.2163544485289166,7.354134568945048e-09,7.354134568945048e-06,167500.0,294284.69211811194,0.0009764725262485115,0.9764725262485114
4869,2019-09-17 17:19:31,45.49463,-73.59437,144.2594,37.404,35.0,973.5,0.005437231,1.484256,27.0,4.46,26.0,102.0,0.999424,19.0,324.8,726591.3,0.001791,0.19,0.000895,2.36,3.087951,16.75,34.4,0.1875000000000002,-0.008799270839222745,0.2960266133333333,0.3032266013605442,0.32480000000000003,1.1204331348132109e-09,1.120433134813211e-06,0.3489854544628355,1.203863505997561e-09,1.203863505997561e-06,2.827349458663915,9.753251284431173e-09,9.753251284431173e-06,167500.0,294284.69211811194,0.0010151672417408766,1.0151672417408766
4870,2019-09-17 17:19:32,45.49464,-73.59424,146.1504,37.908,35.0,973.5,0.005437231,1.484256,27.0,4.46,26.0,102.0,0.999424,19.0,346.9,775804.6,0.0014,0.15,0.000895,2.36,3.086779,16.75,34.4,0.26999999999999985,-0.015851081869231773,0.2960266133333333,0.3032266013605442,0.3469,1.19666950266842e-09,1.19666950266842e-06,0.2755148324706596,9.504185573664955e-10,9.504185573664955e-07,2.827349458663915,9.753251284431173e-09,9.753251284431173e-06,167500.0,294284.69211811194,0.0010151672417408766,1.0151672417408766
4871,2019-09-17 17:19:33,45.49466,-73.5941,145.1234,38.52,37.0,964.25,-0.002193545,1.454304,26.0,4.37,32.0,102.0,0.999424,19.0,369.1,828215.9,0.001009,0.11,0.000798,2.1,3.087951,16.75,34.4,0.28749999999999953,-0.03699328275074879,0.29005285333333336,0.29710767891156464,0.36910000000000004,1.247557429035502e-09,1.2475574290355019e-06,0.2020442104784837,6.829091188730558e-10,6.829091188730558e-07,2.5158618064382297,8.503609013949311e-09,8.503609013949312e-06,167500.0,294284.69211811194,0.0009946818041272716,0.9946818041272716
4872,2019-09-17 17:19:34,45.49469,-73.59396,133.9709,40.248,37.0,964.25,-0.002193545,1.454304,26.0,4.37,32.0,102.0,0.999424,19.0,284.3,614105.6,0.002768,0.29,0.000505,1.33,3.087219,16.75,34.4,0.2674999999999998,-0.05801281744723095,0.29005285333333336,0.29710767891156464,0.2843,9.609335602134737e-10,9.609335602134736e-07,0.5326620094432752,1.8003967679380563e-09,1.8003967679380564e-06,1.5933791440775456,5.385619042167898e-09,5.385619042167898e-06,167500.0,294284.69211811194,0.0009946818041272716,0.9946818041272716
