,DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Wheel Speed [km.h-1],Engine Speed [rpm],Wheel Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],PM Conc. [µg.m-3],PN Conc. [#.cm-3],NO2 [v],NO2 Conc. [ppm],NO [v],NO Conc. [ppm],CO2 [v],CO2 Conc. [%],Temperature [c],GPS Acceleration [m.s-2],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],PM Conc. [mg.m-3],PM Rate [kg.s-1],PM Rate [g.s-1],NO2 Conc. [mg.m-3],NO2 Rate [kg.s-1],NO2 Rate [g.s-1],NO Conc. [mg.m-3],NO Rate [kg.s-1],NO Rate [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
8367,2019-06-19 11:50:53,45.50786,-73.57509,53.27969,27.144,28.0,1085.0,0.336279,1.916886,45.0,5.76,26.14219,100.0,0.999424,18.0,3741.3,5853353.7,0.000505,0.05,0.0,0.0,0.031977,0.0,41.5,-0.3225000000000001,0.05489389996671411,0.3823122633333334,0.3916110367346939,3.7413000000000003,1.666786913141001e-08,1.666786913141001e-05,0.08800488325849803,3.9207063776699567e-10,3.9207063776699566e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8368,2019-06-19 11:50:54,45.5078,-73.57514,54.07229,26.064,28.0,1085.0,0.336279,1.916886,45.0,5.76,26.14219,100.0,0.999424,18.0,3726.6,5811661.4,0.001481,0.16,0.0,0.0,0.0,0.02,41.5,-0.6,0.045606531129708056,0.3823122633333334,0.3916110367346939,3.7266,1.6602379147652564e-08,1.6602379147652562e-05,0.28161562642719373,1.2546260408543864e-09,1.2546260408543863e-06,0.0,0.0,0.0,200.0,336.71766243916534,1.5001111730602465e-06,0.0015001111730602464
8369,2019-06-19 11:50:55,45.50776,-73.5752,54.57559,23.868,28.0,1085.0,0.336279,1.916886,45.0,5.76,26.14219,100.0,0.999424,18.0,3683.4,5695427.6,0.001091,0.12,0.0,0.0,0.0,0.23,41.5,-0.9649999999999999,0.028286958739257094,0.3823122633333334,0.3916110367346939,3.6834000000000002,1.6409918787222524e-08,1.6409918787222524e-05,0.21121171982039527,9.409695306407896e-10,9.409695306407896e-07,0.0,0.0,0.0,2300.0,3872.2531180504006,1.725127849019283e-05,0.01725127849019283
8370,2019-06-19 11:50:56,45.50771,-73.57523,53.93826,19.152,28.0,1085.0,0.336279,1.916886,45.0,5.76,26.14219,100.0,0.999424,18.0,3746.4,5873969.4,0.001188,0.13,0.0,0.0,0.0,0.35,41.5,-1.3725,0.02131080098129412,0.3823122633333334,0.3916110367346939,3.7464,1.6690590146183e-08,1.6690590146183e-05,0.22881269647209487,1.0193836581941886e-09,1.0193836581941886e-06,0.0,0.0,0.0,3500.0,5892.559092685393,2.6251945528554307e-05,0.026251945528554307
8371,2019-06-19 11:50:57,45.50768,-73.57526,53.90261,13.248,28.0,1085.0,0.336279,1.916886,45.0,5.76,26.14219,100.0,0.999424,18.0,3776.7,5927259.2,0.0,0.0,0.0,0.0,0.0,0.22,41.5,-1.4224999999999999,-0.0006161409686800179,0.3823122633333334,0.3916110367346939,3.7767,1.6825579704540184e-08,1.6825579704540185e-05,0.0,0.0,0.0,0.0,0.0,0.0,2200.0,3703.8942868308186,1.6501222903662708e-05,0.016501222903662707
8372,2019-06-19 11:50:58,45.50766,-73.57529,53.36062,6.3,28.0,1085.0,0.336279,1.916886,45.0,5.76,26.14219,100.0,0.999424,18.0,3736.3,5803571.5,0.001384,0.15,0.0,0.0,0.0,0.04,41.5,-0.9325000000000001,-0.022543082918654155,0.3823122633333334,0.3916110367346939,3.7363000000000004,1.6645593626730608e-08,1.6645593626730607e-05,0.26401464977549405,1.1762119133009867e-09,1.1762119133009868e-06,0.0,0.0,0.0,400.0,673.4353248783307,3.000222346120493e-06,0.003000222346120493
8373,2019-06-19 11:50:59,45.50765,-73.57529,52.83987,3.384,28.0,1085.0,0.336279,1.916886,45.0,5.76,26.14219,100.0,0.999424,18.0,3744.1,5807535.1,0.001775,0.19,0.0,0.0,0.0,0.13,41.5,-0.1274999999999999,-0.0271419837712202,0.3823122633333334,0.3916110367346939,3.7441,1.6680343414030474e-08,1.6680343414030475e-05,0.33441855638229256,1.4898684235145837e-09,1.4898684235145836e-06,0.0,0.0,0.0,1300.0,2188.6648058545743,9.7507226248916e-06,0.009750722624891598
8374,2019-06-19 11:51:00,45.50764,-73.5753,52.5596,5.724,28.0,1085.0,0.336279,1.916886,45.0,5.76,26.14219,100.0,0.999424,18.0,3751.6,5866700.8,0.001286,0.14,0.0,0.0,0.0,0.08,41.5,0.7275,-0.01022038302144363,0.3823122633333334,0.3916110367346939,3.7516,1.671375667104958e-08,1.671375667104958e-05,0.2464136731237945,1.097797785747588e-09,1.0977977857475881e-06,0.0,0.0,0.0,800.0,1346.8706497566614,6.000444692240986e-06,0.006000444692240986
8375,2019-06-19 11:51:01,45.50762,-73.57532,52.47335,11.412,27.0,1085.0,-0.09619845,2.389452,45.0,7.18,37.18217,100.0,0.999424,18.0,3718.5,5786565.0,0.001775,0.19,0.0,0.0,0.0,0.19,41.5,1.1475000000000002,-0.012131457439108595,0.47656292666666666,0.48815403537414964,3.7185,2.06503441874855e-08,2.06503441874855e-05,0.33441855638229256,1.857162375144915e-09,1.857162375144915e-06,0.0,0.0,0.0,1900.0,3198.81779317207,1.776433734625684e-05,0.01776433734625684
8376,2019-06-19 11:51:02,45.50759,-73.57535,52.78256,16.776,27.0,1085.0,-0.09619845,2.389452,45.0,7.18,37.18217,100.0,0.999424,18.0,3786.5,5941548.6,0.001579,0.17,0.0,0.0,0.0,0.21,41.5,1.0875000000000001,-0.0015308538388136548,0.47656292666666666,0.48815403537414964,3.7865,2.102797586820327e-08,2.102797586820327e-05,0.2992166030788933,1.6616715988138712e-09,1.6616715988138712e-06,0.0,0.0,0.0,2100.0,3535.5354556112356,1.9634267593231243e-05,0.019634267593231242
8377,2019-06-19 11:51:03,45.50755,-73.57539,52.55813,19.908,27.0,1085.0,-0.09619845,2.389452,45.0,7.18,37.18217,100.0,0.999424,18.0,3772.9,5924367.0,0.000602,0.06,0.0,0.0,0.018155,0.0,41.5,0.7474999999999998,0.003813023960766508,0.47656292666666666,0.48815403537414964,3.7729,2.0952449532059715e-08,2.0952449532059714e-05,0.10560585991019764,5.86472328993131e-10,5.86472328993131e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8378,2019-06-19 11:51:04,45.5075,-73.57542,52.68637,21.384,27.0,1085.0,-0.09619845,2.389452,45.0,7.18,37.18217,100.0,0.999424,18.0,3748.9,5851452.9,0.001286,0.14,0.0,0.0,0.006825,0.0,41.5,0.43,0.009753445977668166,0.47656292666666666,0.48815403537414964,3.7489,2.0819167762394616e-08,2.0819167762394615e-05,0.2464136731237945,1.3684354343173058e-09,1.3684354343173058e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8379,2019-06-19 11:51:05,45.50746,-73.57546,52.65908,22.176,27.0,1085.0,-0.09619845,2.389452,45.0,7.18,37.18217,100.0,0.999424,18.0,3738.5,5848580.1,0.001579,0.17,0.0,0.0,0.0,0.13,41.5,0.33499999999999985,-0.001105471052508801,0.47656292666666666,0.48815403537414964,3.7385,2.076141232887308e-08,2.076141232887308e-05,0.2992166030788933,1.6616715988138712e-09,1.6616715988138712e-06,0.0,0.0,0.0,1300.0,2188.6648058545743,1.2154546605333627e-05,0.012154546605333627
8380,2019-06-19 11:51:06,45.50741,-73.57551,52.64523,22.968,27.0,1085.0,-0.09619845,2.389452,45.0,7.18,37.18217,100.0,0.999424,18.0,3701.7,5759289.5,0.001677,0.18,0.0,0.0,0.0,0.14,41.5,0.30499999999999994,0.011718794870498367,0.47656292666666666,0.48815403537414964,3.7016999999999998,2.0557046948719932e-08,2.0557046948719933e-05,0.31681757973059294,1.759416986979393e-09,1.759416986979393e-06,0.0,0.0,0.0,1400.0000000000002,2357.0236370741573,1.3089511728820828e-05,0.013089511728820828
8381,2019-06-19 11:51:07,45.50736,-73.57555,52.78274,24.732,15.0,1750.0,-0.2965059,7.381344,45.0,22.18,114.8608,100.0,0.999424,18.0,3760.8,5908389.5,1.6e-05,0.0,0.0,0.0,0.0,0.11,41.5,0.24750000000000003,0.019140808044321073,1.4721680533333334,1.507974443537415,3.7608,6.451739809730066e-08,6.451739809730065e-05,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,1851.9471434154093,3.1770583680836705e-05,0.031770583680836705
8382,2019-06-19 11:51:08,45.50731,-73.57561,52.9487,25.776,15.0,1750.0,-0.2965059,7.381344,45.0,22.18,114.8608,100.0,0.999424,18.0,3666.7,5665597.9,0.0,0.0,0.0,0.0,0.0,0.19,41.5,0.1775000000000001,0.03777419765855975,1.4721680533333334,1.507974443537415,3.6666999999999996,6.290309072627427e-08,6.290309072627426e-05,0.0,0.0,0.0,0.0,0.0,0.0,1900.0,3198.81779317207,5.487646272144522e-05,0.05487646272144522
8383,2019-06-19 11:51:09,45.50726,-73.57566,53.34524,25.74,25.0,1215.75,0.01093394,3.454389,45.0,10.38,33.32724,100.0,0.999424,18.0,3643.6,5561023.5,0.001286,0.14,0.0,0.0,0.0,0.09,41.5,-0.0024999999999998496,0.05581104305547694,0.6889586950000001,0.7057157224489796,3.6435999999999997,2.9252508314641508e-08,2.9252508314641508e-05,0.2464136731237945,1.978323093065966e-09,1.978323093065966e-06,0.0,0.0,0.0,900.0,1515.2294809762438,1.2164964044035436e-05,0.012164964044035437
8384,2019-06-19 11:51:10,45.50721,-73.57571,52.22738,25.524,25.0,1102.25,0.2112413,1.953494,45.0,5.87,27.12901,100.0,0.999424,18.0,3686.9,5697364.6,0.001872,0.2,0.0,0.0,0.0,0.07,41.5,-0.09250000000000005,0.0498474821539003,0.38961352555555556,0.39908971972789115,3.6869,1.6739193286410398e-08,1.6739193286410396e-05,0.35201953303399214,1.5982323914529616e-09,1.5982323914529615e-06,0.0,0.0,0.0,700.0000000000001,1178.5118185370786,5.350656953215757e-06,0.005350656953215758
8385,2019-06-19 11:51:11,45.50716,-73.57575,52.78939,24.696,25.0,1102.25,0.2112413,1.953494,45.0,5.87,27.12901,100.0,0.999424,18.0,3737.3,5849078.9,0.001775,0.19,0.0,0.0,0.0,0.11,41.5,-0.10749999999999987,0.030973365314012208,0.38961352555555556,0.39908971972789115,3.7373000000000003,1.6968018408229563e-08,1.6968018408229562e-05,0.33441855638229256,1.5183207718803138e-09,1.5183207718803137e-06,0.0,0.0,0.0,1100.0,1851.9471434154093,8.408175212196189e-06,0.008408175212196188
8386,2019-06-19 11:51:12,45.5071,-73.57581,52.72213,24.444,25.0,1102.25,0.2112413,1.953494,45.0,5.87,27.12901,100.0,0.999424,18.0,3698.3,5731905.5,0.000114,0.01,0.0,0.0,0.0,0.21,41.5,-0.14750000000000016,0.015933262550813808,0.38961352555555556,0.39908971972789115,3.6983,1.679095134967902e-08,1.6790951349679017e-05,0.01760097665169961,7.991161957264809e-11,7.991161957264809e-08,0.0,0.0,0.0,2100.0,3535.5354556112356,1.605197085964727e-05,0.01605197085964727
8387,2019-06-19 11:51:13,45.50705,-73.57585,52.26596,24.192,24.0,1120.5,-0.0945908,2.086611,45.0,6.27,31.96153,100.0,0.999424,18.0,3731.0,5814108.1,0.001775,0.19,0.0,0.0,0.0,0.24,41.5,-0.35250000000000004,-0.0172740995916398,0.41616297166666666,0.42628493061224493,3.731,1.809371954520845e-08,1.8093719545208448e-05,0.33441855638229256,1.6217838568466039e-09,1.6217838568466039e-06,0.0,0.0,0.0,2400.0,4040.6119492699836,1.9595202198099465e-05,0.019595202198099466
8388,2019-06-19 11:51:14,45.507,-73.5759,52.15164,23.4,24.0,1120.5,-0.0945908,2.086611,45.0,6.27,31.96153,100.0,0.999424,18.0,3677.4,5671423.1,0.000407,0.04,0.0,0.0,0.0,0.58,41.5,-0.5224999999999997,-0.05048146173409342,0.41616297166666666,0.42628493061224493,3.6774,1.783378296852038e-08,1.7833782968520382e-05,0.07040390660679843,3.4142818038875875e-10,3.4142818038875876e-07,0.0,0.0,0.0,5800.0,9764.812210735794,4.735507197874038e-05,0.04735507197874038
8389,2019-06-19 11:51:15,45.50696,-73.57594,52.81875,19.62,24.0,1120.5,-0.0945908,2.086611,45.0,6.27,31.96153,100.0,0.999424,18.0,3671.4,5653242.8,0.000602,0.06,0.0,0.0,0.0,0.43,41.5,-0.49249999999999994,-0.033171912674941115,0.41616297166666666,0.42628493061224493,3.6714,1.780468559053291e-08,1.780468559053291e-05,0.10560585991019764,5.121422705831381e-10,5.121422705831381e-07,0.0,0.0,0.0,4300.0,7239.429742442053,3.5108070604928205e-05,0.0351080706049282
8390,2019-06-19 11:51:16,45.50692,-73.57597,52.42727,16.92,24.0,894.0,-0.0945908,2.189776,45.0,6.58,32.99546,100.0,0.999424,18.0,3676.1,5681966.6,1.6e-05,0.0,0.0,0.0,0.0,0.09,41.5,-0.40249999999999997,-0.012935295072832373,0.4367386577777778,0.44736121904761905,3.6761,1.870890092041148e-08,1.8708900920411482e-05,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1515.2294809762438,7.711508999012829e-06,0.007711508999012829
8391,2019-06-19 11:51:17,45.50689,-73.57601,52.78512,17.1,16.0,906.5,-0.7682499,1.807065,45.0,5.43,34.12734,100.0,0.999424,18.0,3726.5,5801299.4,0.001384,0.15,0.0,0.0,0.0563,0.0,41.5,-0.12500000000000006,0.010040486193466518,0.36040907499999997,0.369174987755102,3.7265,1.5650781189573827e-08,1.5650781189573828e-05,0.26401464977549405,1.1088247724347845e-09,1.1088247724347845e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8392,2019-06-19 11:51:18,45.50685,-73.57605,52.94619,17.604,16.0,906.5,-0.7682499,1.807065,45.0,5.43,34.12734,100.0,0.999424,18.0,3763.6,5905069.9,0.001579,0.17,0.0,0.0,0.0,0.03,41.5,0.022499999999999867,0.01537159707492489,0.36040907499999997,0.369174987755102,3.7636,1.5806596024441176e-08,1.5806596024441178e-05,0.2992166030788933,1.2566680754260894e-09,1.2566680754260894e-06,0.0,0.0,0.0,300.0,505.07649365874795,2.1212509556555044e-06,0.0021212509556555043
8393,2019-06-19 11:51:19,45.50681,-73.57608,53.43899,17.82,17.0,903.75,-0.6845953,1.807065,45.0,5.43,33.65675,100.0,0.999424,18.0,3736.2,5815504.9,0.000212,0.02,0.0,0.0,0.0,0.12,41.5,-0.027500000000000045,0.0502392455270698,0.36040907499999997,0.369174987755102,3.7361999999999997,1.5691519839121353e-08,1.5691519839121354e-05,0.03520195330339922,1.4784330299130463e-10,1.4784330299130462e-07,0.0,0.0,0.0,1200.0,2020.3059746349918,8.485003822622018e-06,0.008485003822622017
8394,2019-06-19 11:51:20,45.50677,-73.57611,53.18148,17.244,17.0,903.75,-0.6845953,1.807065,45.0,5.43,33.65675,100.0,0.999424,18.0,3780.6,5940580.9,0.000602,0.06,0.0,0.0,0.0,0.21,41.5,-0.04000000000000002,0.05386922652083861,0.36040907499999997,0.369174987755102,3.7805999999999997,1.5877993657668805e-08,1.5877993657668805e-05,0.10560585991019764,4.4352990897391386e-10,4.4352990897391386e-07,0.0,0.0,0.0,2100.0,3535.5354556112356,1.4848756689588529e-05,0.014848756689588528
8395,2019-06-19 11:51:21,45.50674,-73.57614,52.35794,16.704,17.0,886.75,0.08365453,1.900247,45.0,5.71,35.49996,100.0,0.999424,18.0,3809.7,6019936.3,0.001579,0.17,0.0,0.0,0.0,0.15,41.5,-0.03500000000000007,0.060852539217026734,0.3789937072222222,0.3882116353741497,3.8097,1.6825266455255628e-08,1.6825266455255628e-05,0.2992166030788933,1.3214686391681344e-09,1.3214686391681344e-06,0.0,0.0,0.0,1500.0,2525.3824682937397,1.1153170310122404e-05,0.011153170310122404
8396,2019-06-19 11:51:22,45.5067,-73.57617,52.84268,17.028,17.0,967.25,-3.164136e-15,2.206416,45.0,6.63,42.00998,100.0,0.999424,18.0,3759.1,5888139.0,0.002849,0.3,9.1e-05,0.24,0.019376,0.0,41.5,0.04499999999999997,0.05040655861577118,0.4400574133333333,0.4507606204081633,3.7591,1.9276690385954058e-08,1.927669038595406e-05,0.5280292995509881,2.7077378420783135e-09,2.7077378420783135e-06,0.2755254819304527,1.412896546677161e-09,1.412896546677161e-06,0.0,0.0,0.0,0.0
8397,2019-06-19 11:51:23,45.50667,-73.57621,53.13772,17.316,17.0,967.25,-3.164136e-15,2.206416,45.0,6.63,42.00998,100.0,0.999424,18.0,3765.3,5886977.6,0.000407,0.04,0.0,0.0,0.026702,0.0,41.5,0.0824999999999999,0.06981785713891016,0.4400574133333333,0.4507606204081633,3.7653000000000003,1.930848402815377e-08,1.930848402815377e-05,0.07040390660679843,3.6103171227710855e-10,3.6103171227710854e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8398,2019-06-19 11:51:24,45.50663,-73.57625,51.91647,17.892,17.0,967.25,-3.164136e-15,2.206416,45.0,6.63,42.00998,100.0,0.999424,18.0,3768.6,5877560.5,0.001286,0.14,0.0,0.0,0.021818,0.0,41.5,-0.047499999999999834,0.034637893701651004,0.4400574133333333,0.4507606204081633,3.7685999999999997,1.9325406450614897e-08,1.9325406450614897e-05,0.2464136731237945,1.26361099296988e-09,1.26361099296988e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8399,2019-06-19 11:51:25,45.50659,-73.57629,52.16549,17.892,17.0,967.25,-3.164136e-15,2.206416,45.0,6.63,42.00998,100.0,0.999424,18.0,3770.6,5889819.5,0.002165,0.23,0.0,0.0,0.068998,0.0,41.5,-0.19999999999999993,0.026929482203418776,0.4400574133333333,0.4507606204081633,3.7706,1.9335662464227706e-08,1.9335662464227707e-05,0.404822462989091,2.0759323455933746e-09,2.0759323455933748e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8400,2019-06-19 11:51:26,45.50656,-73.57632,51.84164,16.344,17.0,967.25,-3.164136e-15,2.206416,45.0,6.63,42.00998,100.0,0.999424,18.0,3751.5,5861958.1,0.003142,0.34,0.0,0.0,0.0,0.0,41.5,-0.24249999999999994,0.0182713534714675,0.4400574133333333,0.4507606204081633,3.7515,1.9237717534225386e-08,1.9237717534225388e-05,0.5984332061577866,3.068769554355423e-09,3.068769554355423e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8401,2019-06-19 11:51:27,45.50653,-73.57635,52.07766,14.436,17.0,870.75,-3.164136e-15,2.156497,45.0,6.48,37.64232,100.0,0.999424,18.0,3735.8,5823444.1,0.002165,0.23,0.0,0.0,0.0,0.07,41.5,-0.23999999999999996,0.01836273598603603,0.4301013461111111,0.44056241632653065,3.7358000000000002,1.87237868357955e-08,1.87237868357955e-05,0.404822462989091,2.028965550444203e-09,2.0289655504442033e-06,0.0,0.0,0.0,700.0000000000001,1178.5118185370786,5.90668774392472e-06,0.00590668774392472
8402,2019-06-19 11:51:28,45.5065,-73.57638,52.16433,14.4,14.0,952.0,-0.08528215,1.850328,45.0,5.56,35.87744,100.0,0.999424,18.0,3713.1,5773881.9,0.002361,0.25,0.0,0.0,0.0,0.1,41.5,-0.12250000000000008,0.01845411850060456,0.36903764,0.37801343129251697,3.7131,1.5967852115399488e-08,1.5967852115399486e-05,0.44002441629249023,1.8922853697782082e-09,1.8922853697782082e-06,0.0,0.0,0.0,1000.0,1683.5883121958266,7.240119897756049e-06,0.007240119897756049
8403,2019-06-19 11:51:29,45.50647,-73.57642,51.66818,14.436,14.0,952.0,-0.08528215,1.850328,45.0,5.56,35.87744,100.0,0.999424,18.0,3673.2,5693823.3,0.001872,0.2,0.0,0.0,0.0,0.04,41.5,0.1325000000000001,0.04360022540488469,0.36903764,0.37801343129251697,3.6732,1.5796265759146105e-08,1.5796265759146104e-05,0.35201953303399214,1.5138282958225667e-09,1.5138282958225667e-06,0.0,0.0,0.0,400.0,673.4353248783307,2.89604795910242e-06,0.00289604795910242
8404,2019-06-19 11:51:30,45.50646,-73.57647,53.02047,14.58,14.0,952.0,-0.08528215,1.850328,45.0,5.56,35.87744,100.0,0.999424,18.0,3739.4,5837621.0,1.6e-05,0.0,0.0,0.0,0.0,0.04,41.5,0.48000000000000004,0.0412747803701379,0.36903764,0.37801343129251697,3.7394000000000003,1.6080952896589065e-08,1.6080952896589063e-05,0.0,0.0,0.0,0.0,0.0,0.0,400.0,673.4353248783307,2.89604795910242e-06,0.00289604795910242
8405,2019-06-19 11:51:31,45.50647,-73.57652,52.53762,16.344,14.0,952.0,-0.08528215,1.850328,45.0,5.56,35.87744,100.0,0.999424,18.0,3778.6,5934486.7,0.000407,0.04,0.0,0.0,0.0,0.08,41.5,0.6299999999999999,0.02665069339405417,0.36903764,0.37801343129251697,3.7786,1.6249528965890634e-08,1.6249528965890634e-05,0.07040390660679843,3.0276565916451334e-10,3.027656591645133e-07,0.0,0.0,0.0,800.0,1346.8706497566614,5.79209591820484e-06,0.00579209591820484
8406,2019-06-19 11:51:32,45.50649,-73.57659,52.81088,21.312,14.0,952.0,-0.08528215,1.850328,45.0,5.56,35.87744,100.0,0.999424,18.0,3777.3,5930261.4,0.001481,0.16,0.0,0.0,0.021184,0.0,41.5,0.6849999999999998,0.0006874627471125883,0.36903764,0.37801343129251697,3.7773000000000003,1.6243938432980124e-08,1.6243938432980125e-05,0.28161562642719373,1.2110626366580534e-09,1.2110626366580533e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8407,2019-06-19 11:51:33,45.50652,-73.57666,52.47866,23.508,15.0,1373.5,0.01109512,3.890348,45.0,11.69,68.995,100.0,0.999424,18.0,3745.1,5826413.9,0.001188,0.13,0.0,0.0,0.076715,0.0,41.5,0.5924999999999999,-0.025275767899828994,0.7759082955555555,0.7947800380952381,3.7451,3.386203031943693e-08,3.386203031943693e-05,0.22881269647209487,2.06885329241147e-09,2.06885329241147e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8408,2019-06-19 11:51:34,45.50655,-73.57673,54.9443,24.444,15.0,1373.5,0.01109512,3.890348,45.0,11.69,68.995,100.0,0.999424,18.0,3710.5,5768511.3,0.00197,0.21,0.0,0.0,0.040671,0.0,41.5,0.24499999999999997,-0.036443657941048695,0.7759082955555555,0.7947800380952381,3.7105,3.354918787222524e-08,3.354918787222524e-05,0.36962050968569177,3.3419937800492977e-09,3.3419937800492976e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8409,2019-06-19 11:51:35,45.50659,-73.5768,54.35543,24.876,24.0,1476.5,0.3453723,5.198223,45.0,15.62,63.89876,100.0,0.999424,18.0,3719.8,5799361.2,0.002556,0.27,0.0,0.0,0.048485,0.0,41.5,0.11250000000000007,-0.047611547982268396,1.0367566983333332,1.0619729850340136,3.7198,4.494027070925826e-08,4.494027070925826e-05,0.47522636959588943,5.741384401800444e-09,5.741384401800444e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8410,2019-06-19 11:51:36,45.50663,-73.57687,55.54977,24.84,24.0,1476.5,0.3453723,5.198223,45.0,15.62,63.89876,100.0,0.999424,18.0,3710.8,5779209.7,0.002849,0.3,0.0,0.0,0.033735,0.0,41.5,0.07749999999999997,-0.043511250273202656,1.0367566983333332,1.0619729850340136,3.7108000000000003,4.4831538402041924e-08,4.483153840204192e-05,0.5280292995509881,6.379316002000491e-09,6.379316002000491e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8411,2019-06-19 11:51:37,45.50666,-73.57695,55.48202,25.128,25.0,1197.25,0.3458095,2.795459,45.0,8.4,31.96583,100.0,0.999424,18.0,3674.3,5676463.6,0.002556,0.27,0.0,0.0,0.0,0.05,41.5,0.04000000000000003,-0.013981705877018441,0.5575387672222223,0.5710994285714286,3.6743,2.3872008662696267e-08,2.3872008662696267e-05,0.47522636959588943,3.0875562724150913e-09,3.087556272415091e-06,0.0,0.0,0.0,500.0,841.7941560979133,5.469155318448815e-06,0.005469155318448815
8412,2019-06-19 11:51:38,45.5067,-73.57703,55.24148,25.56,25.0,1436.5,0.09681451,4.878742,45.0,14.66,68.80013,100.0,0.999424,18.0,3717.9,5772954.8,0.001775,0.19,0.0,0.0,0.0,0.09,41.5,-0.05749999999999996,0.017580719042300352,0.9730379877777778,0.9967044789115647,3.7179,4.215671281614975e-08,4.215671281614975e-05,0.33441855638229256,3.791922064014548e-09,3.7919220640145483e-06,0.0,0.0,0.0,900.0,1515.2294809762438,1.7180960778955633e-05,0.01718096077895563
8413,2019-06-19 11:51:39,45.50674,-73.5771,55.69339,25.452,25.0,1436.5,0.09681451,4.878742,45.0,14.66,68.80013,100.0,0.999424,18.0,3710.3,5774017.7,0.001091,0.12,0.0,0.0,0.0,0.14,41.5,-0.2675,0.013681708270889598,0.9730379877777778,0.9967044789115647,3.7103,4.20705375512414e-08,4.20705375512414e-05,0.21121171982039527,2.394898145693398e-09,2.394898145693398e-06,0.0,0.0,0.0,1400.0000000000002,2357.0236370741573,2.6725938989486543e-05,0.026725938989486542
8414,2019-06-19 11:51:40,45.50677,-73.57717,56.16922,24.012,25.0,1436.5,0.09681451,4.878742,45.0,14.66,68.80013,100.0,0.999424,18.0,3712.7,5771911.3,0.00197,0.21,0.0,0.0,0.0,0.06,41.5,-0.495,0.028746337383003022,0.9730379877777778,0.9967044789115647,3.7127,4.20977507927914e-08,4.20977507927914e-05,0.36962050968569177,4.1910717549634475e-09,4.191071754963448e-06,0.0,0.0,0.0,600.0,1010.1529873174959,1.1453973852637089e-05,0.011453973852637089
8415,2019-06-19 11:51:41,45.5068,-73.57723,56.00204,21.276,25.0,1436.5,0.09681451,4.878742,45.0,14.66,68.80013,100.0,0.999424,18.0,3683.2,5711877.7,0.001579,0.17,0.0,0.0,0.0,0.03,41.5,-0.7525000000000002,0.029453569511386956,0.9730379877777778,0.9967044789115647,3.6832,4.1763254698739266e-08,4.1763254698739265e-05,0.2992166030788933,3.3927723730656485e-09,3.3927723730656484e-06,0.0,0.0,0.0,300.0,505.07649365874795,5.726986926318544e-06,0.005726986926318544
8416,2019-06-19 11:51:42,45.50683,-73.57729,56.3804,18.432,25.0,1194.25,-3.178013e-15,2.562505,45.0,7.7,30.11794,100.0,0.999424,18.0,3696.2,5745387.8,0.001384,0.15,0.0,0.0,0.0,0.01,41.5,-0.9275,0.019078651949249827,0.5110773861111111,0.5235078095238095,3.6961999999999997,2.2013102328099624e-08,2.2013102328099625e-05,0.26401464977549405,1.5723666202113888e-09,1.5723666202113887e-06,0.0,0.0,0.0,100.0,168.35883121958267,1.0026784750489495e-06,0.0010026784750489495
8417,2019-06-19 11:51:43,45.50685,-73.57734,56.25534,14.616,17.0,869.5,-0.3093421,1.916886,45.0,5.76,27.09988,100.0,0.999424,18.0,3740.6,5817984.4,0.001384,0.15,0.0,0.0,0.0,0.17,41.5,-0.8025,0.011073832160060235,0.3823122633333334,0.3916110367346939,3.7405999999999997,1.6664750560754893e-08,1.6664750560754893e-05,0.26401464977549405,1.1762119133009867e-09,1.1762119133009868e-06,0.0,0.0,0.0,1700.0000000000002,2862.1001307329057,1.2750944971012095e-05,0.012750944971012096
