,DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Wheel Speed [km.h-1],Engine Speed [rpm],Wheel Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],PM Conc. [µg.m-3],PN Conc. [#.cm-3],NO2 [v],NO2 Conc. [ppm],NO [v],NO Conc. [ppm],CO2 [v],CO2 Conc. [%],Temperature [c],GPS Acceleration [m.s-2],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],PM Conc. [mg.m-3],PM Rate [kg.s-1],PM Rate [g.s-1],NO2 Conc. [mg.m-3],NO2 Rate [kg.s-1],NO2 Rate [g.s-1],NO Conc. [mg.m-3],NO Rate [kg.s-1],NO Rate [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
5077,2019-11-06 15:06:43,45.47891,-73.59264,26.43798,67.788,68.0,1587.0,0.2156172,1.92598,18.0,5.82,71.0,101.0,0.990091,0.0,863.7,1819350.3,0.014685,1.55,0.0,0.0,2.864252,19.44,33.1,0.037500000000000436,-0.0029012599406606837,0.3841260111111111,0.39199521224489803,0.8637,3.887952664552557e-09,3.887952664552557e-06,2.831047518529937,1.2743983724838918e-08,1.2743983724838918e-05,0.0,0.0,0.0,194400.0,339633.7627987421,0.001528864180902374,1.528864180902374
5078,2019-11-06 15:06:44,45.47903,-73.59245,26.66949,68.18401,69.0,1698.0,0.2236636,4.676143,18.0,13.92,31.0,101.0,0.999424,0.0,885.3,1890409.5,0.014098,1.49,0.000391,1.04,2.864155,19.44,33.0,-0.037500000000000436,0.007390274007109098,0.9326307427777777,0.9463933387755102,0.8853,9.531577074793102e-09,9.531577074793102e-06,2.722347947878559,2.9310142651766986e-08,2.9310142651766985e-05,1.2393799479317886,1.3343776684361123e-08,1.3343776684361124e-05,194400.0,339744.75422449334,0.0036578598335563054,3.6578598335563055
5079,2019-11-06 15:06:45,45.47915,-73.59229,27.06363,67.284,69.0,1698.0,0.2236636,4.676143,18.0,13.92,31.0,101.0,0.999424,0.0,843.7,1780704.4,0.014098,1.49,0.000293,0.78,2.864448,19.44,33.1,-0.12999999999999998,0.010760243797947038,0.9326307427777777,0.9463933387755102,0.8437,9.083690927372576e-09,9.083690927372576e-06,2.721458582328778,2.9300567302975165e-08,2.9300567302975166e-05,0.9292312905924387,1.0004563048222405e-08,1.0004563048222405e-05,194400.0,339633.7627987421,0.0036566648450448535,3.6566648450448533
5080,2019-11-06 15:06:46,45.47926,-73.59212,27.53192,66.384,69.0,1540.0,0.10992,1.034986,18.0,3.11,22.0,101.0,0.9812155,0.0,789.7,1665159.9,0.014001,1.47,0.000293,0.78,2.864741,19.44,33.1,-0.17750069444444447,0.012210869518641488,0.20642220777777778,0.20759049013605443,0.7897000000000001,1.8995800139221906e-09,1.8995800139221906e-06,2.684928936928392,6.458449217918865e-09,6.4584492179188656e-06,0.9292312905924387,2.235214876434747e-09,2.235214876434747e-06,194400.0,339633.7627987421,0.000816970378454705,0.8169703784547051
5081,2019-11-06 15:06:47,45.47937,-73.59194,27.49047,65.916,67.0,1627.0,-0.1770458,1.837209,18.0,5.42,24.0,101.0,0.9368075,0.0,842.6,1784067.4,0.014001,1.47,0.000195,0.52,2.864838,19.44,33.0,-0.1325000000000001,0.008843783397684827,0.36642112833333335,0.34540793537414965,0.8426,3.5322855595947097e-09,3.5322855595947097e-06,2.6858063646855586,1.1259239304351247e-08,1.1259239304351246e-05,0.6196899739658943,2.5978185930042134e-09,2.5978185930042135e-06,194400.0,339744.75422449334,0.0014242528949622972,1.4242528949622972
5082,2019-11-06 15:06:48,45.47948,-73.59177,27.56625,65.628,66.0,1496.0,-0.2928772,1.239078,18.0,3.49,42.0,101.0,0.9368075,0.0,843.2,1792477.2,0.013512,1.42,0.000293,0.78,2.865327,19.45,33.0,-0.0625000000000004,0.004789132947988629,0.2471272233333333,0.22241212074829936,0.8432000000000001,2.2760986928610107e-09,2.2760986928610107e-06,2.594452406703056,7.0033559435328845e-09,7.003355943532884e-06,0.9295349609488416,2.509147663169199e-09,2.509147663169199e-06,194500.0,339919.5200445677,0.0009175644867782053,0.9175644867782052
5083,2019-11-06 15:06:49,45.47959,-73.59161,27.47461,65.376,66.0,1498.0,-0.1158315,1.050909,18.0,2.96,45.0,101.0,1.006988,0.0,883.8,1887224.2,0.013024,1.37,9.8e-05,0.26,2.864936,19.45,33.0,-0.014999999999999583,0.00016400695516360946,0.2095979616666667,0.20276765170068028,0.8837999999999999,2.0233954675535618e-09,2.0233954675535616e-06,2.5030984487205545,5.730660846324419e-09,5.730660846324419e-06,0.30984498698294716,7.093674386801173e-10,7.093674386801172e-07,194500.0,339919.5200445677,0.0007782208827689075,0.7782208827689074
5084,2019-11-06 15:06:50,45.47971,-73.59143,27.49945,65.484,66.0,1498.0,-0.1158315,1.050909,18.0,2.96,45.0,101.0,1.006988,0.0,822.5,1753787.5,0.012536,1.32,0.000391,1.04,2.864643,19.44,33.1,0.022499999999999867,0.001169740173520791,0.2095979616666667,0.20276765170068028,0.8225,1.8830536004331353e-09,1.8830536004331352e-06,2.410956596425495,5.519708813844432e-09,5.519708813844432e-06,1.2389750541232516,2.8365427799557775e-09,2.8365427799557773e-06,194400.0,339633.7627987421,0.0007775666624520664,0.7775666624520664
5085,2019-11-06 15:06:51,45.47982,-73.59126,31.58499,65.7,66.0,1633.0,-1.706968e-15,2.113875,19.0,6.4,54.0,101.0,1.008269,0.0,859.7,1831680.0,0.01195,1.26,0.000781,2.07,2.864545,19.44,33.0,0.07499930555555522,-0.0024174860378369835,0.42160062500000006,0.43897425850340144,0.8597,4.255611416196149e-09,4.2556114161961486e-06,2.30211974115905,1.1395750903718711e-08,1.1395750903718711e-05,2.466842780979618,1.2211148424680608e-08,1.2211148424680607e-05,194400.0,339744.75422449334,0.0016817746361178418,1.6817746361178418
5086,2019-11-06 15:06:52,45.47994,-73.59109,31.63781,65.952,66.0,1574.0,-1.706968e-15,2.569714,19.0,7.79,55.0,101.0,0.987041,0.0,840.9,1788000.7,0.012829,1.35,0.000977,2.59,2.864545,19.44,33.1,0.02499999999999996,-0.004759319624524043,0.512515181111111,0.5230645843537415,0.8409,5.066602985536391e-09,5.066602985536391e-06,2.4657510645260743,1.485667939721411e-08,1.4856679397214109e-05,3.085524413633867,1.8590946849878432e-08,1.8590946849878433e-05,194400.0,339633.7627987421,0.0020463663177370263,2.0463663177370264
5087,2019-11-06 15:06:53,45.48005,-73.59092,31.38968,66.45599,66.0,1634.0,-1.706968e-15,2.7227,19.0,8.08,41.0,101.0,0.9738345,0.0,822.0,1744801.9,0.013024,1.37,0.000391,1.04,2.863862,19.44,33.0,-0.03500000000000034,-0.006763045180240938,0.5430273888888889,0.5352777387755103,0.822,5.13710263748163e-09,5.13710263748163e-06,2.5030984487205545,1.5643155283209903e-08,1.5643155283209904e-05,1.2393799479317886,7.745525546669389e-09,7.74552554666939e-06,194400.0,339744.75422449334,0.002123240478098775,2.1232404780987753
5088,2019-11-06 15:06:54,45.48017,-73.59076,31.07977,65.844,66.0,1509.0,-1.706968e-15,1.072428,19.0,3.14,24.0,101.0,0.9812155,0.0,823.8,1744381.7,0.014001,1.47,0.000391,1.04,2.864741,19.44,33.0,-0.07499999999999989,-0.0035527824580449895,0.21388980666666665,0.20959297074829936,0.8238,2.0007208600819862e-09,2.000720860081986e-06,2.6858063646855586,6.5228803349931585e-09,6.522880334993159e-06,1.2393799479317886,3.0100185911561735e-09,3.0100185911561736e-06,194400.0,339744.75422449334,0.000825120680845316,0.8251206808453161
5089,2019-11-06 15:06:55,45.48029,-73.59059,30.91525,65.196,66.0,1509.0,-1.706968e-15,1.072428,19.0,3.14,24.0,101.0,0.9812155,0.0,856.0,1821300.1,0.012829,1.35,0.000488,1.3,2.864545,19.44,33.0,-0.15749930555555539,-0.005873894637589326,0.21388980666666665,0.20959297074829936,0.856,2.0789233506071625e-09,2.0789233506071624e-06,2.466556865527554,5.990400307646779e-09,5.990400307646779e-06,1.5492249349147362,3.762523238945219e-09,3.762523238945219e-06,194400.0,339744.75422449334,0.000825120680845316,0.8251206808453161
5090,2019-11-06 15:06:56,45.4804,-73.59043,31.24508,64.872,66.0,1668.0,-1.706968e-15,1.989745,19.0,5.87,31.0,101.0,0.9368075,0.0,778.3,1638434.4,0.014196,1.5,0.000391,1.04,2.864252,19.44,33.0,-0.06749999999999962,0.002221574734911395,0.39684358611111115,0.3740857159863946,0.7783,3.5336228633304975e-09,3.5336228633304974e-06,2.74061873947506,1.2442905097624414e-08,1.2442905097624414e-05,1.2393799479317886,5.627009277097688e-09,5.627009277097688e-06,194400.0,339744.75422449334,0.0015425026740643328,1.5425026740643328
5091,2019-11-06 15:06:57,45.48052,-73.59027,31.08416,64.188,65.0,1585.0,-0.09936424,1.16097,19.0,3.27,35.0,101.0,1.010282,0.0,864.4,1841448.9,0.014001,1.47,0.000195,0.52,2.864545,19.44,33.0,0.030000000000000145,0.02004108150271553,0.23154901666666666,0.2247362,0.8644,2.1862386882202802e-09,2.1862386882202803e-06,2.6858063646855586,6.792935890263576e-09,6.792935890263576e-06,0.6196899739658943,1.5673185976243132e-09,1.567318597624313e-06,194400.0,339744.75422449334,0.0008592817281414598,0.8592817281414599
5092,2019-11-06 15:06:58,45.48063,-73.5901,31.56701,64.872,65.0,1727.0,-0.09936424,2.795045,19.0,8.49,82.0,101.0,0.993751,0.0,846.2,1793235.0,0.013219,1.39,0.000293,0.78,2.864448,19.44,33.1,-0.007500000000000284,0.023694566989052195,0.5574561972222222,0.5739419040816327,0.8462000000000001,5.556684971768893e-09,5.556684971768894e-06,2.5388103553268464,1.6671436241569284e-08,1.6671436241569283e-05,0.9292312905924387,6.101920997083923e-09,6.101920997083923e-06,194400.0,339633.7627987421,0.0022302503257493394,2.2302503257493393
5093,2019-11-06 15:06:59,45.48074,-73.58994,32.82901,65.628,66.0,1512.0,0.10236,2.416481,19.0,7.22,50.0,101.0,1.006195,0.0,902.2,1927297.7,0.013122,1.38,0.000391,1.04,2.864252,19.44,33.1,0.034999999999999344,0.0195119414633216,0.4819537105555556,0.49419917687074827,0.9022,5.0381963028849875e-09,5.0381963028849875e-06,2.5205455326266533,1.4075596523756235e-08,1.4075596523756235e-05,1.2389750541232516,6.918864483540782e-09,6.918864483540782e-06,194400.0,339633.7627987421,0.001896632196927,1.896632196927
5094,2019-11-06 15:07:00,45.48086,-73.58977,33.00845,64.764,66.0,1512.0,0.10236,2.416481,19.0,7.22,50.0,101.0,1.006195,0.0,964.9,2069528.5,0.014001,1.47,0.000391,1.04,2.864057,19.44,33.0,0.007500000000000284,0.02148531389991526,0.4819537105555556,0.49419917687074827,0.9649,5.38833475133421e-09,5.38833475133421e-06,2.6858063646855586,1.499847006963395e-08,1.499847006963395e-05,1.2393799479317886,6.921125550365468e-09,6.921125550365468e-06,194400.0,339744.75422449334,0.00189725201137044,1.89725201137044
5095,2019-11-06 15:07:01,45.48097,-73.5896,32.97131,64.692,66.0,1537.0,0.10236,3.173312,18.0,9.6,76.0,101.0,0.970449,0.0,1007.7,2165163.2,0.014294,1.51,0.000488,1.3,2.863764,19.44,33.1,-0.012500000000000476,0.017273448596443083,0.6328994488888889,0.6337626122448979,1.0077,7.482342021811433e-09,7.482342021811433e-06,2.7579882277291645,2.0478526557506368e-08,2.0478526557506368e-05,1.5487188176540647,1.1499497756577479e-08,1.149949775657748e-05,194400.0,339633.7627987421,0.002521837824168864,2.521837824168864
5096,2019-11-06 15:07:02,45.48108,-73.58943,32.99057,64.98,66.0,1577.0,-1.706968e-15,3.183953,18.0,9.29,63.0,101.0,1.013332,0.0,923.4,1965284.3,0.014587,1.54,0.000391,1.04,2.864545,19.44,33.1,0.02000000000000076,0.0027671706301825847,0.6350217372222222,0.640398250340136,0.9234,6.6349957459973704e-09,6.63499574599737e-06,2.812782695829744,2.0210960820062123e-08,2.0210960820062125e-05,1.2389750541232516,8.902527846550397e-09,8.902527846550396e-06,194400.0,339633.7627987421,0.002440403477763411,2.440403477763411
5097,2019-11-06 15:07:03,45.48119,-73.58926,33.09311,65.448,65.0,1861.0,-0.1183834,6.295359,18.0,19.18,76.0,101.0,1.001894,0.0,892.1,1897189.8,0.014392,1.52,0.000293,0.78,2.86435,19.44,33.0,0.08500000000000027,0.000544583634686013,1.2555743783333335,1.3072331238095238,0.8921,1.3234185165132647e-08,1.3234185165132648e-05,2.77716032266806,4.119880500330528e-08,4.119880500330528e-05,0.9295349609488416,1.3789527845153364e-08,1.3789527845153364e-05,194400.0,339744.75422449334,0.005040068362615657,5.040068362615657
5098,2019-11-06 15:07:04,45.4813,-73.58909,33.08621,65.052,66.0,1538.0,-0.01064277,3.352919,18.0,10.1,90.0,101.0,1.00226,0.0,928.5,1981789.2,0.014782,1.56,0.000391,1.04,2.864741,19.44,33.1,0.11499999999999942,0.003733386335349884,0.6687210672222222,0.6886276190476189,0.9285,7.253345192977029e-09,7.253345192977029e-06,2.84931234123013,2.2258530935435314e-08,2.2258530935435315e-05,1.2389750541232516,9.678743945119377e-09,9.678743945119376e-06,194400.0,339633.7627987421,0.002653183544177659,2.6531835441776592
5099,2019-11-06 15:07:05,45.48141,-73.58891,33.0567,65.916,66.0,1538.0,-0.01064277,3.352919,18.0,10.1,90.0,101.0,1.00226,0.0,882.3,1874659.2,0.014782,1.56,0.000391,1.04,2.864936,19.45,33.1,0.13500000000000018,-0.0015603461502623455,0.6687210672222222,0.6886276190476189,0.8823,6.892435609869287e-09,6.892435609869286e-06,2.84931234123013,2.2258530935435314e-08,2.2258530935435315e-05,1.2389750541232516,9.678743945119377e-09,9.678743945119376e-06,194500.0,339808.47152446164,0.002654548350527545,2.654548350527545
5100,2019-11-06 15:07:06,45.48152,-73.58874,33.30749,66.636,67.0,1629.0,0.2208611,5.555185,18.0,16.74,89.0,101.0,0.9992715,0.0,879.3,1876549.0,0.014587,1.54,0.000195,0.52,2.864155,19.44,33.1,0.23249999999999993,-0.0033680051570028555,1.107950786111111,1.137945912244898,0.8793,1.1384857297548147e-08,1.1384857297548147e-05,2.812782695829744,3.641888957242626e-08,3.641888957242626e-05,0.6194875270616258,8.020899685212789e-09,8.020899685212788e-06,194400.0,339633.7627987421,0.004397454705894456,4.397454705894456
5101,2019-11-06 15:07:07,45.48163,-73.58856,32.83395,67.392,68.0,1708.0,0.2165997,5.445321,18.0,16.36,91.0,101.0,1.005371,0.0,912.8,1955293.0,0.015466,1.63,0.000391,1.04,2.863959,19.44,33.1,0.14750000000000063,-0.0008645545336383789,1.0860390216666667,1.1189026911564628,0.9128,1.1550319436924744e-08,1.1550319436924743e-05,2.9771661001314818,3.7672238686790193e-08,3.7672238686790196e-05,1.2389750541232516,1.5677648608133962e-08,1.567764860813396e-05,194400.0,339633.7627987421,0.004297631958687773,4.297631958687773
5102,2019-11-06 15:07:08,45.48175,-73.58838,32.7688,68.4,68.0,1604.0,0.1034792,5.726565,18.0,17.31,66.0,101.0,1.005005,0.0,882.4,1879590.6,0.014978,1.58,0.000488,1.3,2.864545,19.44,33.1,0.13250069444444473,-0.005617622718231886,1.142131575,1.183444663265306,0.8824,1.1814018098847552e-08,1.1814018098847552e-05,2.8858419866305165,3.863711407577867e-08,3.863711407577867e-05,1.5487188176540647,2.0735031892328765e-08,2.0735031892328765e-05,194400.0,339633.7627987421,0.004547188826704483,4.547188826704483
5103,2019-11-06 15:07:09,45.48186,-73.5882,32.99502,68.04,69.0,1618.0,0.1077257,2.286827,18.0,6.91,89.0,101.0,1.004151,0.0,879.4,1866383.4,0.014782,1.56,0.000293,0.78,2.864155,19.44,33.0,0.0575000000000002,-0.007036092505386167,0.4560949405555556,0.47201927959183676,0.8794,4.700018562920566e-09,4.7000185629205665e-06,2.850243489054062,1.5233337852396604e-08,1.5233337852396604e-05,0.9295349609488416,4.967968582377985e-09,4.967968582377985e-06,194400.0,339744.75422449334,0.0018157910524334822,1.8157910524334822
5104,2019-11-06 15:07:10,45.48198,-73.58801,32.48898,68.54401,69.0,1618.0,0.1077257,2.286827,18.0,6.91,89.0,101.0,1.004151,0.0,864.5,1837742.2,0.014587,1.54,0.000293,0.78,2.864252,19.44,33.0,0.02750069444444373,0.0012146189505644305,0.4560949405555556,0.47201927959183676,0.8645,4.620384407146725e-09,4.620384407146725e-06,2.813701905861061,1.503803864916075e-08,1.5038038649160751e-05,0.9295349609488416,4.967968582377985e-09,4.967968582377985e-06,194400.0,339744.75422449334,0.0018157910524334822,1.8157910524334822
5105,2019-11-06 15:07:11,45.48209,-73.58784,32.61169,68.22,69.0,1584.0,0.1077257,4.153574,18.0,12.54,75.0,101.0,1.006958,0.0,991.8,2124003.2,0.013903,1.46,0.000391,1.04,2.864643,19.44,33.0,0.05999999999999931,0.006594773621276584,0.8284072588888888,0.858996824489796,0.9917999999999999,9.619593162657592e-09,9.619593162657591e-06,2.667535573089058,2.58727636217316e-08,2.58727636217316e-05,1.2393799479317886,1.2020902271687392e-08,1.2020902271687392e-05,194400.0,339744.75422449334,0.003295227177643396,3.295227177643396
5106,2019-11-06 15:07:12,45.4822,-73.58765,32.91665,68.79601,70.0,1850.0,0.08871789,5.62506,18.0,17.03,70.0,101.0,0.971547,0.0,902.1,1926981.4,0.013805,1.45,0.000391,1.04,2.864838,19.44,33.1,-0.00250069444444476,-0.001501736911049649,1.1218869666666669,1.1255405040816329,0.9021,1.1882406218578391e-08,1.1882406218578392e-05,2.6483992915280057,3.488455405268926e-08,3.488455405268926e-05,1.2389750541232516,1.6319703899542873e-08,1.6319703899542875e-05,194400.0,339633.7627987421,0.004473635223499558,4.473635223499558
5107,2019-11-06 15:07:13,45.48232,-73.58747,33.37307,68.904,70.0,1850.0,0.08871789,5.62506,18.0,17.03,70.0,101.0,0.971547,0.0,924.4,1970524.2,0.013805,1.45,0.000391,1.04,2.864448,19.44,33.0,0.015000000000000568,0.0052739607375404994,1.1218869666666669,1.1255405040816329,0.9244,1.2176140459432285e-08,1.2176140459432285e-05,2.6492647814925574,3.489595423375223e-08,3.4895954233752233e-05,1.2393799479317886,1.632503713611135e-08,1.632503713611135e-05,194400.0,339744.75422449334,0.0044750971957948195,4.475097195794819
5108,2019-11-06 15:07:14,45.48243,-73.58729,32.84463,68.508,70.0,1599.0,0.08871789,3.26594,18.0,9.54,63.0,101.0,1.008696,0.0,1009.3,2168029.3,0.014001,1.47,0.000488,1.3,2.864838,19.44,33.0,-0.02250069444444453,-0.008904345885269695,0.6513735888888889,0.654623118367347,1.0092999999999999,7.447383401655193e-09,7.447383401655193e-06,2.6858063646855586,1.981792305599832e-08,1.981792305599832e-05,1.5492249349147362,1.1431360413865407e-08,1.1431360413865407e-05,194400.0,339744.75422449334,0.0025068953169631574,2.5068953169631576
5109,2019-11-06 15:07:15,45.48255,-73.5871,33.01492,68.436,69.0,1643.0,-0.1086899,2.941225,18.0,8.92,74.0,101.0,0.989847,0.0,937.3,2004308.8,0.013415,1.41,0.000391,1.04,2.865131,19.45,33.0,-0.03249999999999926,-0.007482939964521157,0.5866109861111112,0.6006418530612245,0.9372999999999999,6.466637791012453e-09,6.4666377910124535e-06,2.576181615106556,1.7773640658017233e-08,1.777364065801723e-05,1.2393799479317886,8.550753450036009e-09,8.550753450036009e-06,194500.0,339919.5200445677,0.0023451791467225184,2.3451791467225185
5110,2019-11-06 15:07:16,45.48267,-73.58692,31.77218,68.472,69.0,1685.0,-0.1086899,4.334563,18.0,12.9,72.0,101.0,0.9627325,0.0,971.4,2074356.1,0.013219,1.39,0.000391,1.04,2.864643,19.44,33.0,-0.09749999999999974,-0.01110337437989049,0.8645045094444445,0.8448468877551021,0.9713999999999999,9.692211307912445e-09,9.692211307912445e-06,2.539640031913555,2.5339435696252502e-08,2.5339435696252503e-05,1.2393799479317886,1.2365999944558801e-08,1.2365999944558802e-05,194400.0,339744.75422449334,0.003389827000925025,3.389827000925025
5111,2019-11-06 15:07:17,45.48278,-73.58674,32.20016,68.436,69.0,1642.0,-1.706968e-15,3.641318,18.0,10.54,32.0,101.0,0.994727,0.0,964.4,2063539.4,0.013903,1.46,0.000391,1.04,2.864741,19.44,33.0,-0.07500000000000087,-0.0026099791065061217,0.7262406455555556,0.7132260258503401,0.9643999999999999,7.86199706087091e-09,7.86199706087091e-06,2.667535573089058,2.174632604250806e-08,2.174632604250806e-05,1.2393799479317886,1.0103692977957344e-08,1.0103692977957345e-05,194400.0,339744.75422449334,0.0027696726038565706,2.7696726038565704
5112,2019-11-06 15:07:18,45.48289,-73.58656,32.30154,67.104,69.0,1642.0,-1.706968e-15,3.641318,18.0,10.54,32.0,101.0,0.994727,0.0,965.9,2062763.8,0.013805,1.45,0.000293,0.78,2.864643,19.44,33.1,-0.08249999999999919,-0.0016416452761611297,0.7262406455555556,0.7132260258503401,0.9659,7.874225384793873e-09,7.874225384793873e-06,2.6483992915280057,2.1590322942768333e-08,2.1590322942768334e-05,0.9292312905924387,7.575294147145412e-09,7.575294147145411e-06,194400.0,339633.7627987421,0.0027687677777853987,2.7687677777853987
5113,2019-11-06 15:07:19,45.483,-73.58638,32.56475,67.356,69.0,1528.0,-1.706968e-15,0.9796871,18.0,2.93,85.0,101.0,0.9812155,0.0,932.2,1992145.9,0.014489,1.53,0.000293,0.78,2.864057,19.44,33.1,-0.06250000000000039,0.017274498498538855,0.19539314938888888,0.19557560646258504,0.9322,2.1125732848634858e-09,2.1125732848634857e-06,2.794517873129551,6.33300129033149e-09,6.33300129033149e-06,0.9292312905924387,2.1058455266732507e-09,2.1058455266732506e-06,194400.0,339633.7627987421,0.0007696859192515388,0.7696859192515388
5114,2019-11-06 15:07:20,45.48311,-73.5862,32.81402,67.284,68.0,1718.0,-0.1083826,3.572727,18.0,10.54,68.0,101.0,1.006744,0.0,934.3,1993431.0,0.012731,1.34,0.000293,0.78,2.864057,19.44,33.1,0.04000000000000053,0.015550298090457142,0.7125605516666667,0.7218422965986394,0.9342999999999999,7.616615360816768e-09,7.616615360816768e-06,2.447486241825881,1.9952436374696253e-08,1.9952436374696253e-05,0.9292312905924387,7.575294147145412e-09,7.575294147145411e-06,194400.0,339633.7627987421,0.0027687677777853987,2.7687677777853987
5115,2019-11-06 15:07:21,45.48322,-73.58602,33.38229,67.536,68.0,1661.0,-0.1083826,3.660533,18.0,11.08,86.0,101.0,1.000003,0.0,955.7,2039390.3,0.013024,1.37,0.000293,0.78,2.864252,19.44,33.1,-0.04749999999999982,0.01577593101914499,0.7300729705555555,0.7537437578231293,0.9557,8.190235903782197e-09,8.190235903782197e-06,2.5022807099264606,2.1444249567627182e-08,2.144424956762718e-05,0.9292312905924387,7.963402196429902e-09,7.963402196429903e-06,194400.0,339633.7627987421,0.0029106211553948974,2.9106211553948973
5116,2019-11-06 15:07:22,45.48333,-73.58584,33.64956,67.68,69.0,1715.0,0.1024048,2.11201,18.0,6.35,30.0,101.0,1.005219,0.0,906.7,1934619.3,0.014294,1.51,0.000391,1.04,2.863959,19.44,33.1,-0.10750000000000012,0.013889201106053692,0.4212286611111112,0.43422725510204085,0.9067000000000001,4.453202103797664e-09,4.453202103797664e-06,2.7579882277291645,1.3545692045850566e-08,1.3545692045850566e-05,1.2389750541232516,6.085150896188915e-09,6.085150896188915e-06,194400.0,339633.7627987421,0.0016680906441116966,1.6680906441116965
5117,2019-11-06 15:07:23,45.48344,-73.58566,33.77197,66.672,69.0,1715.0,0.1024048,2.11201,18.0,6.35,30.0,101.0,1.005219,0.0,891.8,1889684.5,0.013903,1.46,0.000293,0.78,2.86435,19.44,33.0,-0.1749999999999997,0.014814471076806373,0.4212286611111112,0.43422725510204085,0.8917999999999999,4.38002165674066e-09,4.380021656740659e-06,2.667535573089058,1.3101439314034742e-08,1.3101439314034742e-05,0.9295349609488416,4.5653546306946745e-09,4.565354630694674e-06,194400.0,339744.75422449334,0.001668635771773171,1.668635771773171
5118,2019-11-06 15:07:24,45.48356,-73.58549,33.8602,65.736,68.0,1634.0,-0.01332242,1.57827,18.0,4.77,27.0,101.0,0.9668195,0.0,919.7,1967319.4,0.013708,1.44,9.8e-05,0.26,2.864448,19.44,33.0,-0.16000000000000014,0.011984287427668796,0.3147771833333333,0.313723062244898,0.9197000000000001,3.393123211385258e-09,3.393123211385258e-06,2.6309939898960573,9.706737823346115e-09,9.706737823346116e-06,0.30984498698294716,1.1431360413865402e-09,1.1431360413865402e-06,194400.0,339744.75422449334,0.0012534476584815787,1.2534476584815788
5119,2019-11-06 15:07:25,45.48367,-73.58531,34.19571,65.016,66.0,1498.0,-0.3145204,1.135252,18.0,3.3,67.0,101.0,1.003603,0.0,906.0,1936565.2,0.013708,1.44,0.000293,0.78,2.864252,19.44,33.0,-0.09749999999999975,0.009532895152140829,0.22641970444444443,0.22529863265306121,0.906,2.312475829530513e-09,2.312475829530513e-06,2.6309939898960573,6.7153532111199546e-09,6.715353211119954e-06,0.9295349609488416,2.372546500990933e-09,2.372546500990933e-06,194400.0,339744.75422449334,0.0008671650467482621,0.8671650467482621
5120,2019-11-06 15:07:26,45.48377,-73.58514,34.47869,65.376,66.0,1493.0,-0.1987932,3.430064,18.0,10.35,64.0,101.0,1.006988,0.0,848.1,1800618.0,0.014782,1.56,0.000195,0.52,2.86435,19.44,33.1,-0.037500000000000436,0.008381694383041809,0.6841072088888888,0.7090017551020408,0.8481000000000001,6.789260576997449e-09,6.789260576997449e-06,2.84931234123013,2.2809484671460942e-08,2.2809484671460942e-05,0.6194875270616258,4.959158407524037e-09,4.9591584075240376e-06,194400.0,339633.7627987421,0.0027188564041820567,2.718856404182057
5121,2019-11-06 15:07:27,45.48388,-73.58497,34.51626,65.268,66.0,1493.0,-0.1987932,3.430064,18.0,10.35,64.0,101.0,1.006988,0.0,849.1,1801562.6,0.013805,1.45,9.8e-05,0.26,2.864155,19.44,33.1,-0.037500000000000436,0.014664117467056856,0.6841072088888888,0.7090017551020408,0.8491000000000001,6.797265836491609e-09,6.797265836491609e-06,2.6483992915280057,2.1201123572832284e-08,2.1201123572832284e-05,0.3097437635308129,2.4795792037620187e-09,2.4795792037620188e-06,194400.0,339633.7627987421,0.0027188564041820567,2.718856404182057
5122,2019-11-06 15:07:28,45.48399,-73.58479,34.53137,65.196,66.0,1627.0,-1.665335e-15,0.9479409,18.0,2.87,55.0,101.0,0.9695645,0.0,843.0,1786082.7,0.014098,1.49,9.8e-05,0.26,2.864838,19.44,33.1,-0.15500000000000042,0.007231694656321355,0.18906154616666665,0.1892959261904762,0.843,1.8713048186247972e-09,1.8713048186247972e-06,2.721458582328778,6.041137080426632e-09,6.041137080426632e-06,0.3097437635308129,6.875741366953616e-10,6.875741366953616e-07,194400.0,339633.7627987421,0.0007539244328504834,0.7539244328504834
5123,2019-11-06 15:07:29,45.48409,-73.58463,35.1354,64.476,65.0,1520.0,-0.1164793,2.974172,18.0,8.67,28.0,101.0,1.007293,0.0,943.4,2014679.0,0.014489,1.53,0.000391,1.04,2.864155,19.44,33.1,-0.1825,0.003638106705154097,0.5931820822222222,0.5940973,0.9434,6.326303658442262e-09,6.326303658442262e-06,2.794517873129551,1.8739631804496252e-08,1.873963180449625e-05,1.2389750541232516,8.308387129127226e-09,8.308387129127226e-06,194400.0,339633.7627987421,0.0022775347849525052,2.2775347849525054
