,DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Wheel Speed [km.h-1],Engine Speed [rpm],Wheel Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],PM Conc. [µg.m-3],PN Conc. [#.cm-3],NO2 [v],NO2 Conc. [ppm],NO [v],NO Conc. [ppm],CO2 [v],CO2 Conc. [%],Temperature [c],GPS Acceleration [m.s-2],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],PM Conc. [mg.m-3],PM Rate [kg.s-1],PM Rate [g.s-1],NO2 Conc. [mg.m-3],NO2 Rate [kg.s-1],NO2 Rate [g.s-1],NO Conc. [mg.m-3],NO Rate [kg.s-1],NO Rate [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
5187,2020-01-07 13:58:41,45.50239,-73.5929,183.1819,17.748,21.0,913.75,-0.2432491,1.820377,11.0,5.47,29.0,100.0,0.999424,-4.0,322.6,646519.7,0.006274,0.67,0.000459,1.22,3.019598,17.44,31.6,-0.6375000000000002,-0.013692886525535481,0.3630640794444444,0.3718945088435374,0.3226,1.3648557506381004e-09,1.3648557506381005e-06,1.2175934980836778,5.151393328577398e-09,5.1513933285773985e-06,1.4461092712012389,6.118197628177568e-09,6.118197628177568e-06,174400.0,303160.8621732319,0.0012826126661672043,1.2826126661672044
5188,2020-01-07 13:58:42,45.5024,-73.59295,183.0396,14.004,21.0,913.75,-0.2432491,1.820377,11.0,5.47,29.0,100.0,0.999424,-4.0,529.3,1093742.5,0.006079,0.64,0.000166,0.44,3.019012,17.43,31.6,-0.21999999999999997,-0.020480429856631253,0.3630640794444444,0.3718945088435374,0.5293,2.239361899605538e-09,2.239361899605538e-06,1.1630743862291846,4.920733925805275e-09,4.920733925805275e-06,0.5215476060070041,2.20656307901486e-09,2.20656307901486e-06,174300.0,302987.03140363714,0.0012818772231246774,1.2818772231246773
5189,2020-01-07 13:58:43,45.50241,-73.59299,182.7406,14.292,14.0,953.0,-0.8411312,1.643996,11.0,4.94,32.0,100.0,0.999424,-4.0,436.9,895417.7,0.007544,0.8,0.000166,0.44,3.019598,17.44,31.6,0.21999999999999992,-0.03083934602678995,0.3278858688888889,0.3358608544217688,0.43689999999999996,1.669337149044783e-09,1.669337149044783e-06,1.453842982786481,5.554941863226249e-09,5.554941863226248e-06,0.5215476060070041,1.992764462583804e-09,1.992764462583804e-06,174400.0,303160.8621732319,0.00115833758151115,1.1583375815111498
5190,2020-01-07 13:58:44,45.50242,-73.59306,182.4904,18.216,14.0,953.0,-0.8411312,1.643996,11.0,4.94,32.0,100.0,0.999424,-4.0,386.9,787717.4,0.006665,0.71,0.0,0.0,3.019891,17.44,31.6,0.6825000000000001,-0.05826972163808627,0.3278858688888889,0.3358608544217688,0.38689999999999997,1.4782937582179596e-09,1.4782937582179597e-06,1.2902856472230018,4.930010903613296e-09,4.9300109036132956e-06,0.0,0.0,0.0,174400.0,303160.8621732319,0.00115833758151115,1.1583375815111498
5191,2020-01-07 13:58:45,45.50242,-73.59312,182.1965,20.916,17.0,1705.0,-0.3901947,5.401227,11.0,16.23,51.0,100.0,0.999424,-4.0,337.8,679578.3,0.006079,0.64,6.8e-05,0.18,3.019207,17.43,31.6,0.8425,-0.05813412099703104,1.0772447183333331,1.1034456816326532,0.3378,4.2404625261041075e-09,4.240462526104107e-06,1.1630743862291846,1.460027634658494e-08,1.4600276346584939e-05,0.21336038427559262,2.678350248892311e-09,2.678350248892311e-06,174300.0,302987.03140363714,0.003803449237900094,3.803449237900094
5192,2020-01-07 13:58:46,45.50243,-73.59321,181.7784,23.832,17.0,1705.0,-0.3901947,5.401227,11.0,16.23,51.0,100.0,0.999424,-4.0,351.4,712183.4,0.006177,0.66,0.000264,0.7,3.01911,17.43,31.6,0.7174999999999998,-0.033664356648099455,1.0772447183333331,1.1034456816326532,0.3514,4.411185706551165e-09,4.411185706551165e-06,1.1994204607988468,1.5056534982415723e-08,1.5056534982415723e-05,0.8297348277384157,1.0415806523470097e-08,1.0415806523470096e-05,174300.0,302987.03140363714,0.003803449237900094,3.803449237900094
5193,2020-01-07 13:58:47,45.50243,-73.5933,181.5368,26.424,22.0,1551.0,0.6283283,5.727364,11.0,17.21,57.0,100.0,0.999424,-4.0,411.7,840562.2,0.005786,0.61,0.000361,0.96,3.019207,17.43,31.6,0.6424999999999998,-0.02995840143680188,1.142290931111111,1.1700739482993197,0.4117,5.480204965581252e-09,5.480204965581252e-06,1.1085552743746918,1.4756157685813635e-08,1.4756157685813634e-05,1.1379220494698272,1.5147063555863353e-08,1.5147063555863354e-05,174300.0,302987.03140363714,0.004033109142591536,4.0331091425915355
5194,2020-01-07 13:58:48,45.50243,-73.5934,181.7887,28.548,26.0,1377.5,0.7843609,3.867052,11.0,11.62,44.0,100.0,0.999424,-4.0,416.7,854024.7,0.006372,0.68,0.000459,1.22,3.019012,17.43,31.6,0.5349999999999999,-0.027703745681741793,0.7712620377777778,0.7900208761904762,0.4167,3.745110990795886e-09,3.7451109907958855e-06,1.2357665353685088,1.1106510279976853e-08,1.1106510279976853e-05,1.4461092712012389,1.2996975583075565e-08,1.2996975583075564e-05,174300.0,302987.03140363714,0.002723110298484232,2.723110298484232
5195,2020-01-07 13:58:49,45.50243,-73.59351,181.5627,30.168,26.0,1377.5,0.7843609,3.867052,11.0,11.62,44.0,100.0,0.999424,-4.0,402.4,822314.5,0.005884,0.62,0.000264,0.7,3.019207,17.43,31.6,0.34750000000000003,-0.008335423357506375,0.7712620377777778,0.7900208761904762,0.4024,3.6165890633459664e-09,3.6165890633459664e-06,1.1267283116595228,1.0126524078802424e-08,1.0126524078802424e-05,0.8297348277384157,7.45728107225647e-09,7.45728107225647e-06,174300.0,302987.03140363714,0.002723110298484232,2.723110298484232
5196,2020-01-07 13:58:50,45.50243,-73.59362,181.1208,31.536,29.0,1493.75,0.6259637,4.209829,10.0,12.65,45.0,100.0,0.999424,-4.0,371.9,754652.0,0.006274,0.67,0.000264,0.7,3.01911,17.43,31.6,0.14500000000000005,0.0023610514655904523,0.8396270061111111,0.8600485442176872,0.37189999999999995,3.6387462294067597e-09,3.63874622940676e-06,1.2175934980836778,1.1913185668465101e-08,1.19131856684651e-05,0.8297348277384157,8.118296520141511e-09,8.11829652014151e-06,174300.0,302987.03140363714,0.002964487545251768,2.964487545251768
5197,2020-01-07 13:58:51,45.50243,-73.59373,181.4486,31.428,29.0,1493.75,0.6259637,4.209829,10.0,12.65,45.0,100.0,0.999424,-4.0,359.5,731811.8,0.007153,0.76,0.000264,0.7,3.019305,17.43,31.6,-0.11999999999999988,-0.007204591863331685,0.8396270061111111,0.8600485442176872,0.3595,3.5174220744063737e-09,3.5174220744063736e-06,1.381150833647157,1.3513464340348471e-08,1.3513464340348472e-05,0.8297348277384157,8.118296520141511e-09,8.11829652014151e-06,174300.0,302987.03140363714,0.002964487545251768,2.964487545251768
5198,2020-01-07 13:58:52,45.50243,-73.59384,181.6131,30.636,31.0,1140.5,0.393995,1.916886,10.0,5.76,25.0,100.0,0.999424,-4.0,302.7,604915.1,0.004711,0.5,0.000264,0.7,3.0195,17.44,31.6,-0.5350000000000001,-0.012262676958593368,0.3823122633333334,0.3916110367346939,0.30269999999999997,1.348559053291051e-09,1.348559053291051e-06,0.9086518642415506,4.048135770772165e-09,4.048135770772165e-06,0.8297348277384157,3.6965524075901265e-09,3.6965524075901267e-06,174400.0,303160.8621732319,0.0013506122407903286,1.3506122407903285
5199,2020-01-07 13:58:53,45.50243,-73.59394,181.4912,28.44,30.0,1034.25,0.04472697,1.630685,10.0,4.9,26.0,100.0,0.999424,-4.0,250.6,488011.6,0.006372,0.68,6.8e-05,0.18,3.019012,17.43,31.6,-1.0075,-0.00034093404818196746,0.32523106388888884,0.33314133333333334,0.2506,9.49756361667569e-10,9.49756361667569e-07,1.2357665353685088,4.683468190351685e-09,4.683468190351685e-06,0.21336038427559262,8.086208391603403e-10,8.086208391603403e-07,174300.0,302987.03140363714,0.0011482995234572066,1.1482995234572067
5200,2020-01-07 13:58:54,45.50243,-73.59403,181.1284,23.832,30.0,1034.25,0.04472697,1.630685,10.0,4.9,26.0,100.0,0.999424,-4.0,306.2,609106.0,0.005884,0.62,0.000264,0.7,3.019696,17.44,31.6,-1.5175,-0.01170301440649919,0.32523106388888884,0.33314133333333334,0.30619999999999997,1.1604764482945318e-09,1.1604764482945318e-06,1.1267283116595228,4.270220997085361e-09,4.270220997085361e-06,0.8297348277384157,3.1446365967346563e-09,3.1446365967346564e-06,174400.0,303160.8621732319,0.001148958329838995,1.148958329838995
5201,2020-01-07 13:58:55,45.50243,-73.5941,181.1733,16.92,25.0,1015.0,-0.5081789,1.660636,10.0,4.99,26.0,100.0,0.999424,-4.0,285.6,560375.4,0.005395,0.57,6.8e-05,0.18,3.018816,17.43,31.6,-1.6500000000000004,-0.019266102703000193,0.33120462444444443,0.339260255782313,0.2856,1.102284786139686e-09,1.102284786139686e-06,1.0358631252353676,3.997955754446969e-09,3.997955754446969e-06,0.21336038427559262,8.234730586551221e-10,8.234730586551221e-07,174300.0,302987.03140363714,0.0011693907391941757,1.1693907391941756
5202,2020-01-07 13:58:56,45.50243,-73.59415,180.5305,8.784,25.0,1015.0,-0.5081789,1.660636,10.0,4.99,26.0,100.0,0.999424,-4.0,474.0,983662.6,0.004516,0.48,0.0,0.0,3.018914,17.43,31.6,-1.1125,-0.020970413903156133,0.33120462444444443,0.339260255782313,0.474,1.8294222290973781e-09,1.8294222290973782e-06,0.8723057896718885,3.366699582692184e-09,3.366699582692184e-06,0.0,0.0,0.0,174300.0,302987.03140363714,0.0011693907391941757,1.1693907391941756
5203,2020-01-07 13:58:57,45.50243,-73.59417,180.5013,4.68,14.0,906.25,-1.398259,1.660636,10.0,4.99,30.0,100.0,0.999424,-4.0,420.3,861759.2,0.005395,0.57,0.000166,0.44,3.018816,17.43,31.6,-0.19750000000000006,-0.015478456539534089,0.33120462444444443,0.339260255782313,0.4203,1.6221649006110299e-09,1.62216490061103e-06,1.0358631252353676,3.997955754446969e-09,3.997955754446969e-06,0.5215476060070041,2.012934143379187e-09,2.0129341433791867e-06,174300.0,302987.03140363714,0.0011693907391941757,1.1693907391941756
5204,2020-01-07 13:58:58,45.50242,-73.59419,180.9321,7.812,14.0,906.25,-1.398259,1.660636,10.0,4.99,30.0,100.0,0.999424,-4.0,336.5,676029.3,0.004907,0.52,0.0,0.0,3.019403,17.44,31.6,0.7324999999999999,-0.013668859410458317,0.33120462444444443,0.339260255782313,0.3365,1.2987354010364298e-09,1.2987354010364298e-06,0.9449979388112126,3.647257881249866e-09,3.647257881249866e-06,0.0,0.0,0.0,174400.0,303160.8621732319,0.0011700616461013437,1.1700616461013438
5205,2020-01-07 13:58:59,45.50242,-73.59423,180.8567,14.076,5.0,1591.0,-1.598272,3.770542,10.0,11.33,61.0,100.0,0.999424,-4.0,356.7,718813.3,0.005786,0.61,0.000264,0.7,3.019403,17.44,31.6,1.2600000000000002,-0.012379773019199035,0.7520136544444445,0.7703043482993197,0.35669999999999996,3.125849640343414e-09,3.125849640343414e-06,1.1085552743746918,9.714541927964468e-09,9.714541927964467e-06,0.8297348277384157,7.271169926735441e-09,7.271169926735441e-06,174400.0,303160.8621732319,0.002656673036137921,2.6566730361379207
5206,2020-01-07 13:59:00,45.50242,-73.5943,180.9511,19.332,5.0,1591.0,-1.598272,3.770542,10.0,11.33,61.0,100.0,0.999424,-4.0,287.1,564270.8,0.005298,0.56,0.000264,0.7,3.0195,17.44,31.6,1.2300000000000002,-0.016403840400143643,0.7520136544444445,0.7703043482993197,0.2871,2.515927759300797e-09,2.515927759300797e-06,1.0176900879505366,8.918267999442788e-09,8.918267999442788e-06,0.8297348277384157,7.271169926735441e-09,7.271169926735441e-06,174400.0,303160.8621732319,0.002656673036137921,2.6566730361379207
5207,2020-01-07 13:59:01,45.50241,-73.59438,180.8734,22.824,5.0,1591.0,-1.598272,3.770542,10.0,11.33,61.0,100.0,0.999424,-4.0,540.5,1122263.8,0.005688,0.6,6.8e-05,0.18,3.019207,17.43,31.6,0.7774999999999997,-0.014426280964478528,0.7520136544444445,0.7703043482993197,0.5405,4.7365341480392925e-09,4.736534148039292e-06,1.0903822370898606,9.555287142260129e-09,9.555287142260128e-06,0.21336038427559262,1.8697294097319703e-09,1.8697294097319702e-06,174300.0,302987.03140363714,0.0026551497144428875,2.6551497144428877
5208,2020-01-07 13:59:02,45.50241,-73.59446,180.6308,25.524,14.0,1742.5,0.149632,6.685807,10.0,20.09,61.0,100.0,0.999424,-4.0,515.1,1066770.1,0.005884,0.62,0.0,0.0,3.019891,17.44,31.6,0.39250000000000007,-0.0029547343201448946,1.333447062777778,1.3658794666666665,0.5151,8.003990254466704e-09,8.003990254466703e-06,1.1267283116595228,1.7507906088049978e-08,1.7507906088049978e-05,0.0,0.0,0.0,174400.0,303160.8621732319,0.004710729152339879,4.710729152339879
5209,2020-01-07 13:59:03,45.50241,-73.59455,180.5307,25.272,14.0,1742.5,0.149632,6.685807,10.0,20.09,61.0,100.0,0.999424,-4.0,305.9,609862.8,0.006177,0.66,0.000361,0.96,3.019598,17.44,31.6,0.13749999999999976,-0.009512805807825837,1.333447062777778,1.3658794666666665,0.30589999999999995,4.7532918245804e-09,4.7532918245803995e-06,1.1994204607988468,1.8637448416311268e-08,1.863744841631127e-05,1.1379220494698272,1.768184234963944e-08,1.7681842349639438e-05,174400.0,303160.8621732319,0.004710729152339879,4.710729152339879
5210,2020-01-07 13:59:04,45.50241,-73.59464,180.7645,24.984,25.0,1123.25,1.202235,2.069971,10.0,6.22,27.0,100.0,0.999424,-4.0,311.8,620725.3,0.005493,0.58,0.000264,0.7,3.019598,17.44,31.6,-0.12500000000000003,-0.007331055443440028,0.41284421611111105,0.4228855292517007,0.3118,1.5000355789310852e-09,1.5000355789310852e-06,1.0540361625201986,5.0708522939714105e-09,5.070852293971411e-06,0.8297348277384157,3.991763190140727e-09,3.991763190140727e-06,174400.0,303160.8621732319,0.0014584736350201119,1.458473635020112
5211,2020-01-07 13:59:05,45.50243,-73.59473,180.6499,24.804,25.0,1123.25,1.202235,2.069971,10.0,6.22,27.0,100.0,0.999424,-4.0,327.9,657100.6,0.005493,0.58,0.000166,0.44,3.019891,17.44,31.6,-0.1274999999999999,-0.009452924627390471,0.41284421611111105,0.4228855292517007,0.32789999999999997,1.5774909119034729e-09,1.577490911903473e-06,1.0540361625201986,5.0708522939714105e-09,5.070852293971411e-06,0.5215476060070041,2.5091082909455997e-09,2.5091082909455997e-06,174400.0,303160.8621732319,0.0014584736350201119,1.458473635020112
5212,2020-01-07 13:59:06,45.50246,-73.5948,180.6414,23.724,25.0,1013.5,0.4314349,1.747162,10.0,5.25,27.0,100.0,0.999424,-4.0,412.4,844982.1,0.005786,0.61,0.000166,0.44,3.019403,17.44,31.6,-0.41500000000000015,-0.002677319380160854,0.3484617544444445,0.3569371428571429,0.4124,1.6746074715755278e-09,1.6746074715755277e-06,1.1085552743746918,4.501442640936757e-09,4.501442640936757e-06,0.5215476060070041,2.1178164835151765e-09,2.1178164835151765e-06,174400.0,303160.8621732319,0.0012310267819703516,1.2310267819703515
5213,2020-01-07 13:59:07,45.50249,-73.59486,180.3571,23.436,25.0,1013.5,0.4314349,1.747162,10.0,5.25,27.0,100.0,0.999424,-4.0,405.8,827941.3,0.005591,0.59,6.8e-05,0.18,3.019012,17.43,31.6,-0.9474999999999999,-0.010227926308375873,0.3484617544444445,0.3569371428571429,0.4058,1.6478072550081215e-09,1.6478072550081214e-06,1.0722091998050296,4.353854357627354e-09,4.353854357627354e-06,0.21336038427559262,8.66379470528936e-10,8.66379470528936e-07,174300.0,302987.03140363714,0.001230320917989864,1.230320917989864
5214,2020-01-07 13:59:08,45.50254,-73.59489,180.4756,19.008,25.0,1148.25,-1.498801e-15,3.128252,10.0,9.4,32.0,100.0,0.999424,-4.0,376.2,769289.4,0.006274,0.67,0.0,0.0,3.019403,17.44,31.6,-1.3175000000000001,-0.01324820376348324,0.6239124822222222,0.6390874557823131,0.3762,2.735153530822183e-09,2.735153530822183e-06,1.2175934980836778,8.852485793167743e-09,8.852485793167743e-06,0.0,0.0,0.0,174400.0,303160.8621732319,0.0022041241429564392,2.2041241429564393
5215,2020-01-07 13:59:09,45.50257,-73.59492,180.4572,11.16,19.0,825.5,-0.4952514,1.777113,10.0,5.34,30.0,100.0,0.999424,-4.0,390.7,800745.3,0.005591,0.59,0.000166,0.44,3.019403,17.44,31.6,-1.5650000000000002,-0.012191078206243156,0.354435315,0.36305606530612244,0.3907,1.6136886070075025e-09,1.6136886070075026e-06,1.0722091998050296,4.428491860900966e-09,4.428491860900967e-06,0.5215476060070041,2.154121908946865e-09,2.154121908946865e-06,174400.0,303160.8621732319,0.0012521300982327006,1.2521300982327006
5216,2020-01-07 13:59:10,45.50259,-73.59492,180.3891,4.752,19.0,825.5,-0.4952514,1.777113,10.0,5.34,30.0,100.0,0.999424,-4.0,364.9,744729.2,0.006079,0.64,0.000264,0.7,3.018914,17.43,31.6,-1.2575,-0.0015171793284629227,0.354435315,0.36305606530612244,0.3649,1.5071281614974089e-09,1.5071281614974088e-06,1.1630743862291846,4.803787781316301e-09,4.803787781316301e-06,0.8297348277384157,3.4270121278700136e-09,3.4270121278700134e-06,174300.0,302987.03140363714,0.0012514121337268331,1.2514121337268331
5217,2020-01-07 13:59:11,45.50259,-73.59493,180.6153,0.9,6.0,754.25,-1.563986,1.660636,10.0,4.99,32.0,100.0,0.999424,-4.0,370.2,752192.1,0.006372,0.68,0.000264,0.7,3.019207,17.43,31.6,-0.575,-0.004654796030232096,0.33120462444444443,0.339260255782313,0.3702,1.4288019181684585e-09,1.4288019181684585e-06,1.2357665353685088,4.769491075480595e-09,4.769491075480594e-06,0.8297348277384157,3.2023952281032518e-09,3.2023952281032517e-06,174300.0,302987.03140363714,0.0011693907391941757,1.1693907391941756
5218,2020-01-07 13:59:12,45.50259,-73.59493,180.6153,0.9,6.0,754.25,-1.563986,1.660636,10.0,4.99,32.0,100.0,0.999424,-4.0,310.6,621048.4,0.00686,0.73,0.000166,0.44,3.018914,17.43,31.6,0.21499999999999997,-0.004654796030232096,0.33120462444444443,0.339260255782313,0.31060000000000004,1.198773300332586e-09,1.198773300332586e-06,1.326631721792664,5.120188948677697e-09,5.1201889486776965e-06,0.5215476060070041,2.012934143379187e-09,2.0129341433791867e-06,174300.0,302987.03140363714,0.0011693907391941757,1.1693907391941756
5219,2020-01-07 13:59:13,45.5026,-73.59493,180.2829,2.88,0.0,1272.0,-1.565906,1.440993,10.0,4.33,52.0,100.0,0.999424,-4.0,411.1,848319.6,0.006665,0.71,0.000264,0.7,3.019305,17.43,31.6,0.8,0.004543753140531329,0.2873980483333333,0.29438815782312927,0.4111,1.3767986696573598e-09,1.3767986696573599e-06,1.2902856472230018,4.3212443750294675e-09,4.321244375029467e-06,0.8297348277384157,2.7788319314002167e-09,2.7788319314002166e-06,174300.0,302987.03140363714,0.0010147218237897355,1.0147218237897355
5220,2020-01-07 13:59:14,45.50262,-73.59493,180.2917,7.848,0.0,1272.0,-1.565906,1.440993,10.0,4.33,52.0,100.0,0.999424,-4.0,465.1,963869.2,0.006958,0.74,0.000264,0.7,3.019012,17.43,31.6,1.0675,0.0031829885218812677,0.2873980483333333,0.29438815782312927,0.4651,1.557647923273262e-09,1.557647923273262e-06,1.344804759077495,4.503832165523671e-09,4.503832165523671e-06,0.8297348277384157,2.7788319314002167e-09,2.7788319314002166e-06,174300.0,302987.03140363714,0.0010147218237897355,1.0147218237897355
5221,2020-01-07 13:59:15,45.50264,-73.59493,180.3839,12.42,4.0,1888.5,-0.2255539,8.662596,10.0,26.03,69.0,100.0,0.999424,-4.0,280.1,548329.3,0.006567,0.7,0.000166,0.44,3.019012,17.43,31.6,1.195,-0.004446231285417139,1.7277066466666668,1.76972834829932,0.2801,5.63926289736252e-09,5.63926289736252e-06,1.2721126099381708,2.5611486763624868e-08,2.561148676362487e-05,0.5215476060070041,1.0500335822076199e-08,1.05003358220762e-05,174300.0,302987.03140363714,0.006100048284814507,6.100048284814507
5222,2020-01-07 13:59:16,45.50268,-73.59492,180.2149,16.272,4.0,1888.5,-0.2255539,8.662596,10.0,26.03,69.0,100.0,0.999424,-4.0,202.8,378539.5,0.00774,0.82,0.000264,0.7,3.019403,17.44,31.6,1.1375000000000002,0.011901930722477954,1.7277066466666668,1.76972834829932,0.2028,4.0829793487508705e-09,4.082979348750871e-06,1.490189057356143,3.000202735167484e-08,3.0002027351674845e-05,0.8297348277384157,1.6705079716939412e-08,1.6705079716939413e-05,174400.0,303160.8621732319,0.006103548025654906,6.103548025654906
5223,2020-01-07 13:59:17,45.50272,-73.59488,180.0291,20.088,13.0,1870.0,1.016583,9.091899,10.0,27.32,70.0,100.0,0.999424,-4.0,192.6,353139.5,0.006958,0.74,0.00085,2.25,3.018621,17.43,31.6,1.0625,0.013454301385427076,1.813328745,1.8574329034013606,0.1926,4.069790393688607e-09,4.069790393688607e-06,1.344804759077495,2.841678862866205e-08,2.8416788628662052e-05,2.6670048034449074,5.6355921749644126e-08,5.6355921749644126e-05,174300.0,302987.03140363714,0.006402355710377732,6.402355710377732
5224,2020-01-07 13:59:18,45.50275,-73.59482,180.5222,24.228,20.0,2097.75,1.29302,9.091899,10.0,27.32,69.0,100.0,0.999424,-4.0,310.5,618420.8,0.006958,0.74,0.001143,3.03,3.019403,17.44,31.6,0.97,0.010837016949625583,1.813328745,1.8574329034013606,0.3105,6.561110681413877e-09,6.561110681413877e-06,1.344804759077495,2.841678862866205e-08,2.8416788628662052e-05,3.591566468639142,7.589264128952076e-08,7.589264128952075e-05,174400.0,303160.8621732319,0.006406028892081907,6.406028892081907
5225,2020-01-07 13:59:19,45.5028,-73.59475,180.6136,27.72,20.0,2097.75,1.29302,9.091899,10.0,27.32,69.0,100.0,0.999424,-4.0,349.5,707788.1,0.006372,0.68,0.000557,1.48,3.018914,17.43,31.6,0.8399999999999997,0.02357827480641022,1.813328745,1.8574329034013606,0.3495,7.3852115399489524e-09,7.385211539948953e-06,1.2357665353685088,2.6112724685797557e-08,2.6112724685797556e-05,1.7542964929326503,3.7069672973099245e-08,3.7069672973099245e-05,174300.0,302987.03140363714,0.006402355710377732,6.402355710377732
5226,2020-01-07 13:59:20,45.50285,-73.59467,180.8511,30.24,26.0,2062.25,1.043728,10.90562,9.0,32.77,68.0,100.0,0.999424,-4.0,383.3,782886.7,0.006763,0.72,0.000459,1.22,3.019696,17.44,31.6,0.5699999999999998,0.04571927826259845,2.1750653222222223,2.2279676517006806,0.38330000000000003,9.715168226467633e-09,9.715168226467632e-06,1.3084586845078328,3.316435230205096e-08,3.316435230205096e-05,1.4461092712012389,3.6653260745041857e-08,3.665326074504185e-05,174400.0,303160.8621732319,0.0076839519324130336,7.683951932413033
5227,2020-01-07 13:59:21,45.50291,-73.59459,181.0912,32.184,26.0,2062.25,1.043728,10.90562,9.0,32.77,68.0,100.0,0.999424,-4.0,386.3,786603.3,0.006079,0.64,0.000361,0.96,3.0195,17.44,31.6,0.1825,0.04388289990359316,2.1750653222222223,2.2279676517006806,0.38630000000000003,9.791206589836804e-09,9.791206589836804e-06,1.1630743862291846,2.947942426848974e-08,2.947942426848974e-05,1.1379220494698272,2.8841910094459154e-08,2.8841910094459156e-05,174400.0,303160.8621732319,0.0076839519324130336,7.683951932413033
5228,2020-01-07 13:59:22,45.50296,-73.59451,181.9996,32.436,31.0,1835.0,0.8405253,9.181753,9.0,27.59,65.0,100.0,0.999424,-4.0,423.5,875398.0,0.007349,0.78,0.000459,1.22,3.019305,17.43,31.6,-0.2725,0.048189079018213815,1.831249626111111,1.8757896707482993,0.4235,9.037330806713591e-09,9.03733080671359e-06,1.417496908216819,3.024885118547609e-08,3.0248851185476092e-05,1.4461092712012389,3.085942825620093e-08,3.085942825620093e-05,174300.0,302987.03140363714,0.006465629357588638,6.465629357588638
5229,2020-01-07 13:59:23,45.50302,-73.59444,182.6596,30.348,31.0,1835.0,0.8405253,9.181753,9.0,27.59,65.0,100.0,0.999424,-4.0,346.6,699295.4,0.006079,0.64,0.000361,0.96,3.018914,17.43,31.6,-0.8874999999999998,0.05823302319797563,1.831249626111111,1.8757896707482993,0.3466,7.396313713357569e-09,7.39631371335757e-06,1.1630743862291846,2.481957020346756e-08,2.481957020346756e-05,1.1379220494698272,2.4282828791764667e-08,2.4282828791764668e-05,174300.0,302987.03140363714,0.006465629357588638,6.465629357588638
5230,2020-01-07 13:59:24,45.50307,-73.59437,182.9189,26.316,31.0,1320.0,0.3448523,2.582472,9.0,7.76,27.0,100.0,0.999424,-4.0,320.7,643043.0,0.006567,0.7,0.000361,0.96,3.019403,17.44,31.6,-1.4,0.06491273969744875,0.5150596933333333,0.5275870911564626,0.3207,1.92484492226777e-09,1.92484492226777e-06,1.2721126099381708,7.635233856539722e-09,7.635233856539723e-06,1.1379220494698272,6.829820638785568e-09,6.829820638785568e-06,174400.0,303160.8621732319,0.0018195748243980817,1.8195748243980818
5231,2020-01-07 13:59:25,45.50311,-73.59432,183.3842,19.404,26.0,1054.5,-0.3933113,1.790425,9.0,5.38,26.0,100.0,0.999424,-4.0,483.4,1000173.8,0.006958,0.74,0.000264,0.7,3.018914,17.43,31.6,-1.7225,0.05642454897206578,0.3570903194444444,0.3657755863945578,0.4834,2.011518292211308e-09,2.011518292211308e-06,1.344804759077495,5.5959854620132446e-09,5.5959854620132445e-06,0.8297348277384157,3.4526826307005e-09,3.4526826307005e-06,174300.0,302987.03140363714,0.0012607860073877084,1.2607860073877084
5232,2020-01-07 13:59:26,45.50314,-73.59428,183.6569,12.276,26.0,1054.5,-0.3933113,1.790425,9.0,5.38,26.0,100.0,0.999424,-4.0,348.2,700747.4,0.006665,0.71,0.000264,0.7,3.019696,17.44,31.6,-1.68,0.047936358246682804,0.3570903194444444,0.3657755863945578,0.3482,1.4489256709722332e-09,1.4489256709722333e-06,1.2902856472230018,5.36912118652622e-09,5.3691211865262204e-06,0.8297348277384157,3.4526826307005e-09,3.4526826307005e-06,174400.0,303160.8621732319,0.0012615093499048556,1.2615093499048555
5233,2020-01-07 13:59:27,45.50316,-73.59427,183.33,5.544,15.0,933.75,-1.353012,1.660636,9.0,4.99,30.0,100.0,0.999424,-4.0,388.8,791693.8,0.006372,0.68,0.000166,0.44,3.019989,17.44,31.6,-1.2475,0.04810140139261987,0.33120462444444443,0.339260255782313,0.38880000000000003,1.5005893727279763e-09,1.5005893727279762e-06,1.2357665353685088,4.769491075480595e-09,4.769491075480594e-06,0.5215476060070041,2.012934143379187e-09,2.0129341433791867e-06,174400.0,303160.8621732319,0.0011700616461013437,1.1700616461013438
5234,2020-01-07 13:59:28,45.50316,-73.59426,183.4397,2.124,15.0,933.75,-1.353012,1.660636,9.0,4.99,30.0,100.0,0.999424,-4.0,428.5,878814.6,0.005981,0.63,0.000166,0.44,3.019403,17.44,31.6,-0.43999999999999995,0.03919439366640991,0.33120462444444443,0.339260255782313,0.4285,1.6538131332663007e-09,1.6538131332663006e-06,1.1449013489443536,4.418793202283491e-09,4.4187932022834906e-06,0.5215476060070041,2.012934143379187e-09,2.0129341433791867e-06,174400.0,303160.8621732319,0.0011700616461013437,1.1700616461013438
